"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TOBS","TOBS_ATTRIBUTES","WESD","WESD_ATTRIBUTES"
"USS0020K27S","1984-03-25","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,,,,,,,"   31",",,T"," 2540",",,T"
"USS0020K27S","1984-03-26","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,,,,,,,"  -38",",,T"," 2362",",,T"
"USS0020K27S","1984-03-27","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,,,,,,,"    0",",,T"," 2032",",,T"
"USS0020K27S","1984-03-28","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,,,,,,,"  -52",",,T"," 1956",",,T"
"USS0020K27S","1984-03-29","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,,,,,,,"  -42",",,T"," 1753",",,T"
"USS0020K27S","1984-03-30","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,,,,,,,"  -49",",,T"," 1651",",,T"
"USS0020K27S","1984-03-31","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","   25",",,T",,,,,,,,,"  -45",",,T"," 1600",",,T"
"USS0020K27S","1984-04-01","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,,,,,,,"  -46",",,T"," 1600",",,T"
"USS0020K27S","1984-04-02","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,,,,,,,"  -33",",,T"," 1549",",,T"
"USS0020K27S","1984-04-03","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","   51",",,T",,,,,,,,,"  -12",",,T"," 1499",",,T"
"USS0020K27S","1984-04-04","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,,,,,,,"    8",",,T"," 1448",",,T"
"USS0020K27S","1984-04-05","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,,,,,,,"  -12",",,T"," 1397",",,T"
"USS0020K27S","1984-04-06","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,,,,,,,"  -29",",,T"," 1118",",,T"
"USS0020K27S","1984-04-07","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","   51",",,T",,,,,,,,,"   -5",",,T","  889",",,T"
"USS0020K27S","1984-04-08","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","   51",",,T",,,,,,,,,"  -92",",,T","  991",",,T"
"USS0020K27S","1984-04-09","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","   76",",,T",,,,,,,,,"   -4",",,T"," 1016",",,T"
"USS0020K27S","1984-04-10","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","  127",",,T",,,,,,,,,"  -46",",,T"," 1194",",,T"
"USS0020K27S","1984-04-11","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","   25",",,T",,,,,,,,,"    5",",,T"," 1168",",,T"
"USS0020K27S","1984-04-12","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,,,,,,,"  -28",",,T","  965",",,T"
"USS0020K27S","1984-04-13","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","   25",",,T",,,,,,,,,"    9",",,T","  838",",,T"
"USS0020K27S","1984-04-14","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,,,,,,,"   25",",,T","  610",",,T"
"USS0020K27S","1984-04-15","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,,,,,,,"   29",",,T","  483",",,T"
"USS0020K27S","1984-04-16","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,,,,,,,"    2",",,T","  254",",,T"
"USS0020K27S","1984-04-17","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,,,,,,,"  -26",",,T","  178",",,T"
"USS0020K27S","1984-04-18","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","   51",",,T",,,,,,,,,"  -51",",,T","  229",",,T"
"USS0020K27S","1984-04-19","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","   76",",,T",,,,,,,,,"  -57",",,T","  254",",,T"
"USS0020K27S","1984-04-20","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,,,,,,,"  -52",",,T","  229",",,T"
"USS0020K27S","1984-04-21","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,,,,,,,"    5",",,T","  178",",,T"
"USS0020K27S","1984-04-22","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,,,,,,,"   10",",,T","   51",",,T"
"USS0020K27S","1984-04-23","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,,,,,,,"   26",",,T","    0",",,T"
"USS0020K27S","1984-04-24","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,,,,,,,"  -84",",,T","    0",",,T"
"USS0020K27S","1984-04-25","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,,,,,,,"  -82",",,T","    0",",,T"
"USS0020K27S","1984-04-26","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,,,,,,,"  -35",",,T","   51",",,T"
"USS0020K27S","1984-04-27","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","   51",",,T",,,,,,,,,"  -67",",,T","   25",",,T"
"USS0020K27S","1984-04-28","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","   51",",,T",,,,,,,,,"   -3",",,T","    0",",,T"
"USS0020K27S","1984-04-29","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","   25",",,T",,,,,,,,,"   -5",",,T","    0",",,T"
"USS0020K27S","1984-04-30","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,,,,,,,"    8",",,T","    0",",,T"
"USS0020K27S","1984-05-01","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","   76",",,T",,,,,,,,,"    0",",,T","   51",",,T"
"USS0020K27S","1984-05-02","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","   25",",,T",,,,,,,,,"   49",",,T","   51",",,T"
"USS0020K27S","1984-05-03","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,,,,,,,"   37",",,T","    0",",,T"
"USS0020K27S","1984-05-04","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,,,,,,,"  -28",",,T","    0",",,T"
"USS0020K27S","1984-05-05","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,,,,,,,"  -46",",,T","    0",",,T"
"USS0020K27S","1984-05-06","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,,,,,,,"  -21",",,T","    0",",,T"
"USS0020K27S","1984-05-07","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","   51",",,T",,,,,,,,,"   14",",,T","    0",",,T"
"USS0020K27S","1984-05-08","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,,,,,,,"   25",",,T","    0",",,T"
"USS0020K27S","1984-05-09","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,,,,,,,"   19",",,T","    0",",,T"
"USS0020K27S","1984-05-10","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,,,,,,,"   80",",,T","    0",",,T"
"USS0020K27S","1984-05-11","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,,,,,,,"   28",",,T","    0",",,T"
"USS0020K27S","1984-05-12","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,,,,,,,"   39",",,T","    0",",,T"
"USS0020K27S","1984-05-13","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,,,,,,,"   56",",,T","    0",",,T"
"USS0020K27S","1984-05-14","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,,,,,,,"  -10",",,T","    0",",,T"
"USS0020K27S","1984-05-15","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,,,,,,,"  -37",",,T","    0",",,T"
"USS0020K27S","1984-05-16","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,,,,,,,"   36",",,T","    0",",,T"
"USS0020K27S","1984-05-17","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,,,,,,,"    4",",,T","    0",",,T"
"USS0020K27S","1984-05-18","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,,,,,,,"  105",",,T","    0",",,T"
"USS0020K27S","1984-05-19","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","   25",",,T",,,,,,,,,"   52",",,T","    0",",,T"
"USS0020K27S","1984-05-20","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,,,,,,,"   29",",,T","    0",",,T"
"USS0020K27S","1984-05-21","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,,,,,,,"   40",",,T","    0",",,T"
"USS0020K27S","1984-05-22","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,,,,,,,"   52",",,T","    0",",,T"
"USS0020K27S","1984-05-23","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,,,,,,,"   40",",,T","    0",",,T"
"USS0020K27S","1984-05-24","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,,,,,,,"   18",",,T","    0",",,T"
"USS0020K27S","1984-05-25","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,,,,,,,"   32",",,T","    0",",,T"
"USS0020K27S","1984-05-26","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,,,,,,,"   42",",,T","    0",",,T"
"USS0020K27S","1984-05-27","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,,,,,,,"   70",",,T","    0",",,T"
"USS0020K27S","1984-05-28","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,,,,,,,"   85",",,T","    0",",,T"
"USS0020K27S","1984-05-29","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,,,,,,,"  103",",,T","    0",",,T"
"USS0020K27S","1984-05-30","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,,,,,,,"   53",",,T","    0",",,T"
"USS0020K27S","1984-05-31","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,,,,,,,"   12",",,T","    0",",,T"
"USS0020K27S","1984-06-01","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,,,,,,,"   41",",,T","    0",",,T"
"USS0020K27S","1984-06-02","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,,,,,,,"   14",",,T","    0",",,T"
"USS0020K27S","1984-06-03","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","   25",",,T",,,,,,,,,"   48",",,T","    0",",,T"
"USS0020K27S","1984-06-04","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","   76",",,T",,,,,,,,,"    0",",,T","   25",",,T"
"USS0020K27S","1984-06-05","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","   76",",,T",,,,,,,,,"    3",",,T","   76",",,T"
"USS0020K27S","1984-06-06","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","   51",",,T",,,,,,,,,"   -9",",,T","   51",",,T"
"USS0020K27S","1984-06-07","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,,,,,,,"  -13",",,T","    0",",,T"
"USS0020K27S","1984-06-08","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,,,,,,,"   -6",",,T","    0",",,T"
"USS0020K27S","1984-06-09","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,,,,,,,,,"    0",",,T"
"USS0020K27S","1984-06-10","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","   25",",,T",,,,,,,,,"   32",",,T","    0",",,T"
"USS0020K27S","1984-06-11","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","   25",",,T",,,,,,,,,"   34",",,T","    0",",,T"
"USS0020K27S","1984-06-12","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,,,,,,,"   40",",,T","    0",",,T"
"USS0020K27S","1984-06-13","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,,,,,,,"   32",",,T","    0",",,T"
"USS0020K27S","1984-06-14","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","   76",",,T",,,,,,,,,"   33",",,T","    0",",,T"
"USS0020K27S","1984-06-15","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,,,,,,,"   60",",,T","    0",",,T"
"USS0020K27S","1984-06-16","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,,,,,,,"   65",",,T","    0",",,T"
"USS0020K27S","1984-06-17","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,,,,,,,"   57",",,T","    0",",,T"
"USS0020K27S","1984-06-18","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,,,,,,,"   59",",,T","    0",",,T"
"USS0020K27S","1984-06-19","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,,,,,,,"   33",",,T","    0",",,T"
"USS0020K27S","1984-06-20","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,,,,,,,"    3",",,T","    0",",,T"
"USS0020K27S","1984-06-21","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,,,,,,,"   31",",,T","    0",",,T"
"USS0020K27S","1984-06-22","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,,,,,,,"   61",",,T","    0",",,T"
"USS0020K27S","1984-06-23","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,,,,,,,"   76",",,T","    0",",,T"
"USS0020K27S","1984-06-24","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,,,,,,,"   63",",,T","    0",",,T"
"USS0020K27S","1984-06-25","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,,,,,,,"   62",",,T","    0",",,T"
"USS0020K27S","1984-06-26","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,,,,,,,"   57",",,T","    0",",,T"
"USS0020K27S","1984-06-27","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,,,,,,,"   91",",,T","    0",",,T"
"USS0020K27S","1984-06-28","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,,,,,,,"  128",",,T","    0",",,T"
"USS0020K27S","1984-06-29","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,,,,,,,"   59",",,T","    0",",,T"
"USS0020K27S","1984-06-30","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,,,,,,,"   81",",,T","    0",",,T"
"USS0020K27S","1984-07-01","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,,,,,,,"  103",",,T","    0",",,T"
"USS0020K27S","1984-07-02","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,,,,,,,"  111",",,T","    0",",,T"
"USS0020K27S","1984-07-03","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,,,,,,,"  114",",,T","    0",",,T"
"USS0020K27S","1984-07-04","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,,,,,,,"  113",",,T","    0",",,T"
"USS0020K27S","1984-07-05","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,,,,,,,"  110",",,T","    0",",,T"
"USS0020K27S","1984-07-06","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,,,,,,,"  105",",,T","    0",",,T"
"USS0020K27S","1984-07-07","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,,,,,,,"   78",",,T","    0",",,T"
"USS0020K27S","1984-07-08","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,,,,,,,"   65",",,T","    0",",,T"
"USS0020K27S","1984-07-09","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,,,,,,,"   70",",,T","    0",",,T"
"USS0020K27S","1984-07-10","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,,,,,,,"   73",",,T","    0",",,T"
"USS0020K27S","1984-07-11","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,,,,,,,"   86",",,T","    0",",,T"
"USS0020K27S","1984-07-12","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,,,,,,,"  102",",,T","    0",",,T"
"USS0020K27S","1984-07-13","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","   25",",,T",,,,,,,,,"  106",",,T","    0",",,T"
"USS0020K27S","1984-07-14","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,,,,,,,"  123",",,T","    0",",,T"
"USS0020K27S","1984-07-15","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,,,,,,,"  119",",,T","    0",",,T"
"USS0020K27S","1984-07-16","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,,,,,,,"  121",",,T","    0",",,T"
"USS0020K27S","1984-07-17","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,,,,,,,"  124",",,T","    0",",,T"
"USS0020K27S","1984-07-18","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,,,,,,,"  112",",,T","    0",",,T"
"USS0020K27S","1984-07-19","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,,,,,,,"  103",",,T","    0",",,T"
"USS0020K27S","1984-07-20","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,,,,,,,"  112",",,T","    0",",,T"
"USS0020K27S","1984-07-21","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,,,,,,,"   55",",,T","    0",",,T"
"USS0020K27S","1984-07-22","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,,,,,,,"   96",",,T","    0",",,T"
"USS0020K27S","1984-07-23","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,,,,,,,"   95",",,T","    0",",,T"
"USS0020K27S","1984-07-24","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,,,,,,,"   97",",,T","    0",",,T"
"USS0020K27S","1984-07-25","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,,,,,,,"   98",",,T","    0",",,T"
"USS0020K27S","1984-07-26","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,,,,,,,"  116",",,T","    0",",,T"
"USS0020K27S","1984-07-27","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,,,,,,,"   77",",,T","    0",",,T"
"USS0020K27S","1984-07-28","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,,,,,,,"   70",",,T","    0",",,T"
"USS0020K27S","1984-07-29","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,,,,,,,"   91",",,T","    0",",,T"
"USS0020K27S","1984-07-30","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,,,,,,,"  199",",,T","    0",",,T"
"USS0020K27S","1984-07-31","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,,,,,,,"   93",",,T","    0",",,T"
"USS0020K27S","1984-08-01","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,,,,,,,"  101",",,T","    0",",,T"
"USS0020K27S","1984-08-02","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,,,,,,,"   67",",,T","    0",",,T"
"USS0020K27S","1984-08-03","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,,,,,,,"   86",",,T","    0",",,T"
"USS0020K27S","1984-08-04","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,,,,,,,"   96",",,T","    0",",,T"
"USS0020K27S","1984-08-05","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,,,,,,,"   82",",,T","    0",",,T"
"USS0020K27S","1984-08-06","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,,,,,,,"   95",",,T","    0",",,T"
"USS0020K27S","1984-08-07","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,,,,,,,"  108",",,T","    0",",,T"
"USS0020K27S","1984-08-08","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,,,,,,,"  119",",,T","    0",",,T"
"USS0020K27S","1984-08-09","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,,,,,,,"  132",",,T","    0",",,T"
"USS0020K27S","1984-08-10","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,,,,,,,"  100",",,T","    0",",,T"
"USS0020K27S","1984-08-11","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,,,,,,,"  119",",,T","    0",",,T"
"USS0020K27S","1984-08-12","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,,,,,,,"  139",",,T","    0",",,T"
"USS0020K27S","1984-08-13","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,,,,,,,"   92",",,T","    0",",,T"
"USS0020K27S","1984-08-14","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,,,,,,,"  111",",,T","    0",",,T"
"USS0020K27S","1984-08-15","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,,,,,,,"   78",",,T","    0",",,T"
"USS0020K27S","1984-08-16","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,,,,,,,"   93",",,T","    0",",,T"
"USS0020K27S","1984-08-17","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,,,,,,,"   83",",,T","    0",",,T"
"USS0020K27S","1984-08-18","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,,,,,,,"   72",",,T","    0",",,T"
"USS0020K27S","1984-08-19","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,,,,,,,"   76",",,T","    0",",,T"
"USS0020K27S","1984-08-20","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,,,,,,,"   98",",,T","    0",",,T"
"USS0020K27S","1984-08-21","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,,,,,,,"   92",",,T","    0",",,T"
"USS0020K27S","1984-08-22","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,,,,,,,"  128",",,T","    0",",,T"
"USS0020K27S","1984-08-23","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,,,,,,,"  154",",,T","    0",",,T"
"USS0020K27S","1984-08-24","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,,,,,,,"  121",",,T","    0",",,T"
"USS0020K27S","1984-08-25","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,,,,,,,"   70",",,T","    0",",,T"
"USS0020K27S","1984-08-26","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,,,,,,,"   92",",,T","    0",",,T"
"USS0020K27S","1984-08-27","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,,,,,,,"  104",",,T","    0",",,T"
"USS0020K27S","1984-08-28","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,,,,,,,"  108",",,T","    0",",,T"
"USS0020K27S","1984-08-29","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,,,,,,,"  127",",,T","    0",",,T"
"USS0020K27S","1984-08-30","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,,,,,,,"   23",",,T","    0",",,T"
"USS0020K27S","1984-08-31","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,,,,,,,"   52",",,T","    0",",,T"
"USS0020K27S","1984-09-01","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,,,,,,,"   57",",,T","    0",",,T"
"USS0020K27S","1984-09-02","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,,,,,,,"   76",",,T","    0",",,T"
"USS0020K27S","1984-09-03","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,,,,,,,"   97",",,T","    0",",,T"
"USS0020K27S","1984-09-04","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,,,,,,,"  120",",,T","    0",",,T"
"USS0020K27S","1984-09-05","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,,,,,,,"   49",",,T","    0",",,T"
"USS0020K27S","1984-09-06","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,,,,,,,"   72",",,T","    0",",,T"
"USS0020K27S","1984-09-07","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,,,,,,,"   86",",,T","    0",",,T"
"USS0020K27S","1984-09-08","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,,,,,,,"   89",",,T","    0",",,T"
"USS0020K27S","1984-09-09","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,,,,,,,"   82",",,T","    0",",,T"
"USS0020K27S","1984-09-10","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,,,,,,,"   79",",,T","    0",",,T"
"USS0020K27S","1984-09-11","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,,,,,,,"   58",",,T","    0",",,T"
"USS0020K27S","1984-09-12","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,,,,,,,"   74",",,T","    0",",,T"
"USS0020K27S","1984-09-13","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,,,,,,,"   90",",,T","    0",",,T"
"USS0020K27S","1984-09-14","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,,,,,,,"  101",",,T","    0",",,T"
"USS0020K27S","1984-09-15","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T",,,,,,,,,"   78",",,T","    0",",,T"
