"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","DAPR","DAPR_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES"
"USC00045151","1951-08-30","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,",,,,,,,,
"USC00045151","1951-08-31","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,",,,,,,,,
"USC00045151","1951-09-01","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,",,,,,,,,
"USC00045151","1951-09-02","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,",,,,,,,,
"USC00045151","1951-09-03","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,",,,,,,,,
"USC00045151","1951-09-04","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,",,,,,,,,
"USC00045151","1951-09-05","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,",,,,,,,,
"USC00045151","1951-09-06","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,",,,,,,,,
"USC00045151","1951-09-07","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,",,,,,,,,
"USC00045151","1951-09-08","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,",,,,,,,,
"USC00045151","1951-09-09","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,",,,,,,,,
"USC00045151","1951-09-10","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,",,,,,,,,
"USC00045151","1951-09-11","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,",,,,,,,,
"USC00045151","1951-09-12","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,",,,,,,,,
"USC00045151","1951-09-13","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,",,,,,,,,
"USC00045151","1951-09-14","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,",,,,,,,,
"USC00045151","1951-09-15","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,",,,,,,,,
"USC00045151","1951-09-16","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,",,,,,,,,
"USC00045151","1951-09-17","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,",,,,,,,,
"USC00045151","1951-09-18","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,",,,,,,,,
"USC00045151","1951-09-19","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,",,,,,,,,
"USC00045151","1951-09-20","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,",,,,,,,,
"USC00045151","1951-09-21","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,",,,,,,,,
"USC00045151","1951-09-22","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,",,,,,,,,
"USC00045151","1951-09-23","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,",,,,,,,,
"USC00045151","1951-09-24","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,",,,,,,,,
"USC00045151","1951-09-25","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,",,,,,,,,
"USC00045151","1951-09-26","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,",,,,,,,,
"USC00045151","1951-09-27","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,",,,,,,,,
"USC00045151","1951-09-28","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,",,,,,,,,
"USC00045151","1951-09-29","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,",,,,,,,,
"USC00045151","1951-09-30","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,",,,,,,,,
"USC00045151","2012-11-01","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2012-11-02","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2012-11-03","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2012-11-04","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2012-11-05","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2012-11-06","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2012-11-07","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2012-11-08","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2012-11-09","35.6181","-119.6892","87.8","LOST HILLS, CA US","    8",",,7,0700",,,,,,,,
"USC00045151","2012-11-10","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2012-11-11","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2012-11-12","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2012-11-13","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2012-11-14","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2012-11-15","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2012-11-16","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2012-11-17","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2012-11-18","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2012-11-19","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2012-11-20","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2012-11-21","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2012-11-22","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2012-11-23","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2012-11-24","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2012-11-25","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2012-11-26","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2012-11-27","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2012-11-28","35.6181","-119.6892","87.8","LOST HILLS, CA US","   20",",,7,0700",,,,,,,,
"USC00045151","2012-11-29","35.6181","-119.6892","87.8","LOST HILLS, CA US","    5",",,7,0700",,,,,,,,
"USC00045151","2012-11-30","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2013-02-01","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2013-02-02","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2013-02-03","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2013-02-04","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2013-02-05","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2013-02-06","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2013-02-07","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2013-02-08","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2013-02-09","35.6181","-119.6892","87.8","LOST HILLS, CA US","   13",",,7,0700",,,,,,,,
"USC00045151","2013-02-10","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2013-02-11","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2013-02-12","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2013-02-13","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2013-02-14","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2013-02-15","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2013-02-16","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2013-02-17","35.6181","-119.6892","87.8","LOST HILLS, CA US","   18",",,7,0700",,,,,,,,
"USC00045151","2013-02-18","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2013-02-19","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2013-02-20","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2013-02-21","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2013-02-22","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2013-02-23","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2013-02-24","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2013-02-25","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2013-02-26","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2013-02-27","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2013-02-28","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2013-03-01","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2013-03-02","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2013-03-03","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2013-03-04","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2013-03-05","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2013-03-06","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2013-03-07","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2013-03-08","35.6181","-119.6892","87.8","LOST HILLS, CA US","  135",",,7,0700",,,,,,,,
"USC00045151","2013-03-09","35.6181","-119.6892","87.8","LOST HILLS, CA US","   25",",,7,0700",,,,,,,,
"USC00045151","2013-03-10","35.6181","-119.6892","87.8","LOST HILLS, CA US","    5",",,7,0700",,,,,,,,
"USC00045151","2013-03-11","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2013-03-12","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2013-03-13","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2013-03-14","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2013-03-15","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2013-03-16","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2013-03-17","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2013-03-18","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2013-03-19","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2013-03-20","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2013-03-21","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2013-03-22","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2013-03-23","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2013-03-24","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2013-03-25","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2013-03-26","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2013-03-27","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2013-03-28","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2013-03-29","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2013-03-30","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2013-03-31","35.6181","-119.6892","87.8","LOST HILLS, CA US","   18",",,7,0700",,,,,,,,
"USC00045151","2013-05-01","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2013-05-02","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2013-05-03","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2013-05-04","35.6181","-119.6892","87.8","LOST HILLS, CA US","   20",",,7,0700",,,,,,,,
"USC00045151","2013-05-05","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2013-05-06","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2013-05-07","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2013-05-08","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2013-05-09","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2013-05-10","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2013-05-11","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2013-05-12","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2013-05-13","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2013-05-14","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2013-05-15","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2013-05-16","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2013-05-17","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2013-05-18","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2013-05-19","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2013-05-20","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2013-05-21","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2013-05-22","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2013-05-23","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2013-05-24","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2013-05-25","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2013-05-26","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2013-05-27","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2013-05-28","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2013-05-29","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2013-05-30","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2013-05-31","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2013-06-01","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2013-06-02","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2013-06-03","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2013-06-04","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2013-06-05","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2013-06-06","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2013-06-07","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2013-06-08","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2013-06-09","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2013-06-10","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2013-06-11","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2013-06-12","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2013-06-13","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2013-06-14","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2013-06-15","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2013-06-16","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2013-06-17","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2013-06-18","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2013-06-19","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2013-06-20","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2013-06-21","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2013-06-22","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2013-06-23","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2013-06-24","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2013-06-25","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2013-06-26","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2013-06-27","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2013-06-28","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2013-06-29","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2013-06-30","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2013-11-01","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2013-11-02","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2013-11-03","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2013-11-04","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2013-11-05","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2013-11-06","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2013-11-07","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2013-11-08","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2013-11-09","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2013-11-10","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2013-11-11","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2013-11-12","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2013-11-13","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2013-11-14","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2013-11-15","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2013-11-16","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2013-11-17","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2013-11-18","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2013-11-19","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2013-11-20","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2013-11-21","35.6181","-119.6892","87.8","LOST HILLS, CA US","   15",",,7,0700",,,,,,,,
"USC00045151","2013-11-22","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2013-11-23","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
