"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","AWDR","AWDR_ATTRIBUTES","AWND","AWND_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TOBS","TOBS_ATTRIBUTES","WESD","WESD_ATTRIBUTES","WSFI","WSFI_ATTRIBUTES"
"USS0020K30S","1991-03-28","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","   25",",,T",,,"   95",",,T","  -89",",,T",,,,,"  -12",",,T","  -42",",,T"," 8433",",,T",,
"USS0020K30S","1991-03-29","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T",,,"   55",",,T","  -48",",,T",,,,,"   -5",",,T","  -31",",,T"," 8433",",,T",,
"USS0020K30S","1991-03-30","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T",,,"  118",",,T","  -38",",,T",,,,,"   23",",,T","   10",",,T"," 8433",",,T",,
"USS0020K30S","1991-03-31","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T",,,"   64",",,T","  -17",",,T",,,,,"   21",",,T","  -18",",,T"," 8433",",,T",,
"USS0020K30S","1991-04-01","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T",,,"   14",",,T","  -53",",,T",,,,,"  -21",",,T","  -28",",,T"," 8433",",,T",,
"USS0020K30S","1991-04-02","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T",,,"   43",",,T","  -46",",,T",,,,,"   -4",",,T","  -22",",,T"," 8407",",,T",,
"USS0020K30S","1991-04-03","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","   25",",,T",,,"   85",",,T","  -28",",,T",,,,,"   33",",,T","   51",",,T"," 8382",",,T",,
"USS0020K30S","1991-04-04","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","   25",",,T",,,"  117",",,T","   25",",,T",,,,,"   56",",,T","   26",",,T"," 8230",",,T",,
"USS0020K30S","1991-04-05","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","   51",",,T",,,"   56",",,T","   -3",",,T",,,,,"   28",",,T","   -5",",,T"," 8103",",,T",,
"USS0020K30S","1991-04-06","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","  127",",,T",,,"   56",",,T","   -3",",I,T",,,,,"   28",",,T","  -55",",I,T"," 8280",",,T",,
"USS0020K30S","1991-04-07","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T",,,"   41",",,T","  -83",",,T",,,,,"  -31",",,T","  -83",",,T"," 8280",",,T",,
"USS0020K30S","1991-04-08","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","   25",",,T",,,"  100",",,T","  -95",",,T",,,,,"   -7",",,T","   12",",,T"," 8280",",,T",,
"USS0020K30S","1991-04-09","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T",,,"   36",",,T","  -25",",I,T",,,,,"    5",",,T","  -98",",I,T"," 8179",",,T",,
"USS0020K30S","1991-04-10","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T",,,"   18",",,T"," -121",",,T",,,,,"  -59",",,T"," -123",",,T"," 8179",",,T",,
"USS0020K30S","1991-04-11","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","   25",",,T",,,"  -16",",,T"," -125",",,T",,,,,"  -72",",,T","  -64",",,T"," 8255",",,T",,
"USS0020K30S","1991-04-12","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","   51",",,T",,,"   66",",,T","  -74",",,T",,,,,"  -11",",,T","  -28",",,T"," 8306",",,T",,
"USS0020K30S","1991-04-13","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T",,,"   63",",,T","  -41",",,T",,,,,"   10",",,T","   -6",",,T"," 8052",",,T",,
"USS0020K30S","1991-04-14","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T",,,"   38",",,T","  -26",",I,T",,,,,"    5",",,T","  -37",",I,T"," 8052",",,T",,
"USS0020K30S","1991-04-15","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T",,,"  -23",",,T","  -77",",,T",,,,,"  -51",",,T","  -73",",,T"," 8103",",,T",,
"USS0020K30S","1991-04-16","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T",,,"   -5",",,T","  -80",",,T",,,,,"  -53",",,T","  -81",",,T"," 8128",",,T",,
"USS0020K30S","1991-04-17","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","   25",",,T",,,"   10",",,T","  -83",",,T",,,,,"  -41",",,T","  -66",",,T"," 8128",",,T",,
"USS0020K30S","1991-04-18","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","   51",",,T",,,"   69",",,T","  -71",",,T",,,,,"  -11",",,T","  -18",",,T"," 7874",",,T",,
"USS0020K30S","1991-04-19","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T",,,"  102",",,T","  -27",",,T",,,,,"   21",",,T","  -16",",,T"," 8001",",,T",,
"USS0020K30S","1991-04-20","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","   76",",,T",,,"    5",",,T","  -41",",,T",,,,,"  -20",",,T","  -33",",,T"," 8052",",,T",,
"USS0020K30S","1991-04-21","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T",,,"   38",",,T","  -37",",,T",,,,,"   -9",",,T","  -30",",,T"," 8026",",,T",,
"USS0020K30S","1991-04-22","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T",,,"   78",",,T","  -33",",,T",,,,,"    6",",,T","  -18",",,T"," 7976",",,T",,
"USS0020K30S","1991-04-23","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T",,,"   65",",,T","  -24",",,T",,,,,"    5",",,T","  -33",",,T"," 7899",",,T",,
"USS0020K30S","1991-04-24","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","  152",",,T",,,"   -9",",,T","  -59",",,T",,,,,"  -30",",,T","  -68",",,T"," 8052",",,T",,
"USS0020K30S","1991-04-25","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","  152",",,T",,,"  -35",",,T","  -79",",,T",,,,,"  -54",",,T","  -38",",,T"," 8179",",,T",,
"USS0020K30S","1991-04-26","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","   25",",,T",,,"   26",",,T","  -48",",,T",,,,,"  -17",",,T","  -42",",,T"," 8255",",,T",,
"USS0020K30S","1991-04-27","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T",,,"   71",",,T","  -65",",,T",,,,,"   -2",",,T","  -37",",,T"," 8077",",,T",,
"USS0020K30S","1991-04-28","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T",,,"  127",",,T","  -58",",,T",,,,,"   27",",,T","   -5",",,T"," 7849",",,T",,
"USS0020K30S","1991-04-29","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T",,,"  119",",,T","  -28",",,T",,,,,"   35",",,T","   -9",",,T"," 7772",",,T",,
"USS0020K30S","1991-04-30","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T",,,"  104",",,T","  -53",",I,T",,,,,"   23",",,T","  -67",",I,T"," 7747",",,T",,
"USS0020K30S","1991-05-01","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","   25",",,T",,,"  -21",",,T","  -76",",,T",,,,,"  -57",",,T","  -50",",,T"," 7772",",,T",,
"USS0020K30S","1991-05-02","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","   25",",,T",,,"  -28",",,T","  -60",",,T",,,,,"  -43",",,T","  -42",",,T"," 7798",",,T",,
"USS0020K30S","1991-05-03","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","   25",",,T",,,"   49",",,T","  -65",",,T",,,,,"   -8",",,T","  -23",",,T"," 7823",",,T",,
"USS0020K30S","1991-05-04","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","   25",",,T",,,"  115",",,T","  -31",",,T",,,,,"   36",",,T","   28",",,T"," 7772",",,T",,
"USS0020K30S","1991-05-05","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","   25",",,T",,,"  104",",,T","   11",",I,T",,,,,"   54",",,T","   -5",",I,T"," 7620",",,T",,
"USS0020K30S","1991-05-06","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T",,,"   75",",,T","   -5",",,T",,,,,"   33",",,T","   16",",,T"," 7493",",,T",,
"USS0020K30S","1991-05-07","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","   25",",,T",,,"  119",",,T","    8",",,T",,,,,"   57",",,T","    1",",,T"," 7366",",,T",,
"USS0020K30S","1991-05-08","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","  127",",,T",,,"   21",",,T","  -64",",,T",,,,,"  -12",",,T","  -70",",,T"," 7468",",,T",,
"USS0020K30S","1991-05-09","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","   25",",,T",,,"   34",",,T","  -74",",,T",,,,,"  -44",",,T","  -76",",,T"," 7595",",,T",,
"USS0020K30S","1991-05-10","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T",,,"   20",",,T","  -79",",,T",,,,,"  -39",",,T","  -61",",,T"," 7671",",,T",,
"USS0020K30S","1991-05-11","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","  102",",,T",,,"   30",",,T","  -67",",,T",,,,,"  -26",",,T","  -18",",,T"," 7849",",,T",,
"USS0020K30S","1991-05-12","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","   51",",,T",,,"   82",",,T","  -20",",,T",,,,,"   18",",,T","  -11",",,T"," 7671",",,T",,
"USS0020K30S","1991-05-13","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","   76",",,T",,,"    8",",,T","  -51",",,T",,,,,"  -17",",,T","  -28",",,T"," 7798",",,T",,
"USS0020K30S","1991-05-14","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T",,,"  108",",,T","  -40",",,T",,,,,"   22",",,T","   -4",",,T"," 7823",",,T",,
"USS0020K30S","1991-05-15","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","   51",",,T",,,"  156",",,T","  -10",",,T",,,,,"   61",",,T","   44",",,T"," 7468",",,T",,
"USS0020K30S","1991-05-16","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","   76",",,T",,,"   79",",,T","  -61",",,T",,,,,"   27",",,T","  -65",",,T"," 7417",",,T",,
"USS0020K30S","1991-05-17","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","  102",",,T",,,"  -33",",,T","  -67",",,T",,,,,"  -52",",,T","  -58",",,T"," 7620",",,T",,
"USS0020K30S","1991-05-18","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","   25",",,T",,,"  -31",",,T","  -66",",,T",,,,,"  -51",",,T","  -65",",,T"," 7696",",,T",,
"USS0020K30S","1991-05-19","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","   76",",,T",,,"   56",",,T","  -74",",,T",,,,,"  -11",",,T","   -8",",,T"," 7696",",,T",,
"USS0020K30S","1991-05-20","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","   51",",,T",,,"   44",",,T","  -11",",,T",,,,,"    6",",,T","  -10",",,T"," 7620",",,T",,
"USS0020K30S","1991-05-21","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T",,,"  118",",,T","  -11",",,T",,,,,"   42",",,T","   35",",,T"," 7493",",,T",,
"USS0020K30S","1991-05-22","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T",,,"  159",",,T","   24",",,T",,,,,"   85",",,T","   58",",,T"," 7214",",,T",,
"USS0020K30S","1991-05-23","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T",,,"  131",",,T","   54",",,T",,,,,"   87",",,T","   59",",,T"," 6807",",,T",,
"USS0020K30S","1991-05-24","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T",,,"  143",",,T","   48",",,T",,,,,"   90",",,T","   63",",,T"," 6502",",,T",,
"USS0020K30S","1991-05-25","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T",,,"  109",",,T","    6",",,T",,,,,"   64",",,T","   -3",",,T"," 6325",",,T",,
"USS0020K30S","1991-05-26","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T",,,"   99",",,T","  -20",",,T",,,,,"   30",",,T","   -7",",,T"," 6121",",,T",,
"USS0020K30S","1991-05-27","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T",,,"  117",",,T","  -28",",,T",,,,,"   38",",,T","   15",",,T"," 5563",",,T",,
"USS0020K30S","1991-05-28","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T",,,"   94",",,T","   11",",,T",,,,,"   48",",,T","   25",",,T"," 5182",",,T",,
"USS0020K30S","1991-05-29","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","  203",",,T",,,"   62",",,T","  -16",",,T",,,,,"   20",",,T","   -5",",,T"," 5156",",,T",,
"USS0020K30S","1991-05-30","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","   76",",,T",,,"   11",",,T","  -28",",,T",,,,,"  -14",",,T","  -30",",,T"," 5232",",,T",,
"USS0020K30S","1991-05-31","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","   25",",,T",,,"   88",",,T","  -40",",,T",,,,,"   35",",,T","   41",",,T"," 5131",",,T",,
"USS0020K30S","1991-06-01","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T",,,"  163",",,T","   21",",,T",,,,,"   85",",,T","   66",",,T"," 4750",",,T",,
"USS0020K30S","1991-06-02","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T",,,"  162",",,T","   61",",,T",,,,,"  108",",,T","   83",",,T"," 4191",",,T",,
"USS0020K30S","1991-06-03","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T",,,"  142",",,T","   64",",,T",,,,,"   97",",,T","   67",",,T"," 3556",",,T",,
"USS0020K30S","1991-06-04","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T",,,"  122",",,T","    1",",I,T",,,,,"   79",",,T","  -12",",I,T"," 2819",",,T",,
"USS0020K30S","1991-06-05","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T",,,"   97",",,T","  -26",",,T",,,,,"   42",",,T","   44",",,T"," 2540",",,T",,
"USS0020K30S","1991-06-06","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T",,,"  103",",,T","   38",",,T",,,,,"   70",",,T","   59",",,T"," 1981",",,T",,
"USS0020K30S","1991-06-07","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T",,,"  168",",,T","   39",",,T",,,,,"  100",",,T","   71",",,T"," 1422",",,T",,
"USS0020K30S","1991-06-08","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T",,,"  190",",,T","   61",",,T",,,,,"  113",",,T","   75",",,T","  660",",,T",,
"USS0020K30S","1991-06-09","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T",,,"  205",",,T","   64",",,T",,,,,"  132",",,T","  104",",,T","  305",",,T",,
"USS0020K30S","1991-06-10","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T",,,"  214",",,T","   98",",,T",,,,,"  153",",,T","  134",",,T","  178",",,T",,
"USS0020K30S","1991-06-11","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T",,,"  192",",,T","  115",",,T",,,,,"  150",",,T","  116",",,T","  127",",,T",,
"USS0020K30S","1991-06-12","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T",,,"  165",",,T","   83",",,T",,,,,"  125",",,T","   77",",,T","    0",",,T",,
"USS0020K30S","1991-06-13","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T",,,"  132",",,T","   44",",I,T",,,,,"   89",",,T","   26",",I,T","    0",",,T",,
"USS0020K30S","1991-06-14","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T",,,"  148",",,T","   20",",,T",,,,,"   78",",,T","   60",",,T","    0",",,T",,
"USS0020K30S","1991-06-15","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T",,,"  148",",,T","   50",",,T",,,,,"   94",",,T","   61",",,T","    0",",,T",,
"USS0020K30S","1991-06-16","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T",,,"  125",",,T","   60",",,T",,,,,"   87",",,T","   69",",,T","    0",",,T",,
"USS0020K30S","1991-06-17","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T",,,"  143",",,T","   61",",,T",,,,,"   97",",,T","   76",",,T","    0",",,T",,
"USS0020K30S","1991-06-18","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T",,,"  147",",,T","   53",",I,T",,,,,"   94",",,T","   35",",I,T","    0",",,T",,
"USS0020K30S","1991-06-19","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T",,,"   72",",,T","   14",",,T",,,,,"   40",",,T","   14",",,T","    0",",,T",,
"USS0020K30S","1991-06-20","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T",,,"  111",",,T","   10",",,T",,,,,"   53",",,T","   23",",,T","    0",",,T",,
"USS0020K30S","1991-06-21","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T",,,"  107",",,T","   12",",,T",,,,,"   61",",,T","   13",",,T","    0",",,T",,
"USS0020K30S","1991-06-22","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T",,,"  122",",,T","    8",",,T",,,,,"   66",",,T","   41",",,T","    0",",,T",,
"USS0020K30S","1991-06-23","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T",,,"   91",",,T","   16",",,T",,,,,"   56",",,T","    6",",,T","    0",",,T",,
"USS0020K30S","1991-06-24","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T",,,"   96",",,T","    3",",,T",,,,,"   44",",,T","    1",",,T","    0",",,T",,
"USS0020K30S","1991-06-25","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T",,,"   83",",,T","    1",",,T",,,,,"   42",",,T","    5",",,T","    0",",,T",,
"USS0020K30S","1991-06-26","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T",,,"  101",",,T","    1",",,T",,,,,"   44",",,T","   16",",,T","    0",",,T",,
"USS0020K30S","1991-06-27","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","  127",",,T",,,"   38",",,T","    3",",,T",,,,,"   20",",,T","   27",",,T","    0",",,T",,
"USS0020K30S","1991-06-28","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","  152",",,T",,,"   36",",,T","    3",",,T",,,,,"   23",",,T","   18",",,T","    0",",,T",,
"USS0020K30S","1991-06-29","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T",,,"   76",",,T","   14",",,T",,,,,"   38",",,T","   30",",,T","    0",",,T",,
"USS0020K30S","1991-06-30","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T",,,"  173",",,T","   26",",,T",,,,,"   95",",,T","   74",",,T","    0",",,T",,
"USS0020K30S","1991-07-01","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T",,,"  213",",,T","   67",",,T",,,,,"  140",",,T","  114",",,T","    0",",,T",,
"USS0020K30S","1991-07-02","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T",,,"  249",",,T","  105",",,T",,,,,"  174",",,T","  140",",,T","    0",",,T",,
"USS0020K30S","1991-07-03","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T",,,"  260",",,T","  135",",,T",,,,,"  193",",,T","  154",",,T","    0",",,T",,
"USS0020K30S","1991-07-04","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T",,,"  261",",,T","  144",",,T",,,,,"  200",",,T","  154",",,T","    0",",,T",,
"USS0020K30S","1991-07-05","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","   25",",,T",,,"  230",",,T","  152",",,T",,,,,"  186",",,T","  151",",,T","    0",",,T",,
"USS0020K30S","1991-07-06","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T",,,"  205",",,T","  145",",I,T",,,,,"  170",",,T","  134",",I,T","    0",",,T",,
"USS0020K30S","1991-07-07","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T",,,"  220",",,T","  124",",,T",,,,,"  162",",,T","  123",",,T","    0",",,T",,
"USS0020K30S","1991-07-08","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T",,,"  175",",,T","  103",",,T",,,,,"  139",",,T","   97",",,T","    0",",,T",,
"USS0020K30S","1991-07-09","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T",,,"  172",",,T","   88",",I,T",,,,,"  119",",,T","   74",",I,T","    0",",,T",,
"USS0020K30S","1991-07-10","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T",,,"  189",",,T","   65",",,T",,,,,"  127",",,T","  103",",,T","    0",",,T",,
"USS0020K30S","1991-07-11","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T",,,"  219",",,T","   91",",,T",,,,,"  152",",,T","  141",",,T","    0",",,T",,
"USS0020K30S","1991-07-12","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T",,,"  216",",,T","  127",",,T",,,,,"  164",",,T","  126",",,T","    0",",,T",,
"USS0020K30S","1991-07-13","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T",,,"  179",",,T","  102",",,T",,,,,"  137",",,T","   99",",,T","    0",",,T",,
"USS0020K30S","1991-07-14","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T",,,"  160",",,T","   96",",,T",,,,,"  119",",,T","   96",",,T","    0",",,T",,
"USS0020K30S","1991-07-15","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T",,,"  149",",,T","   89",",,T",,,,,"  113",",,T","   91",",,T","    0",",,T",,
"USS0020K30S","1991-07-16","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T",,,"  143",",,T","   81",",,T",,,,,"  105",",,T","  149",",,T","    0",",,T",,
"USS0020K30S","1991-07-17","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T",,,"  165",",,T","   80",",,T",,,,,"  116",",,T","   96",",,T","    0",",,T",,
"USS0020K30S","1991-07-18","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T",,,"  220",",,T","   80",",,T",,,,,"  131",",,T","  100",",,T","    0",",,T",,
"USS0020K30S","1991-07-19","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","   51",",,T",,,"  187",",,T","   72",",,T",,,,,"  114",",,T","   67",",,T","    0",",,T",,
"USS0020K30S","1991-07-20","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","   25",",,T",,,"  177",",,T","   56",",,T",,,,,"   98",",,T","   78",",,T","    0",",,T",,
"USS0020K30S","1991-07-21","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T",,,"  200",",,T","   61",",,T",,,,,"  125",",,T","  117",",,T","    0",",,T",,
"USS0020K30S","1991-07-22","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T",,,"  222",",,T","  104",",,T",,,,,"  147",",,T","  102",",,T","    0",",,T",,
"USS0020K30S","1991-07-23","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T",,,"  200",",,T","   97",",,T",,,,,"  144",",,T","  107",",,T","    0",",,T",,
"USS0020K30S","1991-07-24","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","   25",",,T",,,"  204",",,T","   93",",,T",,,,,"  138",",,T","   86",",,T","    0",",,T",,
"USS0020K30S","1991-07-25","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T",,,"  203",",,T","   77",",,T",,,,,"  136",",,T","  152",",,T","    0",",,T",,
"USS0020K30S","1991-07-26","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T",,,"  237",",,T","   89",",,T",,,,,"  163",",,T","  145",",,T","    0",",,T",,
"USS0020K30S","1991-07-27","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T",,,"  254",",,T","  123",",,T",,,,,"  182",",,T","  149",",,T","    0",",,T",,
"USS0020K30S","1991-07-28","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T",,,"  259",",,T","  135",",,T",,,,,"  181",",,T","  137",",,T","    0",",,T",,
"USS0020K30S","1991-07-29","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T",,,"  263",",,T","  134",",,T",,,,,"  182",",,T","  135",",,T","    0",",,T",,
"USS0020K30S","1991-07-30","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T",,,"  242",",,T","  129",",,T",,,,,"  176",",,T","  155",",,T","    0",",,T",,
"USS0020K30S","1991-07-31","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T",,,"  208",",,T","  117",",,T",,,,,"  162",",,T","  127",",,T","    0",",,T",,
"USS0020K30S","1991-08-01","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T",,,"  192",",,T","  101",",,T",,,,,"  142",",,T","  128",",,T","    0",",,T",,
"USS0020K30S","1991-08-02","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T",,,"  205",",,T","  112",",,T",,,,,"  143",",,T","  113",",,T","    0",",,T",,
