"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TOBS","TOBS_ATTRIBUTES","WESD","WESD_ATTRIBUTES"
"USS0019L07S","1984-10-23","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T",,,"   51",",,T"," -102",",,T","  -38",",,T","   -4",",,T","  533",",,T"
"USS0019L07S","1984-10-24","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T",,,"   80",",,T","  -35",",,T","   13",",,T","  -42",",,T","  533",",,T"
"USS0019L07S","1984-10-25","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T",,,"  131",",,T","  -48",",,T","   27",",,T","   29",",,T","  533",",,T"
"USS0019L07S","1984-10-26","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T",,,"   47",",,T","  -37",",,T","   16",",,T","   36",",,T","  533",",,T"
"USS0019L07S","1984-10-27","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T",,,"   36",",,T","  -56",",,T","  -22",",,T","  -12",",,T","  533",",,T"
"USS0019L07S","1984-10-28","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T",,,"   53",",,T","  -21",",,T","   12",",,T","  -13",",,T","  533",",,T"
"USS0019L07S","1984-10-29","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T",,,"   64",",,T","  -27",",,T","   11",",,T","  -29",",,T","  533",",,T"
"USS0019L07S","1984-10-30","38.31","-119.6","2690.5","SONORA PASS, CA US","   25",",,T",,,"   68",",,T","  -34",",I,T","    0",",,T","  -73",",I,T","  584",",,T"
"USS0019L07S","1984-10-31","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T",,,"   51",",,T","  -79",",,T","  -25",",,T","  -23",",,T","  584",",,T"
"USS0019L07S","1984-11-01","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T",,,"   90",",,T","  -54",",,T","   24",",,T","   34",",,T","  584",",,T"
"USS0019L07S","1984-11-02","38.31","-119.6","2690.5","SONORA PASS, CA US","  152",",,T",,,"   73",",,T","   -7",",,T","   25",",,T","   42",",,T","  635",",,T"
"USS0019L07S","1984-11-03","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T",,,"   92",",,T","   -8",",,T","   28",",,T","   23",",,T","  711",",,T"
"USS0019L07S","1984-11-04","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T",,,"  135",",,T","   -3",",,T","   52",",,T","   77",",,T","  737",",,T"
"USS0019L07S","1984-11-05","38.31","-119.6","2690.5","SONORA PASS, CA US","  102",",,T",,,"  113",",,T","   17",",I,T","   76",",,T","  -24",",I,T","  762",",,T"
"USS0019L07S","1984-11-06","38.31","-119.6","2690.5","SONORA PASS, CA US","   25",",,T",,,"   20",",,T","  -36",",,T","   -4",",,T","  -46",",,T","  762",",,T"
"USS0019L07S","1984-11-07","38.31","-119.6","2690.5","SONORA PASS, CA US","  203",",,T",,,"   33",",,T","  -54",",,T","  -21",",,T","  -47",",,T","  965",",,T"
"USS0019L07S","1984-11-08","38.31","-119.6","2690.5","SONORA PASS, CA US","  229",",,T",,,"  -42",",,T","  -96",",,T","  -65",",,T"," -104",",,T"," 1194",",,T"
"USS0019L07S","1984-11-09","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T",,,"   34",",,T"," -107",",,T","  -45",",,T","   -9",",,T"," 1194",",,T"
"USS0019L07S","1984-11-10","38.31","-119.6","2690.5","SONORA PASS, CA US","   51",",,T",,,"   12",",,T","  -20",",,T","   -1",",,T","   16",",,T"," 1219",",,T"
"USS0019L07S","1984-11-11","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T",,,"   51",",,T","    7",",,T","   24",",,T","    6",",,T"," 1245",",,T"
"USS0019L07S","1984-11-12","38.31","-119.6","2690.5","SONORA PASS, CA US","  152",",,T",,,"   40",",,T","  -44",",,T","    9",",,T","  -49",",,T"," 1372",",,T"
"USS0019L07S","1984-11-13","38.31","-119.6","2690.5","SONORA PASS, CA US","  254",",,T",,,"  -28",",,T","  -63",",I,T","  -45",",,T","  -84",",I,T"," 1473",",,T"
"USS0019L07S","1984-11-14","38.31","-119.6","2690.5","SONORA PASS, CA US","   25",",,T",,,"   43",",,T"," -117",",,T","  -37",",,T","  -27",",,T"," 1473",",,T"
"USS0019L07S","1984-11-15","38.31","-119.6","2690.5","SONORA PASS, CA US","   51",",,T",,,"   47",",,T","  -34",",,T","   -8",",,T","  -37",",,T"," 1499",",,T"
"USS0019L07S","1984-11-16","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T",,,"   10",",,T","  -59",",I,T","  -30",",,T","  -91",",I,T"," 1499",",,T"
"USS0019L07S","1984-11-17","38.31","-119.6","2690.5","SONORA PASS, CA US","   51",",,T",,,"   52",",,T"," -112",",,T","  -26",",,T","  -30",",,T"," 1524",",,T"
"USS0019L07S","1984-11-18","38.31","-119.6","2690.5","SONORA PASS, CA US","   25",",,T",,,"    6",",,T"," -113",",,T","  -41",",,T","  -68",",,T"," 1549",",,T"
"USS0019L07S","1984-11-19","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T",,,"   62",",,T"," -114",",,T","  -30",",,T","    3",",,T"," 1600",",,T"
"USS0019L07S","1984-11-20","38.31","-119.6","2690.5","SONORA PASS, CA US","   76",",,T",,,"   34",",,T","  -64",",,T","  -15",",,T","  -62",",,T"," 1676",",,T"
"USS0019L07S","1984-11-21","38.31","-119.6","2690.5","SONORA PASS, CA US","  152",",,T",,,"  -39",",,T","  -65",",,T","  -54",",,T","  -58",",,T"," 1829",",,T"
"USS0019L07S","1984-11-22","38.31","-119.6","2690.5","SONORA PASS, CA US","   25",",,T",,,"  -25",",,T","  -63",",,T","  -47",",,T","  -66",",,T"," 1854",",,T"
"USS0019L07S","1984-11-23","38.31","-119.6","2690.5","SONORA PASS, CA US","   25",",,T",,,"   26",",,T","  -78",",,T","  -28",",,T","  -23",",,T"," 1880",",,T"
"USS0019L07S","1984-11-24","38.31","-119.6","2690.5","SONORA PASS, CA US","  432",",,T",,,"  -17",",,T"," -120",",,T","  -55",",,T"," -127",",,T"," 2362",",,T"
"USS0019L07S","1984-11-25","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T",,,"  -80",",,T"," -183",",,T"," -127",",,T"," -176",",,T"," 2362",",,T"
"USS0019L07S","1984-11-26","38.31","-119.6","2690.5","SONORA PASS, CA US","   25",",,T",,,"  -24",",,T"," -191",",,T"," -105",",,T","  -38",",,T"," 2362",",,T"
"USS0019L07S","1984-11-27","38.31","-119.6","2690.5","SONORA PASS, CA US","  356",",,T",,,"    0",",,T","  -46",",I,T","  -23",",,T","  -73",",I,T"," 2819",",,T"
"USS0019L07S","1984-11-28","38.31","-119.6","2690.5","SONORA PASS, CA US","  127",",,T",,,"  -40",",,T"," -114",",,T","  -68",",,T","  -97",",,T"," 2845",",,T"
"USS0019L07S","1984-11-29","38.31","-119.6","2690.5","SONORA PASS, CA US","  127",",,T",,,"    5",",,T"," -124",",,T","  -56",",,T","  -90",",,T"," 2845",",,T"
"USS0019L07S","1984-11-30","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T",,,"   -2",",,T","  -92",",,T","  -54",",,T","  -91",",,T"," 2845",",,T"
"USS0019L07S","1984-12-01","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T",,,"    8",",,T","  -95",",,T","  -56",",,T","  -67",",,T"," 2845",",,T"
"USS0019L07S","1984-12-02","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T",,,"   17",",,T","  -77",",,T","  -33",",,T","  -71",",,T"," 2845",",,T"
"USS0019L07S","1984-12-03","38.31","-119.6","2690.5","SONORA PASS, CA US","   25",",,T",,,"  -25",",,T","  -71",",I,T","  -57",",,T"," -127",",I,T"," 2896",",,T"
"USS0019L07S","1984-12-04","38.31","-119.6","2690.5","SONORA PASS, CA US","   25",",,T",,,"   11",",,T"," -127",",,T","  -64",",,T","  -57",",,T"," 2921",",,T"
"USS0019L07S","1984-12-05","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T",,,"  -26",",,T","  -58",",,T","  -46",",,T","  -51",",,T"," 2921",",,T"
"USS0019L07S","1984-12-06","38.31","-119.6","2690.5","SONORA PASS, CA US","   25",",,T",,,"    6",",,T","  -77",",,T","  -42",",,T","  -70",",,T"," 2921",",,T"
"USS0019L07S","1984-12-07","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T",,,"   49",",,T","  -73",",,T","  -31",",,T","  -34",",,T"," 2921",",,T"
"USS0019L07S","1984-12-08","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T",,,"   45",",,T","  -52",",I,T","  -21",",,T","  -71",",I,T"," 2921",",,T"
"USS0019L07S","1984-12-09","38.31","-119.6","2690.5","SONORA PASS, CA US","   25",",,T",,,"   54",",,T","  -90",",,T","  -29",",,T","  -43",",,T"," 2921",",,T"
"USS0019L07S","1984-12-10","38.31","-119.6","2690.5","SONORA PASS, CA US","   76",",,T",,,"  -13",",,T","  -66",",,T","  -44",",,T","  -48",",,T"," 2997",",,T"
"USS0019L07S","1984-12-11","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T",,,"   -8",",,T","  -69",",,T","  -38",",,T","  -10",",,T"," 3048",",,T"
"USS0019L07S","1984-12-12","38.31","-119.6","2690.5","SONORA PASS, CA US","   51",",,T",,,"   -3",",,T"," -127",",,T","  -52",",,T"," -134",",,T"," 3353",",,T"
"USS0019L07S","1984-12-13","38.31","-119.6","2690.5","SONORA PASS, CA US","   25",",,T",,," -116",",,T"," -156",",,T"," -133",",,T"," -139",",,T"," 3505",",,T"
"USS0019L07S","1984-12-14","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T",,,"   28",",,T"," -173",",,T","  -74",",,T","  -35",",,T"," 3505",",,T"
"USS0019L07S","1984-12-15","38.31","-119.6","2690.5","SONORA PASS, CA US","  203",",,T",,,"    0",",,T"," -124",",I,T","  -65",",,T"," -150",",I,T"," 3607",",,T"
"USS0019L07S","1984-12-16","38.31","-119.6","2690.5","SONORA PASS, CA US","   51",",,T",,," -104",",,T"," -213",",,T"," -158",",,T"," -208",",,T"," 3785",",,T"
"USS0019L07S","1984-12-17","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T",,,"  -96",",,T"," -218",",,T"," -171",",,T"," -142",",,T"," 3785",",,T"
"USS0019L07S","1984-12-18","38.31","-119.6","2690.5","SONORA PASS, CA US","   51",",,T",,," -103",",,T"," -177",",,T"," -129",",,T"," -174",",,T"," 3785",",,T"
"USS0019L07S","1984-12-19","38.31","-119.6","2690.5","SONORA PASS, CA US","   25",",,T",,,"  -62",",,T"," -179",",,T"," -137",",,T"," -137",",,T"," 3785",",,T"
"USS0019L07S","1984-12-20","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T",,,"  -35",",,T"," -160",",,T"," -108",",,T"," -130",",,T"," 3835",",,T"
"USS0019L07S","1984-12-21","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T",,,"  -11",",,T"," -142",",,T","  -94",",,T","  -99",",,T"," 3835",",,T"
"USS0019L07S","1984-12-22","38.31","-119.6","2690.5","SONORA PASS, CA US","   51",",,T",,,"    8",",,T"," -106",",,T","  -68",",,T","  -68",",,T"," 3835",",,T"
"USS0019L07S","1984-12-23","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T",,,"   27",",,T","  -97",",I,T","  -51",",,T"," -115",",I,T"," 3886",",,T"
"USS0019L07S","1984-12-24","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T",,,"    8",",,T"," -123",",,T","  -76",",,T","  -66",",,T"," 3937",",,T"
"USS0019L07S","1984-12-25","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T",,,"   16",",,T","  -95",",,T","  -35",",,T","  -56",",,T"," 3937",",,T"
"USS0019L07S","1984-12-26","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T",,,"   -8",",,T","  -94",",,T","  -46",",,T","  -63",",,T"," 3937",",,T"
"USS0019L07S","1984-12-27","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T",,,"    9",",,T","  -79",",,T","  -42",",,T","  -82",",,T"," 3937",",,T"
"USS0019L07S","1984-12-28","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T",,,"    5",",,T","  -87",",,T","  -56",",,T","  -81",",,T"," 3937",",,T"
"USS0019L07S","1984-12-29","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T",,,"   51",",,T","  -83",",,T","  -27",",,T","  -16",",,T"," 3937",",,T"
"USS0019L07S","1984-12-30","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T",,,"   24",",,T","  -72",",,T","  -26",",,T","  -71",",,T"," 3937",",,T"
"USS0019L07S","1984-12-31","38.31","-119.6","2690.5","SONORA PASS, CA US","   51",",,T",,,"  -14",",,T"," -116",",,T","  -73",",,T","  -97",",,T"," 3962",",,T"
"USS0019L07S","1985-01-01","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T",,,"   17",",,T"," -102",",,T","  -61",",,T","  -68",",,T"," 3962",",,T"
"USS0019L07S","1985-01-02","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T",,,"   31",",,T","  -80",",,T","  -40",",,T","  -73",",,T"," 3962",",,T"
"USS0019L07S","1985-01-03","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T",,,"   32",",,T","  -84",",,T","  -39",",,T","  -72",",,T"," 3962",",,T"
"USS0019L07S","1985-01-04","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T",,,"   54",",,T","  -87",",,T","  -29",",,T","  -17",",,T"," 3962",",,T"
"USS0019L07S","1985-01-05","38.31","-119.6","2690.5","SONORA PASS, CA US","   25",",,T",,,"   53",",,T","  -28",",,T","    1",",,T","  -18",",,T"," 3988",",,T"
"USS0019L07S","1985-01-06","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T",,,"    0",",,T","  -40",",,T","  -22",",,T","  -18",",,T"," 4013",",,T"
"USS0019L07S","1985-01-07","38.31","-119.6","2690.5","SONORA PASS, CA US","  102",",,T",,,"  -17",",,T"," -117",",,T","  -57",",,T"," -105",",,T"," 4089",",,T"
"USS0019L07S","1985-01-08","38.31","-119.6","2690.5","SONORA PASS, CA US","   25",",,T",,,"  -15",",,T"," -126",",,T","  -77",",,T","  -85",",,T"," 4089",",,T"
"USS0019L07S","1985-01-09","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T",,,"   10",",,T"," -110",",,T","  -61",",,T","  -83",",,T"," 4089",",,T"
"USS0019L07S","1985-01-10","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T",,,"  -10",",,T"," -129",",,T","  -79",",,T"," -131",",,T"," 4089",",,T"
"USS0019L07S","1985-01-11","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T",,,"  -16",",,T"," -137",",I,T","  -96",",,T"," -164",",I,T"," 4089",",,T"
"USS0019L07S","1985-01-12","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T",,,"  -18",",,T"," -168",",,T","  -92",",,T","  -80",",,T"," 4089",",,T"
"USS0019L07S","1985-01-13","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T",,,"   61",",,T","  -86",",,T","  -37",",,T","  -53",",,T"," 4089",",,T"
"USS0019L07S","1985-01-14","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T",,,"   87",",,T","  -71",",,T","   -5",",,T","   -6",",,T"," 4089",",,T"
"USS0019L07S","1985-01-15","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T",,,"   51",",,T","  -41",",,T","    0",",,T","  -44",",,T"," 4089",",,T"
"USS0019L07S","1985-01-16","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T",,,"   49",",,T","  -50",",,T","  -20",",,T","  -31",",,T"," 4089",",,T"
"USS0019L07S","1985-01-17","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T",,,"   97",",,T","  -36",",,T","    8",",,T","   -1",",,T"," 4089",",,T"
"USS0019L07S","1985-01-18","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T",,,"   92",",,T","   -2",",,T","   29",",,T","   -4",",,T"," 4089",",,T"
"USS0019L07S","1985-01-19","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T",,,"   94",",,T","  -13",",,T","   20",",,T","   -4",",,T"," 4089",",,T"
"USS0019L07S","1985-01-20","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T",,,"   77",",,T","  -28",",I,T","   20",",,T","  -45",",I,T"," 4089",",,T"
"USS0019L07S","1985-01-21","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T",,,"  -11",",,T"," -108",",,T","  -55",",,T"," -115",",,T"," 4089",",,T"
"USS0019L07S","1985-01-22","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T",,,"    0",",,T"," -142",",,T","  -86",",,T"," -144",",,T"," 4089",",,T"
"USS0019L07S","1985-01-23","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T",,,"  -27",",,T"," -166",",I,T"," -112",",,T"," -184",",I,T"," 4089",",,T"
"USS0019L07S","1985-01-24","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T",,,"  -18",",,T"," -187",",,T"," -119",",,T"," -129",",,T"," 4089",",,T"
"USS0019L07S","1985-01-25","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T",,,"  -40",",,T"," -143",",,T","  -90",",,T","  -90",",,T"," 4089",",,T"
"USS0019L07S","1985-01-26","38.31","-119.6","2690.5","SONORA PASS, CA US","  102",",,T",,,"  -61",",,T"," -115",",I,T","  -82",",,T"," -162",",I,T"," 4216",",,T"
"USS0019L07S","1985-01-27","38.31","-119.6","2690.5","SONORA PASS, CA US","   25",",,T",,,"  -28",",,T"," -168",",,T"," -107",",,T","  -95",",,T"," 4216",",,T"
"USS0019L07S","1985-01-28","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T",,,"  -52",",,T"," -169",",,T"," -103",",,T"," -155",",,T"," 4216",",,T"
"USS0019L07S","1985-01-29","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T",,,"  -58",",,T"," -169",",,T"," -124",",,T"," -153",",,T"," 4216",",,T"
"USS0019L07S","1985-01-30","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T",,,"  -82",",,T"," -180",",,T"," -143",",,T"," -135",",,T"," 4267",",,T"
"USS0019L07S","1985-01-31","38.31","-119.6","2690.5","SONORA PASS, CA US","   51",",,T",,,"  -88",",,T"," -187",",,T"," -135",",,T"," -149",",,T"," 4267",",,T"
"USS0019L07S","1985-02-01","38.31","-119.6","2690.5","SONORA PASS, CA US","   51",",,T",,,"  -51",",,T"," -224",",,T"," -121",",,T"," -155",",,T"," 4343",",,T"
"USS0019L07S","1985-02-02","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T",,,"  -59",",,T"," -184",",,T"," -126",",,T"," -157",",,T"," 4343",",,T"
"USS0019L07S","1985-02-03","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T",,,"  -79",",,T"," -190",",,T"," -135",",,T"," -190",",,T"," 4343",",,T"
"USS0019L07S","1985-02-04","38.31","-119.6","2690.5","SONORA PASS, CA US","   25",",,T",,,"  -78",",,T"," -190",",,T"," -147",",,T","  -85",",,T"," 4343",",,T"
"USS0019L07S","1985-02-05","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T",,,"  -12",",,T"," -140",",,T","  -76",",,T"," -105",",,T"," 4343",",,T"
"USS0019L07S","1985-02-06","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T",,,"   -4",",,T"," -133",",,T","  -73",",,T","  -55",",,T"," 4343",",,T"
"USS0019L07S","1985-02-07","38.31","-119.6","2690.5","SONORA PASS, CA US","  127",",,T",,,"  -33",",,T","  -82",",,T","  -54",",,T","  -58",",,T"," 4470",",,T"
"USS0019L07S","1985-02-08","38.31","-119.6","2690.5","SONORA PASS, CA US","  356",",,T",,,"  -40",",,T","  -80",",I,T","  -55",",,T","  -96",",I,T"," 4826",",,T"
"USS0019L07S","1985-02-09","38.31","-119.6","2690.5","SONORA PASS, CA US","  127",",,T",,,"  -46",",,T"," -174",",,T"," -107",",,T"," -131",",,T"," 4953",",,T"
"USS0019L07S","1985-02-10","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T",,,"   14",",,T"," -179",",,T","  -77",",,T","  -25",",,T"," 4953",",,T"
"USS0019L07S","1985-02-11","38.31","-119.6","2690.5","SONORA PASS, CA US","   25",",,T",,,"   78",",,T","  -39",",,T","    9",",,T","  -10",",,T"," 4953",",,T"
"USS0019L07S","1985-02-12","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T",,,"   80",",,T","  -72",",,T","    1",",,T","  -82",",,T"," 4953",",,T"
"USS0019L07S","1985-02-13","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T",,,"   70",",,T","  -84",",,T","  -23",",,T","  -18",",,T"," 4953",",,T"
"USS0019L07S","1985-02-14","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T",,,"  132",",,T","  -50",",,T","   23",",,T","   -9",",,T"," 4953",",,T"
"USS0019L07S","1985-02-15","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T",,,"  117",",,T","  -11",",,T","   35",",,T","    8",",,T"," 4953",",,T"
"USS0019L07S","1985-02-16","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T",,,"  113",",,T","   -6",",,T","   37",",,T","   15",",,T"," 4953",",,T"
"USS0019L07S","1985-02-17","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T",,,"   72",",,T","  -35",",I,T","   16",",,T","  -70",",I,T"," 4953",",,T"
"USS0019L07S","1985-02-18","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T",,,"  108",",,T","  -73",",,T","   -8",",,T","  -32",",,T"," 4953",",,T"
"USS0019L07S","1985-02-19","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T",,,"   88",",,T","  -41",",I,T","    0",",,T","  -87",",I,T"," 4953",",,T"
"USS0019L07S","1985-02-20","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T",,,"  -34",",,T"," -127",",I,T","  -89",",,T"," -147",",I,T"," 4953",",,T"
"USS0019L07S","1985-02-21","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T",,,"   24",",,T"," -153",",,T","  -64",",,T","  -49",",,T"," 4953",",,T"
"USS0019L07S","1985-02-22","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T",,,"   48",",,T","  -65",",I,T","  -20",",,T","  -93",",I,T"," 4953",",,T"
"USS0019L07S","1985-02-23","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T",,,"   87",",,T","  -93",",,T","  -27",",,T","  -25",",,T"," 4953",",,T"
"USS0019L07S","1985-02-24","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T",,,"  103",",,T","  -35",",,T","    8",",,T","  -39",",,T"," 4953",",,T"
"USS0019L07S","1985-02-25","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T",,,"   77",",,T","  -86",",,T","  -20",",,T","  -42",",,T"," 4953",",,T"
"USS0019L07S","1985-02-26","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T",,,"   75",",,T","  -87",",I,T","  -11",",,T"," -100",",I,T"," 4953",",,T"
"USS0019L07S","1985-02-27","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T",,,"   55",",,T"," -103",",,T","  -43",",,T","  -96",",,T"," 4953",",,T"
