"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","AWND","AWND_ATTRIBUTES","FMTM","FMTM_ATTRIBUTES","PGTM","PGTM_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TSUN","TSUN_ATTRIBUTES","WDF2","WDF2_ATTRIBUTES","WDF5","WDF5_ATTRIBUTES","WDFG","WDFG_ATTRIBUTES","WSF2","WSF2_ATTRIBUTES","WSF5","WSF5_ATTRIBUTES","WSFG","WSFG_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT02","WT02_ATTRIBUTES","WT03","WT03_ATTRIBUTES","WT05","WT05_ATTRIBUTES","WT07","WT07_ATTRIBUTES","WT08","WT08_ATTRIBUTES","WT09","WT09_ATTRIBUTES","WT10","WT10_ATTRIBUTES","WT16","WT16_ATTRIBUTES","WT18","WT18_ATTRIBUTES"
"USW00023136","1966-10-01","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,X","    0",",,X","    0",",,X","  239",",,X","  139",",,X",,,,," 1106",",,X",,,,,,,,,"  230",",,X",,,,,"   67",",,X","    1",",,X",,,,,,,,,"    1",",,X",,,,,,,,
"USW00023136","1966-10-02","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,X","    0",",,X","    0",",,X","  222",",,X","  161",",,X",,,,," 1300",",,X",,,,,,,,,"  250",",,X",,,,,"   72",",,X","    1",",,X",,,,,,,,,"    1",",,X",,,,,,,,
"USW00023136","1966-10-03","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0","T,,X","    0",",,X","    0",",,X","  217",",,X","  139",",,X",,,,," 1348",",,X",,,,,,,,,"  290",",,X",,,,,"   82",",,X",,,,,,,,,,,,,,,,,,,,
"USW00023136","1966-10-04","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,X","    0",",,X","    0",",,X","  217",",,X","  106",",,X",,,,," 1206",",,X",,,,,,,,,"  250",",,X",,,,,"   87",",,X",,,,,,,,,,,,,,,,,,,,
"USW00023136","1966-10-05","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    3",",,X","    0",",,X","    0",",,X","  228",",,X","  117",",,X",,,,," 1136",",,X",,,,,,,,,"  230",",,X",,,,,"   82",",,X","    1",",,X",,,"    1",",,X",,,,,"    1",",,X",,,,,"    1",",,X",,
"USW00023136","1966-10-06","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    3",",,X","    0",",,X","    0",",,X","  211",",,X","  161",",,X",,,,," 1248",",,X",,,,,,,,,"  270",",,X",,,,,"   72",",,X","    1",",,X",,,,,,,,,"    1",",,X",,,,,"    1",",,X",,
"USW00023136","1966-10-07","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,X","    0",",,X","    0",",,X","  222",",,X","  139",",,X",,,,," 1336",",,X",,,,,,,,,"  200",",,X",,,,,"   82",",,X","    1",",,X",,,,,,,,,"    1",",,X",,,,,,,,
"USW00023136","1966-10-08","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,X","    0",",,X","    0",",,X","  233",",,X","  117",",,X",,,,," 1248",",,X",,,,,,,,,"  270",",,X",,,,,"   72",",,X","    1",",,X",,,,,,,,,"    1",",,X",,,,,,,,
"USW00023136","1966-10-09","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0","T,,X","    0",",,X","    0",",,X","  211",",,X","  156",",,X",,,,," 1224",",,X",,,,,,,,,"  230",",,X",,,,,"   67",",,X","    1",",,X",,,,,,,,,"    1",",,X",,,,,"    1",",,X",,
"USW00023136","1966-10-10","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0","T,,X","    0",",,X","    0",",,X","  222",",,X","  133",",,X",,,,," 1436",",,X",,,,,,,,,"  180",",,X",,,,,"   98",",,X","    1",",,X",,,"    1",",,X",,,,,"    1",",,X",,,,,"    1",",,X",,
"USW00023136","1966-10-11","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,X","    0",",,X","    0",",,X","  211",",,X","  128",",,X",,,,," 1318",",,X",,,,,,,,,"  290",",,X",,,,,"  103",",,X","    1",",,X",,,,,,,,,"    1",",,X",,,,,,,,
"USW00023136","1966-10-12","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,X","    0",",,X","    0",",,X","  206",",,X","  128",",,X",,,,," 1430",",,X",,,,,,,,,"  290",",,X",,,,,"   87",",,X",,,,,,,,,,,"    1",",,X",,,,,,,,
"USW00023136","1966-10-13","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,X","    0",",,X","    0",",,X","  222",",,X","   83",",,X",,,,," 1148",",,X",,,,,,,,,"   70",",,X",,,,,"  216",",,X",,,,,,,,,,,"    1",",,X",,,,,,,,
"USW00023136","1966-10-14","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,X","    0",",,X","    0",",,X","  272",",,X","   78",",,X",,,,," 0130",",,X",,,,,,,,,"   70",",,X",,,,,"  226",",,X",,,,,,,,,,,,,,,,,,,,
"USW00023136","1966-10-15","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,X","    0",",,X","    0",",,X","  239",",,X","   78",",,X",,,,," 1124",",,X",,,,,,,,,"  270",",,X",,,,,"   82",",,X",,,,,,,,,,,,,,,,,,,,
"USW00023136","1966-10-16","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,X","    0",",,X","    0",",,X","  278",",,X","   44",",,X",,,,," 1118",",,X",,,,,,,,,"   70",",,X",,,,,"  108",",,X",,,,,,,,,,,,,,,,,,,,
"USW00023136","1966-10-17","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,X","    0",",,X","    0",",,X","  283",",,X","   72",",,X",,,,," 1312",",,X",,,,,,,,,"  320",",,X",,,,,"  103",",,X",,,,,,,,,,,,,,,,,,,,
"USW00023136","1966-10-18","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,X","    0",",,X","    0",",,X","  306",",,X","  100",",,X",,,,," 1048",",,X",,,,,,,,,"  230",",,X",,,,,"   67",",,X",,,,,,,,,,,,,,,,,,,,
"USW00023136","1966-10-19","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,X","    0",",,X","    0",",,X","  322",",,X","   94",",,X",,,,," 1354",",,X",,,,,,,,,"  290",",,X",,,,,"   72",",,X",,,,,,,,,,,,,,,,,,,,
"USW00023136","1966-10-20","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,X","    0",",,X","    0",",,X","  211",",,X","   72",",,X",,,,," 1336",",,X",,,,,,,,,"  290",",,X",,,,,"   77",",,X",,,,,,,,,,,"    1",",,X",,,,,,,,
"USW00023136","1966-10-21","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,X","    0",",,X","    0",",,X","  200",",,X","   83",",,X",,,,," 1200",",,X",,,,,,,,,"  270",",,X",,,,,"   72",",,X",,,,,,,,,,,"    1",",,X",,,,,,,,
"USW00023136","1966-10-22","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,X","    0",",,X","    0",",,X","  222",",,X","   67",",,X",,,,," 1124",",,X",,,,,,,,,"  230",",,X",,,,,"   82",",,X",,,,,,,,,,,"    1",",,X",,,,,,,,
"USW00023136","1966-10-23","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,X","    0",",,X","    0",",,X","  261",",,X","   61",",,X",,,,," 1142",",,X",,,,,,,,,"  200",",,X",,,,,"   51",",,X",,,,,,,,,,,,,,,,,,,,
"USW00023136","1966-10-24","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,X","    0",",,X","    0",",,X","  344",",,X","  111",",,X",,,,," 0724",",,X",,,,,,,,,"   70",",,X",,,,,"  129",",,X",,,,,,,,,,,,,,,,,,,,
"USW00023136","1966-10-25","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,X","    0",",,X","    0",",,X","  289",",,X","  111",",,X",,,,," 1048",",,X",,,,,,,,,"  250",",,X",,,,,"   72",",,X",,,,,,,,,,,,,,,,,,,,
"USW00023136","1966-10-26","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,X","    0",",,X","    0",",,X","  244",",,X","   72",",,X",,,,," 1342",",,X",,,,,,,,,"  270",",,X",,,,,"   93",",,X",,,,,,,,,,,,,,,,,,,,
"USW00023136","1966-10-27","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,X","    0",",,X","    0",",,X","  200",",,X","  106",",,X",,,,," 1154",",,X",,,,,,,,,"  250",",,X",,,,,"   72",",,X","    1",",,X",,,,,,,,,"    1",",,X",,,,,,,,
"USW00023136","1966-10-28","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,X","    0",",,X","    0",",,X","  183",",,X","  106",",,X",,,,," 1218",",,X",,,,,,,,,"  260",",,X",,,,,"   57",",,X","    1",",,X",,,,,,,,,"    1",",,X",,,,,,,,
"USW00023136","1966-10-29","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,X","    0",",,X","    0",",,X","  206",",,X","  100",",,X",,,,," 1300",",,X",,,,,,,,,"  290",",,X",,,,,"   57",",,X","    1",",,X",,,,,,,,,"    1",",,X",,,,,,,,
"USW00023136","1966-10-30","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,X","    0",",,X","    0",",,X","  244",",,X","   61",",,X",,,,," 1312",",,X",,,,,,,,,"  270",",,X",,,,,"   51",",,X","    1",",,X",,,,,,,,,"    1",",,X",,,,,,,,
"USW00023136","1966-10-31","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,X","    0",",,X","    0",",,X","  322",",,X","  117",",,X",,,,," 1248",",,X",,,,,,,,,"  270",",,X",,,,,"   77",",,X",,,,,,,,,,,,,,,,,,,,
"USW00023136","1966-11-01","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,X","    0",",,X","    0",",,X","  361",",,X","  122",",,X",,,,," 0954",",,X",,,,,,,,,"   70",",,X",,,,,"  164",",,X",,,,,,,,,,,,,,,,,,,,
"USW00023136","1966-11-02","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,X","    0",",,X","    0",",,X","  306",",,X","  133",",,X",,,,," 1254",",,X",,,,,,,,,"  250",",,X",,,,,"   67",",,X","    1",",,X",,,,,,,,,,,,,,,,,,
"USW00023136","1966-11-03","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,X","    0",",,X","    0",",,X","  189",",,X","  122",",,X",,,,," 1518",",,X",,,,,,,,,"  290",",,X",,,,,"   87",",,X","    1",",,X",,,,,,,,,"    1",",,X",,,,,,,,
"USW00023136","1966-11-04","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,X","    0",",,X","    0",",,X","  194",",,X","  111",",,X",,,,," 1342",",,X",,,,,,,,,"  250",",,X",,,,,"   62",",,X","    1",",,X",,,,,,,,,"    1",",,X",,,,,,,,
"USW00023136","1966-11-05","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,X","    0",",,X","    0",",,X","  172",",,X","  100",",,X",,,,," 1312",",,X",,,,,,,,,"  270",",,X",,,,,"   62",",,X","    1",",,X",,,,,,,,,"    1",",,X",,,,,,,,
"USW00023136","1966-11-06","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    3",",,X","    0",",,X","    0",",,X","  172",",,X","  133",",,X",,,,," 1948",",,X",,,,,,,,,"  180",",,X",,,,,"   82",",,X","    1",",,X",,,,,,,,,"    1",",,X",,,,,"    1",",,X",,
"USW00023136","1966-11-07","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","  404",",,X","    0",",,X","    0",",,X","  161",",,X","   94",",,X",,,,," 1112",",,X",,,,,,,,,"  180",",,X",,,,,"  113",",,X","    1",",,X",,,"    1",",,X",,,,,,,,,,,"    1",",,X",,
"USW00023136","1966-11-08","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    5",",,X","    0",",,X","    0",",,X","  139",",,X","  100",",,X",,,,," 1100",",,X",,,,,,,,,"   50",",,X",,,,,"   41",",,X","    1",",,X",,,,,,,,,"    1",",,X",,,,,"    1",",,X",,
"USW00023136","1966-11-09","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,X","    0",",,X","    0",",,X","  194",",,X","   78",",,X",,,,," 1018",",,X",,,,,,,,,"   70",",,X",,,,,"   93",",,X",,,,,,,,,,,,,,,,,,,,
"USW00023136","1966-11-10","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,X","    0",",,X","    0",",,X","  183",",,X","   61",",,X",,,,," 1242",",,X",,,,,,,,,"  250",",,X",,,,,"   57",",,X","    1",",,X",,,,,,,,,"    1",",,X",,,,,,,,
"USW00023136","1966-11-11","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,X","    0",",,X","    0",",,X","  183",",,X","   78",",,X",,,,," 1318",",,X",,,,,,,,,"  270",",,X",,,,,"   57",",,X","    1",",,X",,,,,,,,,"    1",",,X",,,,,,,,
"USW00023136","1966-11-12","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,X","    0",",,X","    0",",,X","  183",",,X","   72",",,X",,,,," 1224",",,X",,,,,,,,,"  290",",,X",,,,,"   62",",,X","    1",",,X",,,,,,,,,"    1",",,X",,,,,,,,
"USW00023136","1966-11-13","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,X","    0",",,X","    0",",,X","  206",",,X","   67",",,X",,,,," 1236",",,X",,,,,,,,,"  270",",,X",,,,,"   67",",,X","    1",",,X",,,,,,,,,"    1",",,X",,,,,,,,
"USW00023136","1966-11-14","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,X","    0",",,X","    0",",,X","  183",",,X","  100",",,X",,,,," 1454",",,X",,,,,,,,,"  270",",,X",,,,,"   46",",,X","    1",",,X",,,,,,,,,"    1",",,X",,,,,,,,
"USW00023136","1966-11-15","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0","T,,X","    0",",,X","    0",",,X","  178",",,X","   83",",,X",,,,," 2354",",,X",,,,,,,,,"  290",",,X",,,,,"   77",",,X","    1",",,X",,,,,,,,,"    1",",,X",,,,,"    1",",,X",,
"USW00023136","1966-11-16","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    5",",,X","    0",",,X","    0",",,X","  178",",,X","  128",",,X",,,,," 0030",",,X",,,,,,,,,"  270",",,X",,,,,"   67",",,X","    1",",,X",,,,,,,,,"    1",",,X",,,,,"    1",",,X",,
"USW00023136","1966-11-17","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    5",",,X","    0",",,X","    0",",,X","  194",",,X","  133",",,X",,,,," 1448",",,X",,,,,,,,,"  250",",,X",,,,,"   67",",,X","    1",",,X",,,,,,,,,"    1",",,X",,,,,"    1",",,X",,
"USW00023136","1966-11-18","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,X","    0",",,X","    0",",,X","  217",",,X","  100",",,X",,,,," 1230",",,X",,,,,,,,,"  270",",,X",,,,,"   67",",,X","    1",",,X",,,,,,,,,"    1",",,X",,,,,,,,
"USW00023136","1966-11-19","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,X","    0",",,X","    0",",,X","  228",",,X","   89",",,X",,,,," 0812",",,X",,,,,,,,,"   90",",,X",,,,,"   51",",,X","    1",",,X",,,,,,,,,"    1",",,X",,,,,,,,
"USW00023136","1966-11-20","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","   61",",,X","    0",",,X","    0",",,X","  156",",,X","  117",",,X",,,,," 1530",",,X",,,,,,,,,"   90",",,X",,,,,"   26",",,X","    1",",,X",,,,,,,,,"    1",",,X",,,,,"    1",",,X",,
"USW00023136","1966-11-21","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,X","    0",",,X","    0",",,X","  172",",,X","  106",",,X",,,,," 1500",",,X",,,,,,,,,"  270",",,X",,,,,"   98",",,X","    1",",,X",,,,,,,,,,,,,,,,,,
"USW00023136","1966-11-22","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0","T,,X","    0",",,X","    0",",,X","  167",",,X","   83",",,X",,,,," 1530",",,X",,,,,,,,,"  270",",,X",,,,,"   93",",,X",,,,,,,,,,,,,,,,,"    1",",,X",,
"USW00023136","1966-11-23","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,X","    0",",,X","    0",",,X","  161",",,X","   39",",,X",,,,," 1412",",,X",,,,,,,,,"  230",",,X",,,,,"   72",",,X",,,,,,,,,,,,,,,,,,,,
"USW00023136","1966-11-24","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,X","    0",",,X","    0",",,X","  167",",,X","   39",",,X",,,,," 1348",",,X",,,,,,,,,"  250",",,X",,,,,"   72",",,X","    1",",,X",,,,,,,,,"    1",",,X",,,,,,,,
"USW00023136","1966-11-25","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,X","    0",",,X","    0",",,X","  172",",,X","   33",",,X",,,,," 1312",",,X",,,,,,,,,"  270",",,X",,,,,"   77",",,X",,,,,,,,,,,,,,,,,,,,
"USW00023136","1966-11-26","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,X","    0",",,X","    0",",,X","  178",",,X","   17",",,X",,,,," 1300",",,X",,,,,,,,,"  200",",,X",,,,,"   62",",,X",,,,,,,,,,,"    1",",,X",,,,,,,,
"USW00023136","1966-11-27","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0","T,,X","    0",",,X","    0",",,X","  211",",,X","   67",",,X",,,,," 1036",",,X",,,,,,,,,"   90",",,X",,,,,"   72",",,X",,,,,,,,,,,,,,,,,"    1",",,X",,
"USW00023136","1966-11-28","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","   28",",,X","    0",",,X","    0",",,X","  211",",,X","  122",",,X",,,,," 1242",",,X",,,,,,,,,"  270",",,X",,,,,"   93",",,X",,,,,,,,,,,,,,,,,"    1",",,X",,
"USW00023136","1966-11-29","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,X","    0",",,X","    0",",,X","  189",",,X","   67",",,X",,,,," 1400",",,X",,,,,,,,,"  250",",,X",,,,,"   57",",,X",,,,,,,,,,,,,,,,,,,,
"USW00023136","1966-11-30","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,X","    0",",,X","    0",",,X","  206",",,X","   56",",,X",,,,," 0224",",,X",,,,,,,,,"  340",",,X",,,,,"   51",",,X","    1",",,X",,,,,,,,,"    1",",,X",,,,,,,,
"USW00023136","1966-12-01","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,X","    0",",,X","    0",",,X","  172",",,X","   94",",,X",,,,," 1336",",,X",,,,,,,,,"  230",",,X",,,,,"   62",",,X","    1",",,X",,,,,,,,,"    1",",,X",,,,,,,,
"USW00023136","1966-12-02","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","  145",",,X","    0",",,X","    0",",,X","  156",",,X","  133",",,X",,,,," 2230",",,X",,,,,,,,,"  200",",,X",,,,,"  108",",,X","    1",",,X",,,,,,,,,"    1",",,X",,,,,"    1",",,X",,
"USW00023136","1966-12-03","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","  396",",,X","    0",",,X","    0",",,X","  172",",,X","  100",",,X",,,,," 1236",",,X",,,,,,,,,"  160",",,X",,,,,"  123",",,X","    1",",,X",,,,,,,,,,,,,,,"    1",",,X",,
"USW00023136","1966-12-04","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","   61",",,X","    0",",,X","    0",",,X","  156",",,X","   83",",,X",,,,," 2136",",,X",,,,,,,,,"   70",",,X",,,,,"   82",",,X","    1",",,X",,,,,,,,,,,,,,,"    1",",,X",,
"USW00023136","1966-12-05","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","  318",",,X","    0",",,X","    0",",,X","  161",",,X","  128",",,X",,,,," 2330",",,X",,,,,,,,,"  200",",,X",,,,,"   93",",,X","    1",",,X",,,,,,,,,,,,,,,"    1",",,X",,
"USW00023136","1966-12-06","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","  188",",,X","    0",",,X","    0",",,X","  167",",,X","  111",",,X",,,,," 1348",",,X",,,,,,,,,"  230",",,X",,,,,"  154",",,X","    1",",,X",,,,,,,,,,,,,,,"    1",",,X",,
"USW00023136","1966-12-07","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,X","    0",",,X","    0",",,X","  161",",,X","   61",",,X",,,,," 1324",",,X",,,,,,,,,"  230",",,X",,,,,"   51",",,X",,,,,,,,,,,,,,,,,,,,
"USW00023136","1966-12-08","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,X","    0",",,X","    0",",,X","  156",",,X","   39",",,X",,,,," 1248",",,X",,,,,,,,,"  270",",,X",,,,,"   62",",,X",,,,,,,,,,,,,,,,,,,,
"USW00023136","1966-12-09","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,X","    0",",,X","    0",",,X","  172",",,X","   28",",,X",,,,," 1230",",,X",,,,,,,,,"  230",",,X",,,,,"   62",",,X",,,,,,,,,,,,,,,,,,,,
"USW00023136","1966-12-10","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,X","    0",",,X","    0",",,X","  194",",,X","   44",",,X",,,,," 2048",",,X",,,,,,,,,"   50",",,X",,,,,"   98",",,X",,,,,,,,,,,,,,,,,,,,
"USW00023136","1966-12-11","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,X","    0",",,X","    0",",,X","  222",",,X","  133",",,X",,,,," 1112",",,X",,,,,,,,,"   90",",,X",,,,,"  123",",,X",,,,,,,,,,,,,,,,,,,,
"USW00023136","1966-12-12","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,X","    0",",,X","    0",",,X","  228",",,X","   78",",,X",,,,," 1218",",,X",,,,,,,,,"   20",",,X",,,,,"  103",",,X",,,,,,,,,,,,,,,,,,,,
"USW00023136","1966-12-13","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,X","    0",",,X","    0",",,X","  189",",,X","   72",",,X",,,,," 1436",",,X",,,,,,,,,"  250",",,X",,,,,"   67",",,X",,,,,,,,,,,,,,,,,,,,
"USW00023136","1966-12-14","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,X","    0",",,X","    0",",,X","  183",",,X","   50",",,X",,,,," 2236",",,X",,,,,,,,,"   70",",,X",,,,,"   57",",,X",,,,,,,,,,,"    1",",,X",,,,,,,,
"USW00023136","1966-12-15","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,X","    0",",,X","    0",",,X","  233",",,X","  117",",,X",,,,," 1000",",,X",,,,,,,,,"   70",",,X",,,,,"  154",",,X",,,,,,,,,,,,,,,,,,,,
"USW00023136","1966-12-16","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,X","    0",",,X","    0",",,X","  228",",,X","   94",",,X",,,,," 1000",",,X",,,,,,,,,"   90",",,X",,,,,"   98",",,X",,,,,,,,,,,,,,,,,,,,
"USW00023136","1966-12-17","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,X","    0",",,X","    0",",,X","  222",",,X","   78",",,X",,,,," 0942",",,X",,,,,,,,,"   90",",,X",,,,,"   98",",,X",,,,,,,,,,,"    1",",,X",,,,,,,,
"USW00023136","1966-12-18","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,X","    0",",,X","    0",",,X","  250",",,X","   72",",,X",,,,," 1042",",,X",,,,,,,,,"   90",",,X",,,,,"   93",",,X",,,,,,,,,,,,,,,,,,,,
"USW00023136","1966-12-19","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,X","    0",",,X","    0",",,X","  217",",,X","   50",",,X",,,,," 1412",",,X",,,,,,,,,"  270",",,X",,,,,"   36",",,X",,,,,,,,,,,,,,,,,,,,
"USW00023136","1966-12-20","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,X","    0",",,X","    0",",,X","  172",",,X","   28",",,X",,,,," 1406",",,X",,,,,,,,,"  250",",,X",,,,,"   51",",,X",,,,,,,,,,,"    1",",,X",,,,,,,,
"USW00023136","1966-12-21","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,X","    0",",,X","    0",",,X","  167",",,X","   50",",,X",,,,," 1412",",,X",,,,,,,,,"  270",",,X",,,,,"   57",",,X","    1",",,X",,,,,,,,,"    1",",,X",,,,,,,,
"USW00023136","1966-12-22","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,X","    0",",,X","    0",",,X","  194",",,X","   17",",,X",,,,," 1348",",,X",,,,,,,,,"  200",",,X",,,,,"   57",",,X","    1",",,X",,,,,,,,,"    1",",,X",,,,,,,,
"USW00023136","1966-12-23","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,X","    0",",,X","    0",",,X","  211",",,X","   22",",,X",,,,," 1206",",,X",,,,,,,,,"  230",",,X",,,,,"   77",",,X",,,,,,,,,,,,,,,,,,,,
"USW00023136","1966-12-24","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,X","    0",",,X","    0",",,X","  200",",,X","   28",",,X",,,,," 1106",",,X",,,,,,,,,"   50",",,X",,,,,"   72",",,X",,,,,,,,,,,,,,,,,,,,
"USW00023136","1966-12-25","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,X","    0",",,X","    0",",,X","  144",",,X","    6",",,X",,,,," 1106",",,X",,,,,,,,,"  320",",,X",,,,,"   51",",,X","    1",",,X",,,,,,,,,"    1",",,X",,,,,,,,
"USW00023136","1966-12-26","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,X","    0",",,X","    0",",,X","  144",",,X","   17",",,X",,,,," 1524",",,X",,,,,,,,,"  290",",,X",,,,,"  103",",,X","    1",",,X",,,,,,,,,"    1",",,X",,,,,,,,
"USW00023136","1966-12-27","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,X","    0",",,X","    0",",,X","  156",",,X","  -17",",,X",,,,," 1048",",,X",,,,,,,,,"   50",",,X",,,,,"  103",",,X",,,,,,,,,,,,,,,,,,,,
"USW00023136","1966-12-28","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,X","    0",",,X","    0",",,X","  150",",,X","   22",",,X",,,,," 1500",",,X",,,,,,,,,"  270",",,X",,,,,"   82",",,X",,,,,,,,,,,,,,,,,,,,
"USW00023136","1966-12-29","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,X","    0",",,X","    0",",,X","  150",",,X","   50",",,X",,,,," 0736",",,X",,,,,,,,,"   50",",,X",,,,,"  113",",,X",,,,,,,,,,,,,,,,,,,,
