"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","AWND","AWND_ATTRIBUTES","FMTM","FMTM_ATTRIBUTES","PGTM","PGTM_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TSUN","TSUN_ATTRIBUTES","WDF2","WDF2_ATTRIBUTES","WDF5","WDF5_ATTRIBUTES","WSF2","WSF2_ATTRIBUTES","WSF5","WSF5_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT02","WT02_ATTRIBUTES","WT03","WT03_ATTRIBUTES","WT04","WT04_ATTRIBUTES","WT05","WT05_ATTRIBUTES","WT07","WT07_ATTRIBUTES","WT08","WT08_ATTRIBUTES","WT09","WT09_ATTRIBUTES","WT16","WT16_ATTRIBUTES"
"USW00003144","1969-04-27","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,0","    0",",,0","    0",",,0","  300",",,0","   89",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00003144","1969-04-28","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,0","    0",",,0","    0",",,0","  333",",,0","  100",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00003144","1969-04-29","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,0","    0",",,0","    0",",,0","  344",",,0","  139",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00003144","1969-04-30","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,0","    0",",,0","    0",",,0","  350",",,0","  150",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00003144","1969-05-01","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,0","    0",",,0","    0",",,0","  333",",,0","  139",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00003144","1969-05-02","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,0","    0",",,0","    0",",,0","  317",",,0","  133",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00003144","1969-05-03","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,0","    0",",,0","    0",",,0","  283",",,0","  144",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00003144","1969-05-04","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0","T,,0","    0",",,0","    0",",,0","  211",",,0","  117",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X"
"USW00003144","1969-05-05","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0","T,,0","    0",",,0","    0",",,0","  228",",,0","  128",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X"
"USW00003144","1969-05-06","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,0","    0",",,0","    0",",,0","  256",",,0","  128",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00003144","1969-05-07","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,0","    0",",,0","    0",",,0","  283",",,0","  139",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00003144","1969-05-08","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,0","    0",",,0","    0",",,0","  322",",,0","  144",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00003144","1969-05-09","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,0","    0",",,0","    0",",,0","  378",",,0","  167",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00003144","1969-05-10","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,0","    0",",,0","    0",",,0","  406",",,0","  183",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00003144","1969-05-11","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,0","    0",",,0","    0",",,0","  400",",,0","  200",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00003144","1969-05-12","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,0","    0",",,0","    0",",,0","  378",",,0","  178",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00003144","1969-05-13","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,0","    0",",,0","    0",",,0","  383",",,0","  183",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00003144","1969-05-14","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,0","    0",",,0","    0",",,0","  367",",,0","  167",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00003144","1969-05-15","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,0","    0",",,0","    0",",,0","  356",",,0","  133",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00003144","1969-05-16","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,0","    0",",,0","    0",",,0","  383",",,0","  167",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,
"USW00003144","1969-05-17","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,0","    0",",,0","    0",",,0","  411",",,0","  178",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00003144","1969-05-18","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,0","    0",",,0","    0",",,0","  422",",,0","  211",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00003144","1969-05-19","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,0","    0",",,0","    0",",,0","  400",",,0","  178",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00003144","1969-05-20","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,0","    0",",,0","    0",",,0","  372",",,0","  178",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00003144","1969-05-21","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,0","    0",",,0","    0",",,0","  383",",,0","  156",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00003144","1969-05-22","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,0","    0",",,0","    0",",,0","  383",",,0","  183",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,
"USW00003144","1969-05-23","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,0","    0",",,0","    0",",,0","  383",",,0","  172",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00003144","1969-05-24","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,0","    0",",,0","    0",",,0","  394",",,0","  172",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,
"USW00003144","1969-05-25","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,0","    0",",,0","    0",",,0","  394",",,0","  178",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00003144","1969-05-26","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,0","    0",",,0","    0",",,0","  406",",,0","  178",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00003144","1969-05-27","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,0","    0",",,0","    0",",,0","  406",",,0","  217",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00003144","1969-05-28","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,0","    0",",,0","    0",",,0","  400",",,0","  183",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00003144","1969-05-29","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,0","    0",",,0","    0",",,0","  406",",,0","  200",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00003144","1969-05-30","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,0","    0",",,0","    0",",,0","  422",",,0","  200",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,
"USW00003144","1969-05-31","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,0","    0",",,0","    0",",,0","  417",",,0","  211",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00003144","1969-06-01","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,0","    0",",,0","    0",",,0","  383",",,0","  189",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00003144","1969-06-02","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,0","    0",",,0","    0",",,0","  367",",,0","  194",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00003144","1969-06-03","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,0","    0",",,0","    0",",,0","  367",",,0","  172",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,
"USW00003144","1969-06-04","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,0","    0",",,0","    0",",,0","  361",",,0","  161",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00003144","1969-06-05","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,0","    0",",,0","    0",",,0","  406",",,0","  183",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00003144","1969-06-06","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,0","    0",",,0","    0",",,0","  383",",,0","  189",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00003144","1969-06-07","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,0","    0",",,0","    0",",,0","  367",",,0","  172",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00003144","1969-06-08","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,0","    0",",,0","    0",",,0","  361",",,0","  194",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00003144","1969-06-09","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,0","    0",",,0","    0",",,0","  322",",,0","  178",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00003144","1969-06-10","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,0","    0",",,0","    0",",,0","  294",",,0","  167",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00003144","1969-06-11","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,0","    0",",,0","    0",",,0","  306",",,0","  172",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00003144","1969-06-12","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,0","    0",",,0","    0",",,0","  333",",,0","  167",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00003144","1969-06-13","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,0","    0",",,0","    0",",,0","  378",",,0","  178",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00003144","1969-06-14","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,0","    0",",,0","    0",",,0","  389",",,0","  194",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00003144","1969-06-15","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,0","    0",",,0","    0",",,0","  378",",,0","  217",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00003144","1969-06-16","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,0","    0",",,0","    0",",,0","  367",",,0","  200",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00003144","1969-06-17","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,0","    0",",,0","    0",",,0","  372",",,0","  189",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00003144","1969-06-18","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,0","    0",",,0","    0",",,0","  378",",,0","  194",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00003144","1969-06-19","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,0","    0",",,0","    0",",,0","  394",",,0","  211",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00003144","1969-06-20","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,0","    0",",,0","    0",",,0","  400",",,0","  217",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00003144","1969-06-21","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,0","    0",",,0","    0",",,0","  389",",,0","  233",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00003144","1969-06-22","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,0","    0",",,0","    0",",,0","  394",",,0","  217",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00003144","1969-06-23","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,0","    0",",,0","    0",",,0","  406",",,0","  222",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,
"USW00003144","1969-06-24","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,0","    0",",,0","    0",",,0","  400",",,0","  217",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00003144","1969-06-25","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,0","    0",",,0","    0",",,0","  394",",,0","  194",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00003144","1969-06-26","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,0","    0",",,0","    0",",,0","  361",",,0","  178",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,
"USW00003144","1969-06-27","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,0","    0",",,0","    0",",,0","  389",",,0","  206",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,
"USW00003144","1969-06-28","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,0","    0",",,0","    0",",,0","  394",",,0","  167",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,
"USW00003144","1969-06-29","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,0","    0",",,0","    0",",,0","  428",",,0","  183",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,
"USW00003144","1969-06-30","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,0","    0",",,0","    0",",,0","  439",",,0","  228",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,
"USW00003144","1969-07-01","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,0","    0",",,0","    0",",,0","  433",",,0","  244",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,
"USW00003144","1969-07-02","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,0","    0",",,0","    0",",,0","  433",",,0","  239",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00003144","1969-07-03","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0","T,,0","    0",",,0","    0",",,0","  467",",,0","  278",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X"
"USW00003144","1969-07-04","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,0","    0",",,0","    0",",,0","  472",",,0","  239",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00003144","1969-07-05","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,0","    0",",,0","    0",",,0","  422",",,0","  261",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00003144","1969-07-06","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,0","    0",",,0","    0",",,0","  406",",,0","  228",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00003144","1969-07-07","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,0","    0",",,0","    0",",,0","  383",",,0","  194",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00003144","1969-07-08","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,0","    0",",,0","    0",",,0","  394",",,0","  200",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00003144","1969-07-09","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,0","    0",",,0","    0",",,0","  394",",,0","  233",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00003144","1969-07-10","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,0","    0",",,0","    0",",,0","  417",",,0","  244",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00003144","1969-07-11","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,0","    0",",,0","    0",",,0","  394",",,0","  267",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,
"USW00003144","1969-07-12","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,0","    0",",,0","    0",",,0","  428",",,0","  261",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00003144","1969-07-13","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,0","    0",",,0","    0",",,0","  439",",,0","  278",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00003144","1969-07-14","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,0","    0",",,0","    0",",,0","  433",",,0","  233",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00003144","1969-07-15","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,0","    0",",,0","    0",",,0","  428",",,0","  244",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00003144","1969-07-16","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,0","    0",",,0","    0",",,0","  383",",,0","  250",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,
"USW00003144","1969-07-17","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,0","    0",",,0","    0",",,0","  383",",,0","  272",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00003144","1969-07-18","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,0","    0",",,0","    0",",,0","  394",",,0","  283",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00003144","1969-07-19","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,0","    0",",,0","    0",",,0","  433",",,0","  294",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00003144","1969-07-20","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0","T,,0","    0",",,0","    0",",,0","  378",",,0","  294",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X"
"USW00003144","1969-07-21","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,0","    0",",,0","    0",",,0","  444",",,0","  272",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00003144","1969-07-22","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,0","    0",",,0","    0",",,0","  456",",,0","  289",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00003144","1969-07-23","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,0","    0",",,0","    0",",,0","  394",",,0","  289",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00003144","1969-07-24","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,0","    0",",,0","    0",",,0","  433",",,0","  294",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00003144","1969-07-25","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,0","    0",",,0","    0",",,0","  433",",,0","  278",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,
"USW00003144","1969-07-26","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0","T,,0","    0",",,0","    0",",,0","  389",",,0","  278",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X"
"USW00003144","1969-07-27","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,0","    0",",,0","    0",",,0","  406",",,0","  261",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00003144","1969-07-28","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,0","    0",",,0","    0",",,0","  422",",,0","  278",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,
"USW00003144","1969-07-29","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,0","    0",",,0","    0",",,0","  422",",,0","  289",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00003144","1969-07-30","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,0","    0",",,0","    0",",,0","  439",",,0","  300",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,
"USW00003144","1969-07-31","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,0","    0",",,0","    0",",,0","  461",",,0","  289",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00003144","1969-08-01","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,0","    0",",,0","    0",",,0","  422",",,0","  311",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,
"USW00003144","1969-08-02","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,0","    0",",,0","    0",",,0","  472",",,0","  289",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,
"USW00003144","1969-08-03","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,0","    0",",,0","    0",",,0","  456",",,0","  289",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00003144","1969-08-04","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,0","    0",",,0","    0",",,0","  478",",,0","  278",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00003144","1969-08-05","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,0","    0",",,0","    0",",,0","  467",",,0","  278",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,
"USW00003144","1969-08-06","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,0","    0",",,0","    0",",,0","  406",",,0","  294",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,
"USW00003144","1969-08-07","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,0","    0",",,0","    0",",,0","  422",",,0","  278",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00003144","1969-08-08","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0","T,,0","    0",",,0","    0",",,0","  406",",,0","  300",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X"
"USW00003144","1969-08-09","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,0","    0",",,0","    0",",,0","  400",",,0","  272",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,
"USW00003144","1969-08-10","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,0","    0",",,0","    0",",,0","  422",",,0","  256",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00003144","1969-08-11","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,0","    0",",,0","    0",",,0","  461",",,0","  283",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00003144","1969-08-12","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,0","    0",",,0","    0",",,0","  433",",,0","  278",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00003144","1969-08-13","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,0","    0",",,0","    0",",,0","  433",",,0","  278",",,0",,,,,,,,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,
"USW00003144","1969-08-14","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,0","    0",",,0","    0",",,0","  433",",,0","  272",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
