"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TOBS","TOBS_ATTRIBUTES","WESD","WESD_ATTRIBUTES"
"USS0019L39S","1984-10-08","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T",,,,,,,,,"   45",",,T","    0",",,T"
"USS0019L39S","1984-10-09","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T",,,,,,,,,,,"    0",",,T"
"USS0019L39S","1984-10-10","38.67","-119.82","1863.9","SPRATT CREEK, CA US","  330",",,T",,,,,,,,,,,"   25",",,T"
"USS0019L39S","1984-10-11","38.67","-119.82","1863.9","SPRATT CREEK, CA US","   25",",,T",,,,,,,,,,,"    0",",,T"
"USS0019L39S","1984-10-12","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T",,,,,,,,,"  121",",,T","    0",",,T"
"USS0019L39S","1984-10-13","38.67","-119.82","1863.9","SPRATT CREEK, CA US","   51",",,T",,,,,,,,,"  -20",",,T","    0",",,T"
"USS0019L39S","1984-10-14","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T",,,,,,,,,"  -20",",,T","    0",",,T"
"USS0019L39S","1984-10-15","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T",,,,,,,,,"   19",",,T","    0",",,T"
"USS0019L39S","1984-10-16","38.67","-119.82","1863.9","SPRATT CREEK, CA US","  330",",,T",,,,,,,,,"  -21",",,T","  279",",,T"
"USS0019L39S","1984-10-17","38.67","-119.82","1863.9","SPRATT CREEK, CA US","   51",",,T",,,,,,,,,"  -93",",,T","  229",",,T"
"USS0019L39S","1984-10-18","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T",,,,,,,,,"   17",",,T","  203",",,T"
"USS0019L39S","1984-10-19","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T",,,,,,,,,"   -2",",,T","  127",",,T"
"USS0019L39S","1984-10-20","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T",,,,,,,,,"   -6",",,T","   76",",,T"
"USS0019L39S","1984-10-21","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T",,,,,,,,,"  -34",",,T","    0",",,T"
"USS0019L39S","1984-10-22","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T",,,,,,,,,"  -38",",,T","    0",",,T"
"USS0019L39S","1984-10-23","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T",,,,,,,,,"  -20",",,T","    0",",,T"
"USS0019L39S","1984-10-24","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T",,,,,,,,,"   -5",",,T","    0",",,T"
"USS0019L39S","1984-10-25","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T",,,,,,,,,"   79",",,T","    0",",,T"
"USS0019L39S","1984-10-26","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T",,,,,,,,,"   87",",,T","    0",",,T"
"USS0019L39S","1984-10-27","38.67","-119.82","1863.9","SPRATT CREEK, CA US","   51",",,T",,,,,,,,,"   40",",,T","    0",",,T"
"USS0019L39S","1984-10-28","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T",,,,,,,,,"   23",",,T","    0",",,T"
"USS0019L39S","1984-10-29","38.67","-119.82","1863.9","SPRATT CREEK, CA US","   25",",,T",,,,,,,,,"  -15",",,T","   25",",,T"
"USS0019L39S","1984-10-30","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T",,,,,,,,,"  -25",",,T","    0",",,T"
"USS0019L39S","1984-10-31","38.67","-119.82","1863.9","SPRATT CREEK, CA US","   25",",,T",,,,,,,,,"  -42",",,T","   25",",,T"
"USS0019L39S","1984-11-01","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T",,,,,,,,,"   90",",,T","    0",",,T"
"USS0019L39S","1984-11-02","38.67","-119.82","1863.9","SPRATT CREEK, CA US","  229",",,T",,,,,,,,,"   48",",,T","   25",",,T"
"USS0019L39S","1984-11-03","38.67","-119.82","1863.9","SPRATT CREEK, CA US","   25",",,T",,,,,,,,,"  -34",",,T","   51",",,T"
"USS0019L39S","1984-11-04","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T",,,,,,,,,"  -28",",,T","   51",",,T"
"USS0019L39S","1984-11-05","38.67","-119.82","1863.9","SPRATT CREEK, CA US","   51",",,T",,,,,,,,,"   12",",,T","   76",",,T"
"USS0019L39S","1984-11-06","38.67","-119.82","1863.9","SPRATT CREEK, CA US","   25",",,T",,,,,,,,,"   24",",,T","   25",",,T"
"USS0019L39S","1984-11-07","38.67","-119.82","1863.9","SPRATT CREEK, CA US","  127",",,T",,,,,,,,,"   -2",",,T","  152",",,T"
"USS0019L39S","1984-11-08","38.67","-119.82","1863.9","SPRATT CREEK, CA US","  178",",,T",,,,,,,,,"  -64",",,T","  254",",,T"
"USS0019L39S","1984-11-09","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T",,,,,,,,,"   34",",,T","  229",",,T"
"USS0019L39S","1984-11-10","38.67","-119.82","1863.9","SPRATT CREEK, CA US","   51",",,T",,,,,,,,,"   60",",,T","  203",",,T"
"USS0019L39S","1984-11-11","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T",,,,,,,,,"   59",",,T","   25",",,T"
"USS0019L39S","1984-11-12","38.67","-119.82","1863.9","SPRATT CREEK, CA US","  152",",,T",,,,,,,,,"    4",",,T","  152",",,T"
"USS0019L39S","1984-11-13","38.67","-119.82","1863.9","SPRATT CREEK, CA US","  279",",,T",,,,,,,,,"  -52",",,T","  279",",,T"
"USS0019L39S","1984-11-14","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T",,,,,,,,,"  -61",",,T","  279",",,T"
"USS0019L39S","1984-11-15","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T",,,,,,,,,"    2",",,T","  279",",,T"
"USS0019L39S","1984-11-16","38.67","-119.82","1863.9","SPRATT CREEK, CA US","   25",",,T",,,,,,,,,"  -30",",,T","  279",",,T"
"USS0019L39S","1984-11-17","38.67","-119.82","1863.9","SPRATT CREEK, CA US","   25",",,T",,,,,,,,,"    8",",,T","  279",",,T"
"USS0019L39S","1984-11-18","38.67","-119.82","1863.9","SPRATT CREEK, CA US","   25",",,T",,,,,,,,,"  -52",",,T","  254",",,T"
"USS0019L39S","1984-11-19","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T",,,,,,,,,"   41",",,T","  229",",,T"
"USS0019L39S","1984-11-20","38.67","-119.82","1863.9","SPRATT CREEK, CA US","   51",",,T",,,,,,,,,"  -16",",,T","  279",",,T"
"USS0019L39S","1984-11-21","38.67","-119.82","1863.9","SPRATT CREEK, CA US","  152",",,T",,,,,,,,,"   -9",",,T","  432",",,T"
"USS0019L39S","1984-11-22","38.67","-119.82","1863.9","SPRATT CREEK, CA US","   25",",,T",,,,,,,,,"  -59",",,T","  457",",,T"
"USS0019L39S","1984-11-23","38.67","-119.82","1863.9","SPRATT CREEK, CA US","   25",",,T",,,,,,,,,"   11",",,T","  457",",,T"
"USS0019L39S","1984-11-24","38.67","-119.82","1863.9","SPRATT CREEK, CA US","  330",",,T",,,,,,,,,"  -86",",,T","  686",",,T"
"USS0019L39S","1984-11-25","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T",,,,,,,,," -146",",,T","  686",",,T"
"USS0019L39S","1984-11-26","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T",,,,,,,,,"   15",",,T","  686",",,T"
"USS0019L39S","1984-11-27","38.67","-119.82","1863.9","SPRATT CREEK, CA US","  279",",,T",,,,,,,,,"   -5",",,T","  737",",,T"
"USS0019L39S","1984-11-28","38.67","-119.82","1863.9","SPRATT CREEK, CA US","   51",",,T",,,,,,,,,"  -87",",,T","  787",",,T"
"USS0019L39S","1984-11-29","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T",,,,,,,,,"  -31",",,T","  787",",,T"
"USS0019L39S","1984-11-30","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T",,,,,,,,,"  -53",",,T","  787",",,T"
"USS0019L39S","1984-12-01","38.67","-119.82","1863.9","SPRATT CREEK, CA US","   25",",,T",,,,,,,,,"  -73",",,T","  787",",,T"
"USS0019L39S","1984-12-02","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T",,,,,,,,,"  -21",",,T","  787",",,T"
"USS0019L39S","1984-12-03","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T",,,,,,,,,"  -19",",,T","  787",",,T"
"USS0019L39S","1984-12-04","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T",,,,,,,,,"  -23",",,T","  787",",,T"
"USS0019L39S","1984-12-05","38.67","-119.82","1863.9","SPRATT CREEK, CA US","   25",",,T",,,,,,,,,"  -54",",,T","  813",",,T"
"USS0019L39S","1984-12-06","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T",,,,,,,,,"  -61",",,T","  813",",,T"
"USS0019L39S","1984-12-07","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T",,,,,,,,,"  -23",",,T","  813",",,T"
"USS0019L39S","1984-12-08","38.67","-119.82","1863.9","SPRATT CREEK, CA US","   25",",,T",,,,,,,,,"  -38",",,T","  813",",,T"
"USS0019L39S","1984-12-09","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T",,,,,,,,,"  -20",",,T","  813",",,T"
"USS0019L39S","1984-12-10","38.67","-119.82","1863.9","SPRATT CREEK, CA US","   51",",,T",,,,,,,,,"    2",",,T","  889",",,T"
"USS0019L39S","1984-12-11","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T",,,,,,,,,"   26",",,T","  889",",,T"
"USS0019L39S","1984-12-12","38.67","-119.82","1863.9","SPRATT CREEK, CA US","   25",",,T",,,,,,,,,"  -62",",,T","  940",",,T"
"USS0019L39S","1984-12-13","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T",,,,,,,,," -126",",,T","  940",",,T"
"USS0019L39S","1984-12-14","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T",,,,,,,,,"  -20",",,T","  940",",,T"
"USS0019L39S","1984-12-15","38.67","-119.82","1863.9","SPRATT CREEK, CA US","  203",",,T",,,,,,,,,"  -78",",,T"," 1067",",,T"
"USS0019L39S","1984-12-16","38.67","-119.82","1863.9","SPRATT CREEK, CA US","   51",",,T",,,,,,,,," -172",",,T"," 1143",",,T"
"USS0019L39S","1984-12-17","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T",,,,,,,,," -153",",,T"," 1143",",,T"
"USS0019L39S","1984-12-18","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T",,,,,,,,," -124",",,T"," 1143",",,T"
"USS0019L39S","1984-12-19","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T",,,,,,,,," -156",",,T"," 1143",",,T"
"USS0019L39S","1984-12-20","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T",,,,,,,,," -110",",,T"," 1143",",,T"
"USS0019L39S","1984-12-21","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T",,,,,,,,," -136",",,T"," 1143",",,T"
"USS0019L39S","1984-12-22","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T",,,,,,,,," -110",",,T"," 1143",",,T"
"USS0019L39S","1984-12-23","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T",,,,,,,,," -100",",,T"," 1143",",,T"
"USS0019L39S","1984-12-24","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T",,,,,,,,," -106",",,T"," 1143",",,T"
"USS0019L39S","1984-12-25","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T",,,,,,,,,"  -61",",,T"," 1143",",,T"
"USS0019L39S","1984-12-26","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T",,,,,,,,,"  -45",",,T"," 1143",",,T"
"USS0019L39S","1984-12-27","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T",,,,,,,,,"   -3",",,T"," 1143",",,T"
"USS0019L39S","1984-12-28","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T",,,,,,,,,"  -48",",,T"," 1143",",,T"
"USS0019L39S","1984-12-29","38.67","-119.82","1863.9","SPRATT CREEK, CA US","   25",",,T",,,,,,,,,"   31",",,T"," 1168",",,T"
"USS0019L39S","1984-12-30","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T",,,,,,,,,"  -84",",,T"," 1168",",,T"
"USS0019L39S","1984-12-31","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T",,,,,,,,," -121",",,T"," 1168",",,T"
"USS0019L39S","1985-01-01","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T",,,,,,,,,"  -93",",,T"," 1168",",,T"
"USS0019L39S","1985-01-02","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T",,,,,,,,,"  -96",",,T"," 1168",",,T"
"USS0019L39S","1985-01-03","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T",,,,,,,,," -103",",,T"," 1168",",,T"
"USS0019L39S","1985-01-04","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T",,,,,,,,,"  -21",",,T"," 1168",",,T"
"USS0019L39S","1985-01-05","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T",,,,,,,,,"  -19",",,T"," 1168",",,T"
"USS0019L39S","1985-01-06","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T",,,,,,,,,"  -15",",,T"," 1168",",,T"
"USS0019L39S","1985-01-07","38.67","-119.82","1863.9","SPRATT CREEK, CA US","   25",",,T",,,,,,,,,"  -43",",,T"," 1194",",,T"
"USS0019L39S","1985-01-08","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T",,,,,,,,,"   -7",",,T"," 1194",",,T"
"USS0019L39S","1985-01-09","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T",,,,,,,,,"  -25",",,T"," 1194",",,T"
"USS0019L39S","1985-01-10","38.67","-119.82","1863.9","SPRATT CREEK, CA US","   51",",,T",,,,,,,,," -105",",,T"," 1219",",,T"
"USS0019L39S","1985-01-11","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T",,,,,,,,," -110",",,T"," 1219",",,T"
"USS0019L39S","1985-01-12","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T",,,,,,,,," -135",",,T"," 1219",",,T"
"USS0019L39S","1985-01-13","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T",,,,,,,,,"  -72",",,T"," 1219",",,T"
"USS0019L39S","1985-01-14","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T",,,,,,,,,"  -51",",,T"," 1219",",,T"
"USS0019L39S","1985-01-15","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T",,,,,,,,,"  -82",",,T"," 1219",",,T"
"USS0019L39S","1985-01-16","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T",,,,,,,,,"  -78",",,T"," 1219",",,T"
"USS0019L39S","1985-01-17","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T",,,,,,,,,"  -14",",,T"," 1219",",,T"
"USS0019L39S","1985-01-18","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T",,,,,,,,,"  -12",",,T"," 1219",",,T"
"USS0019L39S","1985-01-19","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T",,,,,,,,,"  -32",",,T"," 1219",",,T"
"USS0019L39S","1985-01-20","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T",,,,,,,,,"  -46",",,T"," 1219",",,T"
"USS0019L39S","1985-01-21","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T",,,,,,,,,"  -90",",,T"," 1219",",,T"
"USS0019L39S","1985-01-22","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T",,,,,,,,,"  -78",",,T"," 1219",",,T"
"USS0019L39S","1985-01-23","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T",,,,,,,,," -124",",,T"," 1219",",,T"
"USS0019L39S","1985-01-24","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T",,,,,,,,,"  -93",",,T"," 1219",",,T"
"USS0019L39S","1985-01-25","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T",,,,,,,,,"  -35",",,T"," 1219",",,T"
"USS0019L39S","1985-01-26","38.67","-119.82","1863.9","SPRATT CREEK, CA US","   76",",,T",,,,,,,,,"  -86",",,T"," 1295",",,T"
"USS0019L39S","1985-01-27","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T",,,,,,,,,"  -24",",,T"," 1295",",,T"
"USS0019L39S","1985-01-28","38.67","-119.82","1863.9","SPRATT CREEK, CA US","   25",",,T",,,,,,,,," -114",",,T"," 1321",",,T"
"USS0019L39S","1985-01-29","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T",,,,,,,,,"  -90",",,T"," 1321",",,T"
"USS0019L39S","1985-01-30","38.67","-119.82","1863.9","SPRATT CREEK, CA US","   25",",,T",,,,,,,,," -158",",,T"," 1346",",,T"
"USS0019L39S","1985-01-31","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T",,,,,,,,," -144",",,T"," 1346",",,T"
"USS0019L39S","1985-02-01","38.67","-119.82","1863.9","SPRATT CREEK, CA US","   76",",,T",,,,,,,,,"  -75",",,T"," 1422",",,T"
"USS0019L39S","1985-02-02","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T",,,,,,,,,"  -98",",,T"," 1422",",,T"
"USS0019L39S","1985-02-03","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T",,,,,,,,,"  -80",",,T"," 1422",",,T"
"USS0019L39S","1985-02-04","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T",,,,,,,,," -130",",,T"," 1422",",,T"
"USS0019L39S","1985-02-05","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T",,,,,,,,," -103",",,T"," 1422",",,T"
"USS0019L39S","1985-02-06","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T",,,,,,,,,"  -16",",,T"," 1422",",,T"
"USS0019L39S","1985-02-07","38.67","-119.82","1863.9","SPRATT CREEK, CA US","  203",",,T",,,,,,,,,"  -12",",,T"," 1499",",,T"
"USS0019L39S","1985-02-08","38.67","-119.82","1863.9","SPRATT CREEK, CA US","  356",",,T",,,,,,,,,"  -83",",,T"," 1778",",,T"
"USS0019L39S","1985-02-09","38.67","-119.82","1863.9","SPRATT CREEK, CA US","   76",",,T",,,,,,,,," -160",",,T"," 1829",",,T"
"USS0019L39S","1985-02-10","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T",,,,,,,,,"   -8",",,T"," 1829",",,T"
"USS0019L39S","1985-02-11","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T",,,,,,,,,"  -13",",,T"," 1829",",,T"
"USS0019L39S","1985-02-12","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T",,,,,,,,,"  -57",",,T"," 1829",",,T"
"USS0019L39S","1985-02-13","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T",,,,,,,,,"  -59",",,T"," 1829",",,T"
"USS0019L39S","1985-02-14","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T",,,,,,,,,"  -20",",,T"," 1829",",,T"
"USS0019L39S","1985-02-15","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T",,,,,,,,,"  -23",",,T"," 1829",",,T"
"USS0019L39S","1985-02-16","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T",,,,,,,,,"   21",",,T"," 1829",",,T"
"USS0019L39S","1985-02-17","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T",,,,,,,,,"    3",",,T"," 1829",",,T"
"USS0019L39S","1985-02-18","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T",,,,,,,,,"  -16",",,T"," 1829",",,T"
"USS0019L39S","1985-02-19","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T",,,,,,,,,"  -38",",,T"," 1829",",,T"
"USS0019L39S","1985-02-20","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T",,,,,,,,,"  -73",",,T"," 1829",",,T"
"USS0019L39S","1985-02-21","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T",,,,,,,,,"  -41",",,T"," 1829",",,T"
"USS0019L39S","1985-02-22","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T",,,,,,,,,"  -49",",,T"," 1829",",,T"
"USS0019L39S","1985-02-23","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T",,,,,,,,,"  -50",",,T"," 1829",",,T"
"USS0019L39S","1985-02-24","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T",,,,,,,,,"  -38",",,T"," 1803",",,T"
"USS0019L39S","1985-02-25","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T",,,,,,,,,"  -59",",,T"," 1753",",,T"
"USS0019L39S","1985-02-26","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T",,,,,,,,,"  -27",",,T"," 1575",",,T"
"USS0019L39S","1985-02-27","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T",,,,,,,,,"  -70",",,T"," 1524",",,T"
"USS0019L39S","1985-02-28","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T",,,,,,,,,"   17",",,T"," 1422",",,T"
"USS0019L39S","1985-03-01","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T",,,,,,,,,"  -57",",,T"," 1422",",,T"
"USS0019L39S","1985-03-02","38.67","-119.82","1863.9","SPRATT CREEK, CA US","   76",",,T",,,,,,,,,"  -82",",,T"," 1422",",,T"
"USS0019L39S","1985-03-03","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T",,,,,,,,,"  -37",",,T"," 1422",",,T"
"USS0019L39S","1985-03-04","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T",,,,,,,,,"  -32",",,T"," 1422",",,T"
"USS0019L39S","1985-03-05","38.67","-119.82","1863.9","SPRATT CREEK, CA US","  178",",,T",,,,,,,,,"  -66",",,T"," 1651",",,T"
"USS0019L39S","1985-03-06","38.67","-119.82","1863.9","SPRATT CREEK, CA US","  203",",,T",,,,,,,,,"  -57",",,T"," 1854",",,T"
"USS0019L39S","1985-03-07","38.67","-119.82","1863.9","SPRATT CREEK, CA US","   51",",,T",,,,,,,,," -146",",,T"," 1905",",,T"
"USS0019L39S","1985-03-08","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T",,,,,,,,,"  -92",",,T"," 1905",",,T"
"USS0019L39S","1985-03-09","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T",,,,,,,,,"  -15",",,T"," 1905",",,T"
"USS0019L39S","1985-03-10","38.67","-119.82","1863.9","SPRATT CREEK, CA US","   76",",,T",,,,,,,,,"  -18",",,T"," 1981",",,T"
"USS0019L39S","1985-03-11","38.67","-119.82","1863.9","SPRATT CREEK, CA US","   51",",,T",,,,,,,,,"  -68",",,T"," 2032",",,T"
"USS0019L39S","1985-03-12","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T",,,,,,,,,"  -55",",,T"," 2032",",,T"
"USS0019L39S","1985-03-13","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T",,,,,,,,,"  -65",",,T"," 2032",",,T"
"USS0019L39S","1985-03-14","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T",,,,,,,,,"  -60",",,T"," 2032",",,T"
"USS0019L39S","1985-03-15","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T",,,,,,,,,"  -51",",,T"," 2007",",,T"
"USS0019L39S","1985-03-16","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T",,,,,,,,,"  -25",",,T"," 1930",",,T"
"USS0019L39S","1985-03-17","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T",,,,,,,,,"   12",",,T"," 1854",",,T"
"USS0019L39S","1985-03-18","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T",,,,,,,,,"    0",",,T"," 1753",",,T"
"USS0019L39S","1985-03-19","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T",,,,,,,,,"  -36",",,T"," 1575",",,T"
"USS0019L39S","1985-03-20","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T",,,,,,,,,"    1",",,T"," 1295",",,T"
"USS0019L39S","1985-03-21","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T",,,,,,,,,"  -64",",,T"," 1041",",,T"
"USS0019L39S","1985-03-22","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T",,,,,,,,,"  -10",",,T","  864",",,T"
"USS0019L39S","1985-03-23","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T",,,,,,,,,"   47",",,T","  559",",,T"
"USS0019L39S","1985-03-24","38.67","-119.82","1863.9","SPRATT CREEK, CA US","   76",",,T",,,,,,,,,"  -10",",,T","  483",",,T"
"USS0019L39S","1985-03-25","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T",,,,,,,,,"  -28",",,T","  483",",,T"
"USS0019L39S","1985-03-26","38.67","-119.82","1863.9","SPRATT CREEK, CA US","  381",",,T",,,,,,,,,"  -57",",,T"," 1016",",,T"
"USS0019L39S","1985-03-27","38.67","-119.82","1863.9","SPRATT CREEK, CA US","  381",",,T",,,,,,,,,"  -67",",,T"," 1295",",,T"
"USS0019L39S","1985-03-28","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T",,,,,,,,,"  -51",",,T"," 1270",",,T"
"USS0019L39S","1985-03-29","38.67","-119.82","1863.9","SPRATT CREEK, CA US","   51",",,T",,,,,,,,,"  -90",",,T"," 1270",",,T"
"USS0019L39S","1985-03-30","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T",,,,,,,,,"  -45",",,T"," 1143",",,T"
