"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","AWND","AWND_ATTRIBUTES","FMTM","FMTM_ATTRIBUTES","PGTM","PGTM_ATTRIBUTES","PSUN","PSUN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TOBS","TOBS_ATTRIBUTES","TSUN","TSUN_ATTRIBUTES","WDF2","WDF2_ATTRIBUTES","WDF5","WDF5_ATTRIBUTES","WSF2","WSF2_ATTRIBUTES","WSF5","WSF5_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT02","WT02_ATTRIBUTES","WT03","WT03_ATTRIBUTES","WT05","WT05_ATTRIBUTES","WT06","WT06_ATTRIBUTES","WT08","WT08_ATTRIBUTES","WT09","WT09_ATTRIBUTES","WT11","WT11_ATTRIBUTES","WT14","WT14_ATTRIBUTES","WT16","WT16_ATTRIBUTES","WT18","WT18_ATTRIBUTES"
"USW00024259","2004-05-18","41.77373","-122.46825","806.1","MONTAGUE SISKIYOU AIRPORT, CA US","   28",",,W",,,,,"  133",",,W","   83",",,W","   27",",,W"," 1754",",,W"," 1909",",,W",,,"  111",",,W",,,"    0",",,W","   10",",,W","  360",",,W","   63",",,W","   72",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00024259","2004-05-19","41.77373","-122.46825","806.1","MONTAGUE SISKIYOU AIRPORT, CA US","    0",",,W",,,,,"  206",",,W","   33",",,W","   28",",,W"," 1449",",,W"," 1426",",,W",,,"  122",",,W",,,"    0",",,W","   40",",,W","  360",",,W","   94",",,W","  139",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00024259","2004-05-20","41.77373","-122.46825","806.1","MONTAGUE SISKIYOU AIRPORT, CA US","    3",",,W",,,,,"  217",",,W","   44",",,W","   31",",,W"," 1736",",,W"," 1735",",,W",,,"  133",",,W",,,"    0",",,W","  230",",,W","  230",",,W","   89",",,W","   98",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00024259","2004-05-21","41.77373","-122.46825","806.1","MONTAGUE SISKIYOU AIRPORT, CA US","    5",",,W",,,,,"  228",",,W","   56",",,W","   28",",,W"," 1648",",,W"," 1648",",,W",,,"  144",",,W",,,"    0",",,W","  360",",,W","  360",",,W","   76",",,W","  103",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00024259","2004-05-22","41.77373","-122.46825","806.1","MONTAGUE SISKIYOU AIRPORT, CA US","    0",",,W",,,,,"  211",",,W","   56",",,W","   41",",,W"," 1519",",,W"," 1304",",,W",,,"  133",",,W",,,"    0",",,W","  260",",,W","  280",",,W","  107",",,W","  134",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00024259","2004-05-23","41.77373","-122.46825","806.1","MONTAGUE SISKIYOU AIRPORT, CA US","    0",",,W",,,,,"  200",",,W","   11",",,W","   27",",,W"," 1853",",,W"," 1853",",,W",,,"  106",",,W",,,"    0",",,W","  340",",,W","  340",",,W","   72",",,W","   89",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00024259","2004-05-24","41.77373","-122.46825","806.1","MONTAGUE SISKIYOU AIRPORT, CA US","    0",",,W",,,,,"  233",",,W","   17",",,W","   23",",,W"," 2139",",,W"," 1354",",,W",,,"  128",",,W",,,"    0",",,W","  330",",,W","   30",",,W","   54",",,W","   67",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00024259","2004-05-25","41.77373","-122.46825","806.1","MONTAGUE SISKIYOU AIRPORT, CA US","    0",",,W",,,,,"  256",",,W","   61",",,W","   31",",,W"," 2129",",,W"," 1329",",,W",,,"  161",",,W",,,,,"  320",",,W","  320",",,W","   67",",,W","   89",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00024259","2004-05-26","41.77373","-122.46825","806.1","MONTAGUE SISKIYOU AIRPORT, CA US","    0","T,,W",,,,,"  278",",,W","   83",",,W","   21",",,W"," 1649",",,W"," 1638",",,W",,,"  183",",,W",,,"    0",",,W","  330",",,W","  320",",,W","   98",",,W","  125",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00024259","2004-05-27","41.77373","-122.46825","806.1","MONTAGUE SISKIYOU AIRPORT, CA US","    0","T,,W",,,,,"  183",",,W","  100",",,W","   31",",,W"," 1257",",,W"," 1256",",,W",,,"  144",",,W",,,"    0",",,W","  220",",,W","  220",",,W","  116",",,W","  139",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00024259","2004-05-28","41.77373","-122.46825","806.1","MONTAGUE SISKIYOU AIRPORT, CA US","    0","T,,W",,,,,"  178",",,W","   33",",,W","   38",",,W"," 1634",",,W"," 1735",",,W",,,"  106",",,W",,,"    0",",,W","  300",",,W","  300",",,W","   89",",,W","  107",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00024259","2004-05-29","41.77373","-122.46825","806.1","MONTAGUE SISKIYOU AIRPORT, CA US","    0",",,W",,,,,"  200",",,W","    6",",,W","   32",",,W"," 1850",",,W"," 1845",",,W",,,"  106",",,W",,,"    0",",,W","  340",",,W","  330",",,W","   67",",,W","   80",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00024259","2004-05-30","41.77373","-122.46825","806.1","MONTAGUE SISKIYOU AIRPORT, CA US","    0",",,W",,,,,"  261",",,W","   17",",,W","   30",",,W"," 1957",",,W"," 1955",",,W",,,"  139",",,W",,,"    0",",,W","  330",",,W","  330",",,W","   72",",,W","   80",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00024259","2004-05-31","41.77373","-122.46825","806.1","MONTAGUE SISKIYOU AIRPORT, CA US","    0",",,W",,,,,"  272",",,W","   56",",,W","   37",",,W"," 1745",",,W"," 1723",",,W",,,"  167",",,W",,,"    0",",,W","  360",",,W","  360",",,W","   76",",,W","  103",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00024259","2004-06-01","41.77373","-122.46825","806.1","MONTAGUE SISKIYOU AIRPORT, CA US","    0",",,W",,,,,"  278",",,W","   78",",,W","   31",",,W"," 1648",",,W"," 1814",",,W",,,"  178",",,W",,,"    0",",,W","  340",",,W","  330",",,W","   89",",,W","   98",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00024259","2004-06-02","41.77373","-122.46825","806.1","MONTAGUE SISKIYOU AIRPORT, CA US","    0",",,W",,,,,"  306",",,W","   72",",,W","   24",",,W"," 1832",",,W"," 1838",",,W",,,"  189",",,W",,,,,"  320",",,W","  320",",,W","   80",",,W","   94",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00024259","2004-06-03","41.77373","-122.46825","806.1","MONTAGUE SISKIYOU AIRPORT, CA US","    0",",,W",,,,,"  306",",,W","   94",",,W","   25",",,W"," 1840",",,W"," 1536",",,W",,,"  200",",,W",,,,,"  330",",,W","  280",",,W","   63",",,W","   94",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00024259","2004-06-04","41.77373","-122.46825","806.1","MONTAGUE SISKIYOU AIRPORT, CA US","    0",",,W",,,,,"  322",",,W","   89",",,W","   29",",,W"," 2309",",,W"," 2308",",,W",,,"  206",",,W",,,,,"  320",",,W","  320",",,W","   76",",,W","   89",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00024259","2004-06-05","41.77373","-122.46825","806.1","MONTAGUE SISKIYOU AIRPORT, CA US","    0",",,W",,,,,"  267",",,W","   78",",,W","   39",",,W"," 1534",",,W"," 1603",",,W",,,"  172",",,W",,,,,"  290",",,W","  290",",,W","   94",",,W","  116",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00024259","2004-06-06","41.77373","-122.46825","806.1","MONTAGUE SISKIYOU AIRPORT, CA US","    0",",,W",,,,,"  217",",,W","   61",",,W","   44",",,W"," 1722",",,W"," 1140",",,W",,,"  139",",,W",,,,,"  290",",,W","  330",",,W","   80",",,W","  112",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00024259","2004-06-07","41.77373","-122.46825","806.1","MONTAGUE SISKIYOU AIRPORT, CA US","    0","T,,W",,,,,"  161",",,W","   72",",,W","   35",",,W"," 1258",",,W"," 1307",",,W",,,"  117",",,W",,,"    0",",,W","  300",",,W","  310",",,W","  134",",,W","  148",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00024259","2004-06-08","41.77373","-122.46825","806.1","MONTAGUE SISKIYOU AIRPORT, CA US","    0","T,,W",,,,,"  172",",,W","   28",",,W","   43",",,W"," 1535",",,W"," 1510",",,W",,,"  100",",,W",,,,,"  320",",,W","  310",",,W","  107",",,W","  130",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00024259","2004-06-09","41.77373","-122.46825","806.1","MONTAGUE SISKIYOU AIRPORT, CA US","    0",",,W",,,,,"  200",",,W","   28",",,W","   32",",,W"," 1630",",,W"," 1629",",,W",,,"  117",",,W",,,,,"  360",",,W","   10",",,W","  103",",,W","  130",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00024259","2004-06-10","41.77373","-122.46825","806.1","MONTAGUE SISKIYOU AIRPORT, CA US","    0",",,W",,,,,"  222",",,W","   94",",,W","   46",",,W"," 1816",",,W"," 1815",",,W",,,"  161",",,W",,,,,"  330",",,W","  340",",,W","  103",",,W","  116",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00024259","2004-06-11","41.77373","-122.46825","806.1","MONTAGUE SISKIYOU AIRPORT, CA US","    0",",,W",,,,,"  228",",,W","   50",",,W","   44",",,W"," 1712",",,W"," 1541",",,W",,,"  139",",,W",,,"    0",",,W","  360",",,W","  360",",,W","   98",",,W","  116",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00024259","2004-06-12","41.77373","-122.46825","806.1","MONTAGUE SISKIYOU AIRPORT, CA US","    0",",,W",,,,,"  256",",,W","   39",",,W","   30",",,W"," 1801",",,W"," 1806",",,W",,,"  150",",,W",,,"    0",",,W","  350",",,W","  360",",,W","   72",",,W","   76",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00024259","2004-06-13","41.77373","-122.46825","806.1","MONTAGUE SISKIYOU AIRPORT, CA US","    0",",,W",,,,,"  267",",,W","  111",",,W","   38",",,W"," 1635",",,W"," 0123",",,W",,,"  189",",,W",,,,,"  340",",,W","  320",",,W","   80",",,W","   98",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00024259","2004-06-14","41.77373","-122.46825","806.1","MONTAGUE SISKIYOU AIRPORT, CA US","    0",",,W",,,,,"  272",",,W","   89",",,W","   49",",,W"," 1833",",,W"," 1833",",,W",,,"  183",",,W",,,,,"  340",",,W","  340",",,W","   94",",,W","  107",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00024259","2004-06-15","41.77373","-122.46825","806.1","MONTAGUE SISKIYOU AIRPORT, CA US",,,,,,,,,,,"   36",",,B",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024259","2004-06-16","41.77373","-122.46825","806.1","MONTAGUE SISKIYOU AIRPORT, CA US","    0",",,W",,,,,"  317",",,W","   61",",,W","   38",",,W"," 1716",",,W"," 1525",",,W",,,"  189",",,W",,,,,"   20",",,W","   30",",,W","   80",",,W","  130",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00024259","2004-06-17","41.77373","-122.46825","806.1","MONTAGUE SISKIYOU AIRPORT, CA US","    0",",,W",,,,,"  328",",,W","  139",",,W","   28",",,W"," 1632",",,W"," 1631",",,W",,,"  233",",,W",,,,,"  360",",,W","   10",",,W","   67",",,W","   76",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00024259","2004-06-18","41.77373","-122.46825","806.1","MONTAGUE SISKIYOU AIRPORT, CA US","    0",",,W",,,,,"  328",",,W","  106",",,W","   26",",,W"," 1616",",,W"," 1618",",,W",,,"  217",",,W",,,,,"  250",",,W","  200",",,W","   72",",,W","  107",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00024259","2004-06-19","41.77373","-122.46825","806.1","MONTAGUE SISKIYOU AIRPORT, CA US","    0",",,W",,,,,"  306",",,W","   94",",,W","   34",",,W"," 1717",",,W"," 1708",",,W",,,"  200",",,W",,,,,"  340",",,W","  360",",,W","   89",",,W","  103",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00024259","2004-06-20","41.77373","-122.46825","806.1","MONTAGUE SISKIYOU AIRPORT, CA US","    0",",,W",,,,,"  306",",,W","   89",",,W","   25",",,W"," 1803",",,W"," 1721",",,W",,,"  200",",,W",,,"    0",",,W","  340",",,W","  340",",,W","   80",",,W","   98",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00024259","2004-06-21","41.77373","-122.46825","806.1","MONTAGUE SISKIYOU AIRPORT, CA US","    0",",,W",,,,,"  322",",,W","   89",",,W","   21",",,W"," 2122",",,W"," 2122",",,W",,,"  206",",,W",,,,,"  330",",,W","  330",",,W","   72",",,W","   80",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00024259","2004-06-22","41.77373","-122.46825","806.1","MONTAGUE SISKIYOU AIRPORT, CA US","    0",",,W",,,,,"  344",",,W","  122",",,W","   34",",,W"," 1750",",,W"," 1750",",,W",,,"  233",",,W",,,"    0",",,W","  300",",,W","  300",",,W","  103",",,W","  112",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00024259","2004-06-23","41.77373","-122.46825","806.1","MONTAGUE SISKIYOU AIRPORT, CA US","    0",",,W",,,,,"  339",",,W","  122",",,W","   35",",,W"," 1713",",,W"," 1547",",,W",,,"  233",",,W",,,"    0",",,W","  140",",,W","  150",",,W","   89",",,W","  107",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00024259","2004-06-24","41.77373","-122.46825","806.1","MONTAGUE SISKIYOU AIRPORT, CA US","    0",",,W",,,,,"  328",",,W","  133",",,W","   37",",,W"," 1839",",,W"," 1838",",,W",,,"  233",",,W",,,"    0",",,W","  320",",,W","  320",",,W","  103",",,W","  125",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00024259","2004-06-25","41.77373","-122.46825","806.1","MONTAGUE SISKIYOU AIRPORT, CA US","    0",",,W",,,,,"  306",",,W","   94",",,W","   31",",,W"," 1647",",,W"," 1714",",,W",,,"  200",",,W",,,"    0",",,W","  260",",,W","  260",",,W","   80",",,W","   98",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00024259","2004-06-26","41.77373","-122.46825","806.1","MONTAGUE SISKIYOU AIRPORT, CA US","    0",",,W",,,,,"  283",",,W","  111",",,W","   45",",,W"," 1729",",,W"," 1558",",,W",,,"  200",",,W",,,"    0",",,W","  350",",,W","   10",",,W","   94",",,W","  116",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00024259","2004-06-27","41.77373","-122.46825","806.1","MONTAGUE SISKIYOU AIRPORT, CA US","    0",",,W",,,,,"  294",",,W","  100",",,W","   50",",,W"," 1627",",,W"," 1626",",,W",,,"  200",",,W",,,"    0",",,W","  300",",,W","  300",",,W","  107",",,W","  125",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00024259","2004-06-28","41.77373","-122.46825","806.1","MONTAGUE SISKIYOU AIRPORT, CA US","   18",",,W",,,,,"  328",",,W","  122",",,W","   29",",,W"," 2001",",,W"," 2000",",,W",,,"  228",",,W",,,"    0",",,W","   70",",,W","   70",",,W","  116",",,W","  143",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00024259","2004-06-29","41.77373","-122.46825","806.1","MONTAGUE SISKIYOU AIRPORT, CA US","    5",",,W",,,,,"  311",",,W","  144",",,W","   28",",,W"," 1648",",,W"," 1648",",,W",,,"  228",",,W",,,"    0",",,W","  290",",,W","  290",",,W","  130",",,W","  148",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00024259","2004-06-30","41.77373","-122.46825","806.1","MONTAGUE SISKIYOU AIRPORT, CA US","    5",",,W",,,,,"  306",",,W","  100",",,W","   25",",,W"," 1957",",,W"," 1956",",,W",,,"  206",",,W",,,"    0",",,W","   10",",,W","   10",",,W","  103",",,W","  134",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00024259","2004-07-01","41.77373","-122.46825","806.1","MONTAGUE SISKIYOU AIRPORT, CA US","    0",",,W",,,,,"  311",",,W","   94",",,W","   25",",,W"," 1703",",,W"," 1702",",,W",,,"  206",",,W",,,,,"  290",",,W","  300",",,W","   80",",,W","   98",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00024259","2004-07-02","41.77373","-122.46825","806.1","MONTAGUE SISKIYOU AIRPORT, CA US","    0",",,W",,,,,"  317",",,W","  139",",,W","   33",",,W"," 1638",",,W"," 1754",",,W",,,"  228",",,W",,,,,"   10",",,W","  360",",,W","   89",",,W","  103",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00024259","2004-07-03","41.77373","-122.46825","806.1","MONTAGUE SISKIYOU AIRPORT, CA US","    0",",,W",,,,,"  306",",,W","  133",",,W","   36",",,W"," 1803",",,W"," 1802",",,W",,,"  222",",,W",,,,,"  330",",,W","  330",",,W","   89",",,W","  103",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00024259","2004-07-04","41.77373","-122.46825","806.1","MONTAGUE SISKIYOU AIRPORT, CA US","    0",",,W",,,,,"  322",",,W","  139",",,W","   38",",,W"," 1741",",,W"," 1803",",,W",,,"  233",",,W",,,,,"  350",",,W","  340",",,W","   80",",,W","   98",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00024259","2004-07-05","41.77373","-122.46825","806.1","MONTAGUE SISKIYOU AIRPORT, CA US","    0","T,,W",,,,,"  344",",,W","  122",",,W","   35",",,W"," 1821",",,W"," 1808",",,W",,,"  233",",,W",,,"    0",",,W","  340",",,W","  340",",,W","   76",",,W","   94",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00024259","2004-07-06","41.77373","-122.46825","806.1","MONTAGUE SISKIYOU AIRPORT, CA US","    0",",,W",,,,,"  339",",,W","  128",",,W","   35",",,W"," 1552",",,W"," 1552",",,W",,,"  233",",,W",,,"    0",",,W","  360",",,W","   10",",,W","   98",",,W","  116",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00024259","2004-07-07","41.77373","-122.46825","806.1","MONTAGUE SISKIYOU AIRPORT, CA US","    0",",,W",,,,,"  289",",,W","  150",",,W","   55",",,W"," 1739",",,W"," 1738",",,W",,,"  222",",,W",,,"    0",",,W","  330",",,W","  330",",,W","   98",",,W","  116",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00024259","2004-07-08","41.77373","-122.46825","806.1","MONTAGUE SISKIYOU AIRPORT, CA US","    0",",,W",,,,,"  311",",,W","   94",",,W","   26",",,W"," 1820",",,W"," 1844",",,W",,,"  206",",,W",,,"    0",",,W","  340",",,W","  330",",,W","   67",",,W","   76",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00024259","2004-07-09","41.77373","-122.46825","806.1","MONTAGUE SISKIYOU AIRPORT, CA US","    0",",,W",,,,,"  294",",,W","  111",",,W","   32",",,W"," 1755",",,W"," 1753",",,W",,,"  206",",,W",,,"    0",",,W","  280",",,W","  280",",,W","   89",",,W","  107",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00024259","2004-07-10","41.77373","-122.46825","806.1","MONTAGUE SISKIYOU AIRPORT, CA US","    0",",,W",,,,,"  289",",,W","  111",",,W","   38",",,W"," 1724",",,W"," 1706",",,W",,,"  200",",,W",,,"    0",",,W","  360",",,W","   10",",,W","   89",",,W","  107",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00024259","2004-07-11","41.77373","-122.46825","806.1","MONTAGUE SISKIYOU AIRPORT, CA US","    0",",,W",,,,,"  311",",,W","  106",",,W","   24",",,W"," 1933",",,W"," 1933",",,W",,,"  211",",,W",,,"    0",",,W","  310",",,W","  310",",,W","   72",",,W","   80",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00024259","2004-07-12","41.77373","-122.46825","806.1","MONTAGUE SISKIYOU AIRPORT, CA US","    0",",,W",,,,,"  333",",,W","   94",",,W","   36",",,W"," 1546",",,W"," 1520",",,W",,,"  217",",,W",,,"    0",",,W","  150",",,W","  130",",,W","  107",",,W","  125",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00024259","2004-07-13","41.77373","-122.46825","806.1","MONTAGUE SISKIYOU AIRPORT, CA US","    0",",,W",,,,,"  328",",,W","  100",",,W","   24",",,W"," 1741",",,W"," 1740",",,W",,,"  217",",,W",,,,,"  150",",,W","  150",",,W","   89",",,W","   98",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00024259","2004-07-14","41.77373","-122.46825","806.1","MONTAGUE SISKIYOU AIRPORT, CA US","    0",",,W",,,,,"  328",",,W","   72",",,W","   34",",,W"," 1526",",,W"," 1525",",,W",,,"  200",",,W",,,,,"  150",",,W","  140",",,W","   98",",,W","  112",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00024259","2004-07-15","41.77373","-122.46825","806.1","MONTAGUE SISKIYOU AIRPORT, CA US","    0",",,W",,,,,"  328",",,W","   94",",,W","   26",",,W"," 2143",",,W"," 2139",",,W",,,"  211",",,W",,,,,"  320",",,W","  320",",,W","   89",",,W","  103",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00024259","2004-07-16","41.77373","-122.46825","806.1","MONTAGUE SISKIYOU AIRPORT, CA US","    0",",,W",,,,,"  344",",,W","  122",",,W","   21",",,W"," 1710",",,W"," 1729",",,W",,,"  233",",,W",,,"    0",",,W","  150",",,W","  170",",,W","   72",",,W","   80",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00024259","2004-07-17","41.77373","-122.46825","806.1","MONTAGUE SISKIYOU AIRPORT, CA US","    0",",,W",,,,,"  344",",,W","  183",",,W","   34",",,W"," 1841",",,W"," 1427",",,W",,,"  267",",,W",,,"    0",",,W","  320",",,W","  100",",,W","   76",",,W","   98",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00024259","2004-07-18","41.77373","-122.46825","806.1","MONTAGUE SISKIYOU AIRPORT, CA US","    0","T,,W",,,,,"  306",",,W","  161",",,W","   33",",,W"," 1313",",,W"," 1312",",,W",,,"  233",",,W",,,"    0",",,W","  230",",,W","  230",",,W","   94",",,W","  116",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00024259","2004-07-19","41.77373","-122.46825","806.1","MONTAGUE SISKIYOU AIRPORT, CA US","    0","T,,W",,,,,"  283",",,W","  167",",,W","   27",",,W"," 2214",",,W"," 2213",",,W",,,"  228",",,W",,,"    0",",,W","  330",",,W","  330",",,W","   58",",,W","   67",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00024259","2004-07-20","41.77373","-122.46825","806.1","MONTAGUE SISKIYOU AIRPORT, CA US","    0",",,W",,,,,"  333",",,W","  128",",,W","   34",",,W"," 1743",",,W"," 1758",",,W",,,"  233",",,W",,,,,"  310",",,W","  320",",,W","   89",",,W","   98",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00024259","2004-07-21","41.77373","-122.46825","806.1","MONTAGUE SISKIYOU AIRPORT, CA US","    0",",,W",,,,,"  356",",,W","  139",",,W","   32",",,W"," 1647",",,W"," 1817",",,W",,,"  250",",,W",,,,,"  310",",,W","  340",",,W","   80",",,W","   94",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00024259","2004-07-22","41.77373","-122.46825","806.1","MONTAGUE SISKIYOU AIRPORT, CA US","    0",",,W",,,,,"  361",",,W","  150",",,W","   25",",,W"," 1808",",,W"," 1752",",,W",,,"  256",",,W",,,,,"  310",",,W","  310",",,W","   80",",,W","   98",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00024259","2004-07-23","41.77373","-122.46825","806.1","MONTAGUE SISKIYOU AIRPORT, CA US","    0",",,W",,,,,"  383",",,W","  178",",,W","   23",",,W"," 1848",",,W"," 1858",",,W",,,"  283",",,W",,,,,"  330",",,W","  340",",,W","   72",",,W","   80",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00024259","2004-07-24","41.77373","-122.46825","806.1","MONTAGUE SISKIYOU AIRPORT, CA US",,,,,,,,,,,"   25",",,B",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024259","2004-07-25","41.77373","-122.46825","806.1","MONTAGUE SISKIYOU AIRPORT, CA US","    0","T,,W",,,,,"  383",",,W","  150",",,W","   34",",,W"," 1926",",,W"," 1925",",,W",,,"  267",",,W",,,,,"  350",",,W","  360",",,W","  103",",,W","  134",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00024259","2004-07-26","41.77373","-122.46825","806.1","MONTAGUE SISKIYOU AIRPORT, CA US","    0",",,W",,,,,"  356",",,W","  106",",,W","   25",",,W"," 1822",",,W"," 1822",",,W",,,"  233",",,W",,,,,"  330",",,W","  330",",,W","   80",",,W","   94",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00024259","2004-07-27","41.77373","-122.46825","806.1","MONTAGUE SISKIYOU AIRPORT, CA US","    0",",,W",,,,,"  367",",,W","  128",",,W","   30",",,W"," 1622",",,W"," 1622",",,W",,,"  250",",,W",,,,,"  360",",,W","  360",",,W","   94",",,W","  107",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00024259","2004-07-28","41.77373","-122.46825","806.1","MONTAGUE SISKIYOU AIRPORT, CA US","    0",",,W",,,,,"  372",",,W","  133",",,W","   26",",,W"," 1745",",,W"," 1736",",,W",,,"  256",",,W",,,"    0",",,W","  340",",,W","  340",",,W","   89",",,W","  103",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00024259","2004-07-29","41.77373","-122.46825","806.1","MONTAGUE SISKIYOU AIRPORT, CA US","    0",",,W",,,,,"  350",",,W","  133",",,W","   31",",,W"," 1544",",,W"," 1543",",,W",,,"  244",",,W",,,"    0",",,W","   10",",,W","  360",",,W","   89",",,W","  107",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00024259","2004-07-30","41.77373","-122.46825","806.1","MONTAGUE SISKIYOU AIRPORT, CA US","    0",",,W",,,,,"  339",",,W","  150",",,W","   31",",,W"," 1646",",,W"," 1643",",,W",,,"  244",",,W",,,"    0",",,W","  300",",,W","  300",",,W","  103",",,W","  116",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00024259","2004-07-31","41.77373","-122.46825","806.1","MONTAGUE SISKIYOU AIRPORT, CA US","    0",",,W",,,,,"  339",",,W","  128",",,W","   24",",,W"," 1730",",,W"," 1733",",,W",,,"  233",",,W",,,"    0",",,W","  150",",,W","  160",",,W","   94",",,W","  107",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00024259","2004-08-01","41.77373","-122.46825","806.1","MONTAGUE SISKIYOU AIRPORT, CA US","    0",",,W",,,,,"  333",",,W","   89",",,W","   25",",,W"," 1732",",,W"," 1732",",,W",,,"  211",",,W",,,,,"  150",",,W","  140",",,W","   80",",,W","   94",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00024259","2004-08-02","41.77373","-122.46825","806.1","MONTAGUE SISKIYOU AIRPORT, CA US","   89",",,W",,,,,"  289",",,W","   83",",,W","   24",",,W"," 1330",",,W"," 1330",",,W",,,"  189",",,W",,,,,"  240",",,W","  250",",,W","  148",",,W","  170",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00024259","2004-08-03","41.77373","-122.46825","806.1","MONTAGUE SISKIYOU AIRPORT, CA US","    0","T,,W",,,,,"  300",",,W","   94",",,W","   21",",,W"," 1727",",,W"," 1727",",,W",,,"  200",",,W",,,,,"  330",",,W","  320",",,W","   72",",,W","   76",",,W",,,,,,,,,,,,,,,,,,,,,,
