"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","AWND","AWND_ATTRIBUTES","DAPR","DAPR_ATTRIBUTES","FMTM","FMTM_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES","PGTM","PGTM_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TOBS","TOBS_ATTRIBUTES","TSUN","TSUN_ATTRIBUTES","WDF2","WDF2_ATTRIBUTES","WDF5","WDF5_ATTRIBUTES","WSF2","WSF2_ATTRIBUTES","WSF5","WSF5_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT02","WT02_ATTRIBUTES","WT03","WT03_ATTRIBUTES","WT05","WT05_ATTRIBUTES","WT08","WT08_ATTRIBUTES"
"USW00023259","1975-03-11","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","   10",",,0,1800","    0",",,0","    0",",,0","  156",",,0","   67",",,0",,,,,,,,,,,,,"  156",",,0,1800",,,,,,,,,,,,,,,,,,,,
"USW00023259","1975-03-12","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","    0",",,0,1800","    0",",,0","    0",",,0","  156",",,0","  106",",,0",,,,,,,,,,,,,"  122",",,0,1800",,,,,,,,,,,,,,,,,,,,
"USW00023259","1975-03-13","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","   91",",,0,1800","    0",",,0","    0",",,0","  117",",,0","   78",",,0",,,,,,,,,,,,,"  106",",,0,1800",,,,,,,,,,,,,,,,,,,,
"USW00023259","1975-03-14","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","   51",",,0,1800","    0",",,0","    0",",,0","  128",",,0","   39",",,0",,,,,,,,,,,,,"  117",",,0,1800",,,,,,,,,,,,,,,,,,,,
"USW00023259","1975-03-15","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","    0",",,0,1800","    0",",,0","    0",",,0","  139",",,0","   94",",,0",,,,,,,,,,,,,"  128",",,0,1800",,,,,,,,,,,,,,,,,,,,
"USW00023259","1975-03-16","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","   91",",,0,1800","    0",",,0","    0",",,0","  133",",,0","   89",",,0",,,,,,,,,,,,,"  133",",,0,1800",,,,,,,,,,,,,,,,,,,,
"USW00023259","1975-03-17","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","    0",",,0,1800","    0",",,0","    0",",,0","  156",",,0","   72",",,0",,,,,,,,,,,,,"  156",",,0,1800",,,,,,,,,,,,,,,,,,,,
"USW00023259","1975-03-18","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","    0",",,0,1800","    0",",,0","    0",",,0","  178",",,0","   89",",,0",,,,,,,,,,,,,"  178",",,0,1800",,,,,,,,,,,,,,,,,,,,
"USW00023259","1975-03-19","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","    0",",,0,1800","    0",",,0","    0",",,0","  178",",,0","   72",",,0",,,,,,,,,,,,,"  144",",,0,1800",,,,,,,,,,,,,,,,,,,,
"USW00023259","1975-03-20","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","    0",",,0,1800","    0",",,0","    0",",,0","  144",",,0","   78",",,0",,,,,,,,,,,,,"  122",",,0,1800",,,,,,,,,,,,,,,,,,,,
"USW00023259","1975-03-21","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","    0",",,0,1800","    0",",,0","    0",",,0","  139",",,0","   78",",,0",,,,,,,,,,,,,"  122",",,0,1800",,,,,,,,,,,,,,,,,,,,
"USW00023259","1975-03-22","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","  160",",,0,1800","    0",",,0","    0",",,0","  139",",,0","   78",",,0",,,,,,,,,,,,,"  133",",,0,1800",,,,,,,,,,,,,,,,,,,,
"USW00023259","1975-03-23","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","    0",",,0,1800","    0",",,0","    0",",,0","  150",",,0","   61",",,0",,,,,,,,,,,,,"  144",",,0,1800",,,,,,,,,,,,,,,,,,,,
"USW00023259","1975-03-24","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","    0","T,,0,1800","    0",",,0","    0",",,0","  178",",,0","  111",",,0",,,,,,,,,,,,,"  150",",I,0,1800",,,,,,,,,,,,,,,,,,,,
"USW00023259","1975-03-25","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","   89",",,0,1800","    0",",,0","    0",",,0","  139",",I,0","  106",",,0",,,,,,,,,,,,,"  122",",,0,1800",,,,,,,,,,,,,,,,,,,,
"USW00023259","1975-03-26","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","    0",",,0,1800","    0",",,0","    0",",,0","  144",",,0","   72",",,0",,,,,,,,,,,,,"  133",",,0,1800",,,,,,,,,,,,,,,,,,,,
"USW00023259","1975-03-27","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","    0",",,0,1800","    0",",,0","    0",",,0","  144",",,0","   72",",,0",,,,,,,,,,,,,"  133",",,0,1800",,,,,,,,,,,,,,,,,,,,
"USW00023259","1975-03-28","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","    0",",,0,1800","    0",",,0","    0",",,0","  167",",,0","   39",",,0",,,,,,,,,,,,,"  167",",,0,1800",,,,,,,,,,,,,,,,,,,,
"USW00023259","1975-03-29","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","    0",",,0,1800","    0",",,0","    0",",,0","  178",",,0","   56",",,0",,,,,,,,,,,,,"  156",",,0,1800",,,,,,,,,,,,,,,,,,,,
"USW00023259","1975-03-30","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","    0",",,0,1800","    0",",,0","    0",",,0","  161",",,0","   78",",,0",,,,,,,,,,,,,"  122",",,0,1800",,,,,,,,,,,,,,,,,,,,
"USW00023259","1975-03-31","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","    0",",,0,1800","    0",",,0","    0",",,0","  150",",,0","  100",",,0",,,,,,,,,,,,,"  133",",,0,1800",,,,,,,,,,,,,,,,,,,,
"USW00023259","1975-04-01","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","    0",",,0,1800","    0",",,0","    0",",,0","  156",",,0","   67",",,0",,,,,,,,,,,,,"  133",",,0,1800",,,,,,,,,,,,,,,,,,,,
"USW00023259","1975-04-02","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","    0",",,0,1800","    0",",,0","    0",",,0","  133",",,0","   67",",,0",,,,,,,,,,,,,"  128",",,0,1800",,,,,,,,,,,,,,,,,,,,
"USW00023259","1975-04-03","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","    0",",,0,1800","    0",",,0","    0",",,0","  139",",,0","   72",",,0",,,,,,,,,,,,,"  139",",,0,1800",,,,,,,,,,,,,,,,,,,,
"USW00023259","1975-04-04","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","    5",",,0,1800","    0",",,0","    0",",,0","  156",",,0","   89",",,0",,,,,,,,,,,,,"  133",",,0,1800",,,,,,,,,,,,,,,,,,,,
"USW00023259","1975-04-05","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","   94",",,0,1800","    0",",,0","    0",",,0","  128",",,0","   67",",,0",,,,,,,,,,,,,"   89",",,0,1800",,,,,,,,,,,,,,,,,,,,
"USW00023259","1975-04-06","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","   41",",,0,1800","    0",",,0","    0",",,0","  122",",,0","   50",",,0",,,,,,,,,,,,,"  100",",,0,1800",,,,,,,,,,,,,,,,,,,,
"USW00023259","1975-04-07","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","   15",",,0,1800","    0",",,0","    0",",,0","  128",",,0","   94",",,0",,,,,,,,,,,,,"  122",",,0,1800",,,,,,,,,,,,,,,,,,,,
"USW00023259","1975-04-08","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","   18",",,0,1800","    0",",,0","    0",",,0","  128",",,0","   78",",,0",,,,,,,,,,,,,"  111",",,0,1800",,,,,,,,,,,,,,,,,,,,
"USW00023259","1975-04-09","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","    0",",,0,1800","    0",",,0","    0",",,0","  156",",,0","   33",",,0",,,,,,,,,,,,,"  128",",,0,1800",,,,,,,,,,,,,,,,,,,,
"USW00023259","1975-04-10","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","    0",",,0,1800","    0",",,0","    0",",,0","  133",",,0","   78",",,0",,,,,,,,,,,,,"  133",",,0,1800",,,,,,,,,,,,,,,,,,,,
"USW00023259","1975-04-11","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","    0",",,0,1800","    0",",,0","    0",",,0","  156",",,0","   67",",,0",,,,,,,,,,,,,"  150",",,0,1800",,,,,,,,,,,,,,,,,,,,
"USW00023259","1975-04-12","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","    0",",,0,1800","    0",",,0","    0",",,0","  156",",,0","   72",",,0",,,,,,,,,,,,,"  144",",,0,1800",,,,,,,,,,,,,,,,,,,,
"USW00023259","1975-04-13","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","    0",",,0,1800","    0",",,0","    0",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023259","1975-04-14","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","   18",",,0,1800","    0",",,0","    0",",,0","  122",",,0","  100",",,0",,,,,,,,,,,,,"  100",",,0,1800",,,,,,,,,,,,,,,,,,,,
"USW00023259","1975-04-15","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","  130",",,0,1800","    0",",,0","    0",",,0","  139",",,0","   78",",,0",,,,,,,,,,,,,"  106",",,0,1800",,,,,,,,,,,,,,,,,,,,
"USW00023259","1975-04-16","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","  114",",,0,1800","    0",",,0","    0",",,0","  144",",,0","   67",",,0",,,,,,,,,,,,,"  122",",,0,1800",,,,,,,,,,,,,,,,,,,,
"USW00023259","1975-04-17","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","    0",",,0,1800","    0",",,0","    0",",,0","  144",",,0","   89",",,0",,,,,,,,,,,,,"  128",",,0,1800",,,,,,,,,,,,,,,,,,,,
"USW00023259","1975-04-18","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","    0",",,0,1800","    0",",,0","    0",",,0","  144",",,0","  106",",,0",,,,,,,,,,,,,"  144",",,0,1800",,,,,,,,,,,,,,,,,,,,
"USW00023259","1975-04-19","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","    0",",,0,1800","    0",",,0","    0",",,0","  144",",,0","   94",",,0",,,,,,,,,,,,,"  133",",,0,1800",,,,,,,,,,,,,,,,,,,,
"USW00023259","1975-04-20","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","    0",",,0,1800","    0",",,0","    0",",,0","  156",",,0","   78",",,0",,,,,,,,,,,,,"  156",",,0,1800",,,,,,,,,,,,,,,,,,,,
"USW00023259","1975-04-21","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","    0",",,0,1800","    0",",,0","    0",",,0","  150",",,0","  100",",,0",,,,,,,,,,,,,"  128",",,0,1800",,,,,,,,,,,,,,,,,,,,
"USW00023259","1975-04-22","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","    0",",,0,1800","    0",",,0","    0",",,0","  144",",,0","  100",",,0",,,,,,,,,,,,,"  122",",,0,1800",,,,,,,,,,,,,,,,,,,,
"USW00023259","1975-04-23","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","    0",",,0,1800","    0",",,0","    0",",,0","  167",",,0","   89",",,0",,,,,,,,,,,,,"  156",",,0,1800",,,,,,,,,,,,,,,,,,,,
"USW00023259","1975-04-24","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","    0",",,0,1800","    0",",,0","    0",",,0","  189",",,0","  106",",,0",,,,,,,,,,,,,"  150",",,0,1800",,,,,,,,,,,,,,,,,,,,
"USW00023259","1975-04-25","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","   25",",,0,1800","    0",",,0","    0",",,0","  144",",,0","   89",",,0",,,,,,,,,,,,,"  128",",,0,1800",,,,,,,,,,,,,,,,,,,,
"USW00023259","1975-04-26","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","    0",",,0,1800","    0",",,0","    0",",,0","  144",",,0","   56",",,0",,,,,,,,,,,,,"  122",",,0,1800",,,,,,,,,,,,,,,,,,,,
"USW00023259","1975-04-27","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","    0",",,0,1800","    0",",,0","    0",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023259","1975-04-28","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","    0",",,0,1800","    0",",,0","    0",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023259","1975-04-29","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","    0",",,0,1800","    0",",,0","    0",",,0","  161",",,0","   83",",,0",,,,,,,,,,,,,"  156",",,0,1800",,,,,,,,,,,,,,,,,,,,
"USW00023259","1975-04-30","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","    0",",,0,1800","    0",",,0","    0",",,0","  156",",,0","  106",",,0",,,,,,,,,,,,,"  117",",,0,1800",,,,,,,,,,,,,,,,,,,,
"USW00023259","1975-05-01","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","    0",",,0,1800","    0",",,0","    0",",,0","  122",",,0","  106",",,0",,,,,,,,,,,,,"  117",",,0,1800",,,,,,,,,,,,,,,,,,,,
"USW00023259","1975-05-02","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","    0",",,0,1800","    0",",,0","    0",",,0","  156",",,0","   94",",,0",,,,,,,,,,,,,"  144",",,0,1800",,,,,,,,,,,,,,,,,,,,
"USW00023259","1975-05-03","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","    0",",,0,1800","    0",",,0","    0",",,0","  167",",,0","  106",",,0",,,,,,,,,,,,,"  128",",,0,1800",,,,,,,,,,,,,,,,,,,,
"USW00023259","1975-05-04","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","    0","T,,0,1800","    0",",,0","    0",",,0","  139",",,0","   89",",,0",,,,,,,,,,,,,"  128",",,0,1800",,,,,,,,,,,,,,,,,,,,
"USW00023259","1975-05-05","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","    0",",,0,1800","    0",",,0","    0",",,0","  156",",,0","   89",",,0",,,,,,,,,,,,,"  139",",,0,1800",,,,,,,,,,,,,,,,,,,,
"USW00023259","1975-05-06","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","    0",",,0,1800","    0",",,0","    0",",,0","  144",",,0","   94",",,0",,,,,,,,,,,,,"  122",",,0,1800",,,,,,,,,,,,,,,,,,,,
"USW00023259","1975-05-07","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","    0",",,0,1800","    0",",,0","    0",",,0","  144",",,0","   94",",,0",,,,,,,,,,,,,"  133",",,0,1800",,,,,,,,,,,,,,,,,,,,
"USW00023259","1975-05-08","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","    0",",,0,1800","    0",",,0","    0",",,0","  150",",,0","  100",",,0",,,,,,,,,,,,,"  128",",,0,1800",,,,,,,,,,,,,,,,,,,,
"USW00023259","1975-05-09","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","    0",",,0,1800","    0",",,0","    0",",,0","  144",",,0","   94",",,0",,,,,,,,,,,,,"  128",",,0,1800",,,,,,,,,,,,,,,,,,,,
"USW00023259","1975-05-10","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","    0",",,0,1800","    0",",,0","    0",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023259","1975-05-11","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","    0",",,0,1800","    0",",,0","    0",",,0","  183",",,0","  106",",,0",,,,,,,,,,,,,"  178",",,0,1800",,,,,,,,,,,,,,,,,,,,
"USW00023259","1975-05-12","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","    0",",,0,1800","    0",",,0","    0",",,0","  206",",,0","   89",",,0",,,,,,,,,,,,,"  194",",,0,1800",,,,,,,,,,,,,,,,,,,,
"USW00023259","1975-05-13","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","    0",",,0,1800","    0",",,0","    0",",,0","  200",",,0","  111",",,0",,,,,,,,,,,,,"  172",",,0,1800",,,,,,,,,,,,,,,,,,,,
"USW00023259","1975-05-14","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","    0",",,0,1800","    0",",,0","    0",",,0","  172",",,0","  111",",,0",,,,,,,,,,,,,"  133",",,0,1800",,,,,,,,,,,,,,,,,,,,
"USW00023259","1975-05-15","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","    0",",,0,1800","    0",",,0","    0",",,0","  178",",,0","  111",",,0",,,,,,,,,,,,,"  156",",,0,1800",,,,,,,,,,,,,,,,,,,,
"USW00023259","1975-05-16","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","    0",",,0,1800","    0",",,0","    0",",,0","  156",",,0","  111",",,0",,,,,,,,,,,,,"  133",",,0,1800",,,,,,,,,,,,,,,,,,,,
"USW00023259","1975-05-17","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","    0",",,0,1800","    0",",,0","    0",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023259","1975-05-18","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","    0",",,0,1800","    0",",,0","    0",",,0","  183",",,0","  100",",,0",,,,,,,,,,,,,"  167",",,0,1800",,,,,,,,,,,,,,,,,,,,
"USW00023259","1975-05-19","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","    0",",,0,1800","    0",",,0","    0",",,0","  172",",,0","  122",",,0",,,,,,,,,,,,,"  144",",,0,1800",,,,,,,,,,,,,,,,,,,,
"USW00023259","1975-05-20","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","    0",",,0,1800","    0",",,0","    0",",,0","  150",",,0","   94",",,0",,,,,,,,,,,,,"  144",",,0,1800",,,,,,,,,,,,,,,,,,,,
"USW00023259","1975-05-21","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","    0",",,0,1800","    0",",,0","    0",",,0","  211",",,0","   89",",,0",,,,,,,,,,,,,"  183",",,0,1800",,,,,,,,,,,,,,,,,,,,
"USW00023259","1975-05-22","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","    0",",,0,1800","    0",",,0","    0",",,0","  183",",,0","  111",",,0",,,,,,,,,,,,,"  139",",,0,1800",,,,,,,,,,,,,,,,,,,,
"USW00023259","1975-05-23","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","    0",",,0,1800","    0",",,0","    0",",,0","  183",",,0","   83",",,0",,,,,,,,,,,,,"  133",",,0,1800",,,,,,,,,,,,,,,,,,,,
"USW00023259","1975-05-24","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","    0",",,0,1800","    0",",,0","    0",",,0","  228",",,0","   89",",,0",,,,,,,,,,,,,"  183",",,0,1800",,,,,,,,,,,,,,,,,,,,
"USW00023259","1975-05-25","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","    0",",,0,1800","    0",",,0","    0",",,0","  261",",,0","   94",",,0",,,,,,,,,,,,,"  222",",,0,1800",,,,,,,,,,,,,,,,,,,,
"USW00023259","1975-05-26","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","    0",",,0,1800","    0",",,0","    0",",,0","  222",",,0","   83",",,0",,,,,,,,,,,,,"  206",",,0,1800",,,,,,,,,,,,,,,,,,,,
"USW00023259","1975-05-27","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","    0",",,0,1800","    0",",,0","    0",",,0","  206",",,0","  122",",,0",,,,,,,,,,,,,"  189",",,0,1800",,,,,,,,,,,,,,,,,,,,
"USW00023259","1975-05-28","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","    0",",,0,1800","    0",",,0","    0",",,0","  294",",,0","  117",",,0",,,,,,,,,,,,,"  283",",,0,1800",,,,,,,,,,,,,,,,,,,,
"USW00023259","1975-05-29","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","    0",",,0,1800","    0",",,0","    0",",,0","  289",",,0","  156",",,0",,,,,,,,,,,,,"  250",",,0,1800",,,,,,,,,,,,,,,,,,,,
"USW00023259","1975-05-30","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","    0",",,0,1800","    0",",,0","    0",",,0","  250",",,0","  122",",,0",,,,,,,,,,,,,"  228",",,0,1800",,,,,,,,,,,,,,,,,,,,
"USW00023259","1975-05-31","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","    0",",,0,1800","    0",",,0","    0",",,0","  228",",,0","  117",",,0",,,,,,,,,,,,,"  156",",,0,1800",,,,,,,,,,,,,,,,,,,,
"USW00023259","1975-06-01","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","    0",",,0,1800","    0",",,0","    0",",,0","  183",",,0","  122",",,0",,,,,,,,,,,,,"  178",",,0,1800",,,,,,,,,,,,,,,,,,,,
"USW00023259","1975-06-02","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","    0",",,0,1800","    0",",,0","    0",",,0","  178",",,0","  133",",,0",,,,,,,,,,,,,"  144",",,0,1800",,,,,,,,,,,,,,,,,,,,
"USW00023259","1975-06-03","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","    0",",,0,1800","    0",",,0","    0",",,0","  206",",,0","  122",",,0",,,,,,,,,,,,,"  189",",,0,1800",,,,,,,,,,,,,,,,,,,,
"USW00023259","1975-06-04","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","    0",",,0,1800","    0",",,0","    0",",,0","  217",",,0","  117",",,0",,,,,,,,,,,,,"  211",",,0,1800",,,,,,,,,,,,,,,,,,,,
"USW00023259","1975-06-05","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","    0",",,0,1800","    0",",,0","    0",",,0","  211",",,0","  133",",,0",,,,,,,,,,,,,"  183",",,0,1800",,,,,,,,,,,,,,,,,,,,
"USW00023259","1975-06-06","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","    0",",,0,1800","    0",",,0","    0",",,0","  183",",,0","  111",",,0",,,,,,,,,,,,,"  161",",,0,1800",,,,,,,,,,,,,,,,,,,,
"USW00023259","1975-06-07","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","    0",",,0,1800","    0",",,0","    0",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023259","1975-06-08","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","    0",",,0,1800","    0",",,0","    0",",,0","  211",",,0","  122",",,0",,,,,,,,,,,,,"  211",",,0,1800",,,,,,,,,,,,,,,,,,,,
"USW00023259","1975-06-09","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","    0",",,0,1800","    0",",,0","    0",",,0","  211",",,0","  117",",,0",,,,,,,,,,,,,"  211",",,0,1800",,,,,,,,,,,,,,,,,,,,
"USW00023259","1975-06-10","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","    0",",,0,1800","    0",",,0","    0",",,0","  211",",,0","  128",",,0",,,,,,,,,,,,,"  178",",,0,1800",,,,,,,,,,,,,,,,,,,,
"USW00023259","1975-06-11","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","    0",",,0,1800","    0",",,0","    0",",,0","  183",",,0","  133",",,0",,,,,,,,,,,,,"  183",",,0,1800",,,,,,,,,,,,,,,,,,,,
"USW00023259","1975-06-12","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","    0",",,0,1800","    0",",,0","    0",",,0","  183",",,0","  122",",,0",,,,,,,,,,,,,"  183",",,0,1800",,,,,,,,,,,,,,,,,,,,
"USW00023259","1975-06-13","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","    0",",,0,1800","    0",",,0","    0",",,0","  194",",,0","  122",",,0",,,,,,,,,,,,,"  189",",,0,1800",,,,,,,,,,,,,,,,,,,,
"USW00023259","1975-06-14","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","    0",",,0,1800","    0",",,0","    0",",,0","  189",",,0","  111",",,0",,,,,,,,,,,,,"  183",",,0,1800",,,,,,,,,,,,,,,,,,,,
"USW00023259","1975-06-15","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","    0",",,0,1800","    0",",,0","    0",",,0","  194",",,0","  139",",,0",,,,,,,,,,,,,"  167",",,0,1800",,,,,,,,,,,,,,,,,,,,
"USW00023259","1975-06-16","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","    0",",,0,1800","    0",",,0","    0",",,0","  172",",,0","  128",",,0",,,,,,,,,,,,,"  161",",,0,1800",,,,,,,,,,,,,,,,,,,,
"USW00023259","1975-06-17","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","    0",",,0,1800","    0",",,0","    0",",,0","  167",",,0","  111",",,0",,,,,,,,,,,,,"  156",",,0,1800",,,,,,,,,,,,,,,,,,,,
"USW00023259","1975-06-18","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","    0",",,0,1800","    0",",,0","    0",",,0","  161",",,0","  133",",,0",,,,,,,,,,,,,"  150",",,0,1800",,,,,,,,,,,,,,,,,,,,
"USW00023259","1975-06-19","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","    0","T,,0,1800","    0",",,0","    0",",,0","  167",",,0","  111",",,0",,,,,,,,,,,,,"  156",",,0,1800",,,,,,,,,,,,,,,,,,,,
"USW00023259","1975-06-20","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","    0","T,,0,1800","    0",",,0","    0",",,0","  178",",,0","  122",",,0",,,,,,,,,,,,,"  144",",,0,1800",,,,,,,,,,,,,,,,,,,,
