"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TOBS","TOBS_ATTRIBUTES","WESD","WESD_ATTRIBUTES"
"USS0019L08S","1993-05-01","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T",,,"  186",",,T","  -53",",,T","   58",",,T","  -16",",,T","    0",",,T"
"USS0019L08S","1993-05-02","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T",,,"  142",",,T","  -54",",,T","   66",",,T","   60",",,T","    0",",,T"
"USS0019L08S","1993-05-03","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T",,,"   80",",,T","   -5",",,T","   47",",,T","  -12",",,T","    0",",,T"
"USS0019L08S","1993-05-04","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T",,,"  104",",,T","  -51",",,T","    9",",,T","  -48",",,T","    0",",,T"
"USS0019L08S","1993-05-05","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T",,,"  148",",,T"," -108",",,T","   37",",,T","   49",",,T","    0",",,T"
"USS0019L08S","1993-05-06","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","   51",",,T",,,"   93",",,T","   12",",I,T","   48",",,T","   -8",",I,T","    0",",,T"
"USS0019L08S","1993-05-07","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T",,,"  122",",,T","  -35",",,T","   50",",,T","   49",",,T","    0",",,T"
"USS0019L08S","1993-05-08","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T",,,"  143",",,T","  -28",",I,T","   58",",,T","  -39",",I,T","    0",",,T"
"USS0019L08S","1993-05-09","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T",,,"  202",",,T"," -108",",,T","   66",",,T","   -1",",,T","    0",",,T"
"USS0019L08S","1993-05-10","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T",,,"  179",",,T","  -21",",,T","   83",",,T","  170",",,T","    0",",,T"
"USS0019L08S","1993-05-11","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T",,,"  176",",,T","   -5",",,T","   89",",,T","   63",",,T","    0",",,T"
"USS0019L08S","1993-05-12","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T",,,"  127",",,T","   22",",,T","   71",",,T","   41",",,T","    0",",,T"
"USS0019L08S","1993-05-13","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T",,,"  147",",,T","   28",",,T","   82",",,T","   51",",,T","    0",",,T"
"USS0019L08S","1993-05-14","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T",,,"  164",",,T","   20",",,T","   96",",,T","   51",",,T","    0",",,T"
"USS0019L08S","1993-05-15","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T",,,"  171",",,T","  -10",",,T","   86",",,T","   24",",,T","    0",",,T"
"USS0019L08S","1993-05-16","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T",,,"  166",",,T","   10",",,T","   93",",,T","    5",",,T","    0",",,T"
"USS0019L08S","1993-05-17","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T",,,"  184",",,T","  -11",",,T","   94",",,T","   70",",,T","    0",",,T"
"USS0019L08S","1993-05-18","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T",,,"  174",",,T","   29",",I,T","  106",",,T","    9",",I,T","    0",",,T"
"USS0019L08S","1993-05-19","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T",,,"  163",",,T","  -10",",,T","   90",",,T","   89",",,T","    0",",,T"
"USS0019L08S","1993-05-20","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T",,,"  144",",,T","   43",",,T","   94",",,T","   44",",,T","    0",",,T"
"USS0019L08S","1993-05-21","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T",,,"  131",",I,T","  -10",",,T","   73",",,T","  165",",I,T","    0",",,T"
"USS0019L08S","1993-05-22","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T",,,"  193",",,T","  -98",",,T","   67",",,T","  -13",",,T","    0",",,T"
"USS0019L08S","1993-05-23","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T",,,"  177",",,T"," -146",",S,T","   87",",,T","   46",",,T","    0",",,T"
"USS0019L08S","1993-05-24","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T",,,"  170",",,T","  -14",",,T","   87",",,T","   72",",,T","    0",",,T"
"USS0019L08S","1993-05-25","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","   51",",,T",,,"  113",",,T","    0",",,T","   56",",,T","   86",",,T","    0",",,T"
"USS0019L08S","1993-05-26","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T",,,"  130",",,T","  -26",",,T","   59",",,T","   10",",,T","    0",",,T"
"USS0019L08S","1993-05-27","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T",,,"  123",",,T","  -56",",,T","   60",",,T","   51",",,T","    0",",,T"
"USS0019L08S","1993-05-28","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T",,,"  104",",,T","    6",",I,T","   54",",,T","  -28",",I,T","    0",",,T"
"USS0019L08S","1993-05-29","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T",,,"  169",",,T","  -67",",,T","   70",",,T","   19",",,T","    0",",,T"
"USS0019L08S","1993-05-30","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T",,,"  180",",,T","  -57",",,T","   95",",,T","   61",",,T","    0",",,T"
"USS0019L08S","1993-05-31","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","  178",",,T",,,"   82",",,T","   11",",,T","   49",",,T","   15",",,T","    0",",,T"
"USS0019L08S","1993-06-01","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T",,,"  123",",,T","  -28",",,T","   54",",,T","   28",",,T","    0",",,T"
"USS0019L08S","1993-06-02","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T",,,"   95",",,T","  -27",",I,T","   39",",,T","  -51",",I,T","    0",",,T"
"USS0019L08S","1993-06-03","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T",,,"  134",",,T","  -85",",,T","   49",",,T","   28",",,T","    0",",,T"
"USS0019L08S","1993-06-04","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","  152",",,T",,,"   80",",,T","  -12",",,T","   30",",,T","    6",",,T","    0",",,T"
"USS0019L08S","1993-06-05","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T",,,"   40",",,T","  -43",",,T","    1",",,T","  -27",",,T","    0",",,T"
"USS0019L08S","1993-06-06","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T",,,"   52",",,T","  -42",",,T","    0",",,T","   -6",",,T","    0",",,T"
"USS0019L08S","1993-06-07","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T",,,"  119",",,T","  -16",",,T","   46",",,T","  -14",",,T","    0",",,T"
"USS0019L08S","1993-06-08","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T",,,"  157",",,T","  -43",",,T","   55",",,T","  -23",",,T","    0",",,T"
"USS0019L08S","1993-06-09","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T",,,"  200",",,T","  -41",",,T","   83",",,T","   45",",,T","    0",",,T"
"USS0019L08S","1993-06-10","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T",,,"  147",",,T","   11",",,T","   89",",,T","   64",",,T","    0",",,T"
"USS0019L08S","1993-06-11","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T",,,"  147",",,T","    4",",I,T","   89",",,T","  -23",",I,T","    0",",,T"
"USS0019L08S","1993-06-12","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T",,,"  190",",,T","  -48",",,T","   67",",,T","  -12",",,T","    0",",,T"
"USS0019L08S","1993-06-13","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T",,,"  219",",,T","  -24",",,T","   97",",,T","   28",",,T","    0",",,T"
"USS0019L08S","1993-06-14","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T",,,"  203",",,T","    2",",,T","  111",",,T","   18",",,T","    0",",,T"
"USS0019L08S","1993-06-15","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T",,,"  186",",,T","    0",",I,T","  107",",,T","  -15",",I,T","    0",",,T"
"USS0019L08S","1993-06-16","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T",,,"  173",",,T","  -52",",,T","   63",",,T","  -10",",,T","    0",",,T"
"USS0019L08S","1993-06-17","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T",,,"  187",",,T","  -34",",,T","   75",",,T","   38",",,T","    0",",,T"
"USS0019L08S","1993-06-18","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T",,,"  222",",,T","  -17",",,T","  107",",,T","   18",",,T","    0",",,T"
"USS0019L08S","1993-06-19","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","   76",",,T",,,"  234",",,T","    6",",,T","  124",",,T","   71",",,T","    0",",,T"
"USS0019L08S","1993-06-20","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","   51",",,T",,,"  200",",,T","   22",",,T","   90",",,T","   23",",,T","    0",",,T"
"USS0019L08S","1993-06-21","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T",,,"  139",",,T","   10",",,T","   82",",,T","   26",",,T","    0",",,T"
"USS0019L08S","1993-06-22","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","  102",",,T",,,"  164",",,T","  -32",",,T","   80",",,T","   -9",",,T","    0",",,T"
"USS0019L08S","1993-06-23","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T",,,"  200",",,T","  -28",",,T","   86",",,T","   -1",",,T","    0",",,T"
"USS0019L08S","1993-06-24","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T",,,"  220",",,T","  -28",",,T","   96",",,T","   20",",,T","    0",",,T"
"USS0019L08S","1993-06-25","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T",,,"  235",",,T","    3",",,T","  130",",,T","   66",",,T","    0",",,T"
"USS0019L08S","1993-06-26","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T",,,"  227",",,T","   58",",,T","  148",",,T","  111",",,T","    0",",,T"
"USS0019L08S","1993-06-27","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T",,,"  209",",,T","   53",",,T","  149",",,T","  130",",,T","    0",",,T"
"USS0019L08S","1993-06-28","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T",,,"  173",",,T","   14",",I,T","  126",",,T","  -18",",I,T","    0",",,T"
"USS0019L08S","1993-06-29","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","   25",",,T",,,"  199",",,T","  -36",",,T","   91",",,T","   16",",,T","    0",",,T"
"USS0019L08S","1993-06-30","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","   25",",,T",,,"  232",",,T","   -5",",,T","  120",",,T","   39",",,T","    0",",,T"
"USS0019L08S","1993-07-01","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T",,,"  227",",,T","   14",",,T","  134",",,T","  120",",,T","    0",",,T"
"USS0019L08S","1993-07-02","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T",,,"  190",",,T","   41",",I,T","  135",",,T","   16",",I,T","    0",",,T"
"USS0019L08S","1993-07-03","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T",,,"  213",",,T","  -10",",,T","  107",",,T","   99",",,T","    0",",,T"
"USS0019L08S","1993-07-04","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T",,,"  233",",,T","   33",",I,T","  131",",,T","   16",",I,T","    0",",,T"
"USS0019L08S","1993-07-05","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T",,,"  242",",,T","   -5",",,T","  129",",,T","   49",",,T","    0",",,T"
"USS0019L08S","1993-07-06","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T",,,"  268",",,T","   23",",,T","  149",",,T","   49",",,T","    0",",,T"
"USS0019L08S","1993-07-07","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T",,,"  237",",,T","   20",",,T","  140",",,T","   47",",,T","    0",",,T"
"USS0019L08S","1993-07-08","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T",,,"  246",",,T","   16",",,T","  140",",,T","   41",",,T","    0",",,T"
"USS0019L08S","1993-07-09","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T",,,"  243",",,T","   20",",,T","  145",",,T","   60",",,T","    0",",,T"
"USS0019L08S","1993-07-10","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T",,,"  252",",,T","   24",",,T","  150",",,T","   37",",,T","    0",",,T"
"USS0019L08S","1993-07-11","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T",,,"  245",",,T","   22",",,T","  137",",,T","   33",",,T","    0",",,T"
"USS0019L08S","1993-07-12","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T",,,"  212",",,T","   -1",",,T","  124",",,T","  110",",I,T","    0",",,T"
"USS0019L08S","1993-07-13","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T",,,"  169",",,T","  169",",I,T","  169",",,T","  169",",,T","    0",",,T"
"USS0019L08S","1993-07-14","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T",,,"  189",",,T","  114",",I,T","  157",",,T","   14",",I,T","    0",",,T"
"USS0019L08S","1993-07-15","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T",,,"  155",",,T","   14",",I,T","   97",",,T","  -32",",I,T","    0",",,T"
"USS0019L08S","1993-07-16","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T",,,"  178",",,T","  -33",",,T","   83",",,T","   33",",,T","    0",",,T"
"USS0019L08S","1993-07-17","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T",,,"  211",",,T","  -27",",,T","   99",",,T","   51",",,T","    0",",,T"
"USS0019L08S","1993-07-18","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T",,,"  228",",,T","    3",",,T","  125",",,T","   99",",,T","    0",",,T"
"USS0019L08S","1993-07-19","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T",,,"  195",",,T","   35",",,T","  134",",,T","  135",",,T","    0",",,T"
"USS0019L08S","1993-07-20","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T",,,"  190",",,T","   76",",,T","  142",",,T","  110",",,T","    0",",,T"
"USS0019L08S","1993-07-21","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T",,,,,,,,,"   30",",,T","    0",",,T"
"USS0019L08S","1993-07-22","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T",,,"  227",",,T","   19",",,T","  136",",,T","  114",",,T","    0",",,T"
"USS0019L08S","1993-07-23","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T",,,"  216",",,T","   88",",,T","  147",",,T","   91",",,T","    0",",,T"
"USS0019L08S","1993-07-24","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T",,,"  234",",,T","   18",",,T","  137",",,T","  105",",,T","    0",",,T"
"USS0019L08S","1993-07-25","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T",,,"  220",",,T","   57",",,T","  147",",,T","   97",",,T","    0",",,T"
"USS0019L08S","1993-07-26","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T",,,"  244",",,T","   13",",,T","  125",",,T","   62",",,T","    0",",,T"
"USS0019L08S","1993-07-27","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T",,,"  259",",,T","   16",",,T","  148",",,T","  126",",,T","    0",",,T"
"USS0019L08S","1993-07-28","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T",,,"  243",",,T","   43",",,T","  162",",,T","  164",",,T","    0",",,T"
"USS0019L08S","1993-07-29","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T",,,"  226",",,T","  129",",,T","  172",",,T","  137",",,T","    0",",,T"
"USS0019L08S","1993-07-30","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T",,,,,,,,,"   49",",,T","    0",",,T"
"USS0019L08S","1993-07-31","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T",,,"  289",",,T","   49",",,T","  154",",,T","   87",",,T","    0",",,T"
"USS0019L08S","1993-08-01","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T",,,"  299",",,T","   47",",,T","  156",",,T","   96",",,T","    0",",,T"
"USS0019L08S","1993-08-02","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T",,,,,,,,,,,"    0",",,T"
"USS0019L08S","1993-08-03","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T",,,"  260",",,T","   72",",,T","  167",",,T","  109",",,T","    0",",,T"
"USS0019L08S","1993-08-04","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T",,,"  263",",,T","   72",",,T","  172",",,T","  115",",,T","    0",",,T"
"USS0019L08S","1993-08-05","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T",,,"  274",",,T","   70",",,T","  174",",,T","   96",",,T","    0",",,T"
"USS0019L08S","1993-08-06","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T",,,"  245",",,T","   56",",,T","  157",",,T","  110",",,T","    0",",,T"
"USS0019L08S","1993-08-07","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T",,,"  211",",,T","   53",",,T","  138",",,T","   53",",,T","    0",",,T"
"USS0019L08S","1993-08-08","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T",,,"  227",",,T","    4",",,T","  124",",,T","   80",",,T","    0",",,T"
"USS0019L08S","1993-08-09","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T",,,"  212",",,T","   56",",,T","  149",",,T","  102",",,T","    0",",,T"
"USS0019L08S","1993-08-10","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T",,,"  224",",,T","   50",",,T","  143",",,T","  101",",,T","    0",",,T"
"USS0019L08S","1993-08-11","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T",,,"  195",",,T","   21",",I,T","  117",",,T","  -21",",I,T","    0",",,T"
"USS0019L08S","1993-08-12","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T",,,"  215",",,T","  -23",",,T","  107",",,T","   54",",,T","    0",",,T"
"USS0019L08S","1993-08-13","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T",,,"  244",",,T","    6",",,T","  113",",,T","   58",",,T","    0",",,T"
"USS0019L08S","1993-08-14","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T",,,"  217",",,T","   26",",,T","  129",",,T","  128",",,T","    0",",,T"
"USS0019L08S","1993-08-15","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T",,,"  153",",,T","   81",",,T","  112",",,T","   81",",,T","    0",",,T"
"USS0019L08S","1993-08-16","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T",,,"  222",",,T","   22",",,T","  120",",,T","   47",",,T","    0",",,T"
"USS0019L08S","1993-08-17","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T",,,"  235",",,T","    1",",,T","  118",",,T","   72",",,T","    0",",,T"
"USS0019L08S","1993-08-18","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T",,,"  235",",,T","   33",",,T","  137",",,T","  143",",,T","    0",",,T"
"USS0019L08S","1993-08-19","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T",,,"  187",",,T","   61",",,T","  135",",,T","  107",",,T","    0",",,T"
"USS0019L08S","1993-08-20","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T",,,"  173",",,T","   32",",,T","  113",",,T","   33",",,T","    0",",,T"
"USS0019L08S","1993-08-21","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T",,,"  232",",,T","  -12",",,T","  107",",,T","   60",",,T","    0",",,T"
"USS0019L08S","1993-08-22","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T",,,"  277",",,T","   22",",,T","  147",",,T","  109",",,T","    0",",,T"
"USS0019L08S","1993-08-23","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T",,,"  266",",,T","   43",",,T","  159",",,T","  105",",,T","    0",",,T"
"USS0019L08S","1993-08-24","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T",,,"  234",",,T","   66",",,T","  167",",,T","   71",",,T","    0",",,T"
"USS0019L08S","1993-08-25","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T",,,"  218",",,T","   35",",,T","  126",",,T","   35",",,T","    0",",,T"
"USS0019L08S","1993-08-26","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T",,,"  238",",,T","  -13",",,T","  113",",,T","   51",",,T","    0",",,T"
"USS0019L08S","1993-08-27","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T",,,"  268",",,T","    9",",,T","  130",",,T","   28",",,T","    0",",,T"
"USS0019L08S","1993-08-28","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T",,,"  246",",,T","   26",",,T","  147",",,T","  129",",,T","    0",",,T"
"USS0019L08S","1993-08-29","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T",,,"  234",",,T","   54",",,T","  141",",,T","   57",",,T","    0",",,T"
"USS0019L08S","1993-08-30","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T",,,"  227",",,T","    7",",,T","  121",",,T","   87",",,T","    0",",,T"
"USS0019L08S","1993-08-31","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T",,,"  224",",,T","   25",",,T","  128",",,T","   68",",,T","    0",",,T"
"USS0019L08S","1993-09-01","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T",,,"  240",",,T","   19",",,T","  130",",,T","   75",",,T","    0",",,T"
"USS0019L08S","1993-09-02","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T",,,"  247",",,T","   33",",,T","  139",",,T","   86",",,T","    0",",,T"
"USS0019L08S","1993-09-03","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T",,,"  259",",,T","   52",",,T","  154",",,T","  124",",,T","    0",",,T"
"USS0019L08S","1993-09-04","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T",,,"  244",",,T","   60",",,T","  151",",,T","   94",",,T","    0",",,T"
"USS0019L08S","1993-09-05","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T",,,"  245",",,T","   48",",,T","  134",",,T","   67",",,T","    0",",,T"
"USS0019L08S","1993-09-06","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T",,,"  228",",,T","   30",",,T","  127",",,T","   68",",,T","    0",",,T"
"USS0019L08S","1993-09-07","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T",,,"  257",",,T","   19",",,T","  129",",,T","   71",",,T","    0",",,T"
"USS0019L08S","1993-09-08","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T",,,"  278",",,T","   29",",,T","  143",",,T","   73",",,T","    0",",,T"
"USS0019L08S","1993-09-09","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T",,,"  280",",,T","   30",",,T","  154",",,T","   41",",,T","    0",",,T"
"USS0019L08S","1993-09-10","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T",,,"  281",",,T","   37",",,T","  159",",,T","  147",",,T","    0",",,T"
"USS0019L08S","1993-09-11","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T",,,"  247",",,T","   52",",,T","  164",",,T","  121",",,T","    0",",,T"
