"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","DAPR","DAPR_ATTRIBUTES","DASF","DASF_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES","MDSF","MDSF_ATTRIBUTES","TOBS","TOBS_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT03","WT03_ATTRIBUTES","WT11","WT11_ATTRIBUTES"
"USC00040820","1921-07-05","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,Z,1700","    0",",,Z,","    0",",,Z,","  228",",,Z","   61",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1921-07-06","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,Z,1700","    0",",,Z,","    0",",,Z,","  244",",,Z","   94",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1921-07-07","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,Z,1700","    0",",,Z,","    0",",,Z,","  244",",,Z","  100",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1921-07-08","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,Z,1700","    0",",,Z,","    0",",,Z,","  250",",,Z","   83",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1921-07-09","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,Z,1700","    0",",,Z,","    0",",,Z,","  239",",,Z","  128",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1921-07-10","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,Z,1700","    0",",,Z,","    0",",,Z,","  239",",,Z","  100",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1921-07-11","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,Z,1700","    0",",,Z,","    0",",,Z,","  233",",,Z","  122",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1921-07-12","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,Z,1700","    0",",,Z,","    0",",,Z,","  244",",,Z","   78",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1921-07-13","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,Z,1700","    0",",,Z,","    0",",,Z,","  250",",,Z","  106",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1921-07-14","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,Z,1700","    0",",,Z,","    0",",,Z,","  250",",,Z","  111",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1921-07-15","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0","T,,Z,1700","    0",",,Z,","    0",",,Z,","  244",",,Z","  122",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1921-07-16","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,Z,1700","    0",",,Z,","    0",",,Z,","  206",",,Z","  111",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1921-07-17","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,Z,1700","    0",",,Z,","    0",",,Z,","  239",",,Z","  100",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1921-07-18","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,Z,1700","    0",",,Z,","    0",",,Z,","  250",",,Z","   94",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1921-07-19","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,Z,1700","    0",",,Z,","    0",",,Z,","  261",",,Z","  139",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1921-07-20","37.2321","-118.5994","2581.7","ASPENDELL, CA US","   46",",,Z,1700","    0",",,Z,","    0",",,Z,","  222",",,Z","  100",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1921-07-21","37.2321","-118.5994","2581.7","ASPENDELL, CA US","   20",",,Z,1700","    0",",,Z,","    0",",,Z,","  194",",,Z","  111",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1921-07-22","37.2321","-118.5994","2581.7","ASPENDELL, CA US","   10",",,Z,1700","    0",",,Z,","    0",",,Z,","  222",",,Z","  111",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1921-07-23","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    3",",,Z,1700","    0",",,Z,","    0",",,Z,","  233",",,Z","  106",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1921-07-24","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,Z,1700","    0",",,Z,","    0",",,Z,","  267",",,Z","  122",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1921-07-25","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,Z,1700","    0",",,Z,","    0",",,Z,","  256",",,Z","   94",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1921-07-26","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,Z,1700","    0",",,Z,","    0",",,Z,","  250",",,Z","   89",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1921-07-27","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,Z,1700","    0",",,Z,","    0",",,Z,","  233",",,Z","   56",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1921-07-28","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,Z,1700","    0",",,Z,","    0",",,Z,","  233",",,Z","   94",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1921-07-29","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,Z,1700","    0",",,Z,","    0",",,Z,","  228",",,Z","   72",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1921-07-30","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,Z,1700","    0",",,Z,","    0",",,Z,","  233",",,Z","  100",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1921-07-31","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,Z,1700","    0",",,Z,","    0",",,Z,","  228",",,Z","   89",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1921-08-01","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,Z,1700","    0",",,Z,","    0",",,Z,","  211",",,Z","   78",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1921-08-02","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,Z,1700","    0",",,Z,","    0",",,Z,","  222",",,Z","   67",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1921-08-03","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,Z,1700","    0",",,Z,","    0",",,Z,","  239",",,Z","   89",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1921-08-04","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,Z,1700","    0",",,Z,","    0",",,Z,","  239",",,Z","   94",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1921-08-05","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,Z,1700","    0",",,Z,","    0",",,Z,","  244",",,Z","  111",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1921-08-06","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,Z,1700","    0",",,Z,","    0",",,Z,","  250",",,Z","  117",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1921-08-07","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,Z,1700","    0",",,Z,","    0",",,Z,","  228",",,Z","   89",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1921-08-08","37.2321","-118.5994","2581.7","ASPENDELL, CA US","   20",",,Z,1700","    0",",,Z,","    0",",,Z,","  200",",,Z","   83",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1921-08-09","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0","T,,Z,1700","    0",",,Z,","    0",",,Z,","  206",",,Z","   83",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1921-08-10","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,Z,1700","    0",",,Z,","    0",",,Z,","  239",",,Z","   94",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1921-08-11","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,Z,1700","    0",",,Z,","    0",",,Z,","  222",",,Z","   83",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1921-08-12","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,Z,1700","    0",",,Z,","    0",",,Z,","  239",",,Z","   39",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1921-08-13","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,Z,1700","    0",",,Z,","    0",",,Z,","  222",",,Z","   33",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1921-08-14","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,Z,1700","    0",",,Z,","    0",",,Z,","  233",",,Z","   44",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1921-08-15","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,Z,1700","    0",",,Z,","    0",",,Z,","  217",",,Z","   50",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1921-08-16","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,Z,1700","    0",",,Z,","    0",",,Z,","  239",",,Z","   83",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1921-08-17","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,Z,1700","    0",",,Z,","    0",",,Z,","  239",",,Z","   78",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1921-08-18","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,Z,1700","    0",",,Z,","    0",",,Z,","  211",",,Z","   50",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1921-08-19","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,Z,1700","    0",",,Z,","    0",",,Z,","  222",",,Z","   67",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1921-08-20","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,Z,1700","    0",",,Z,","    0",",,Z,","  228",",,Z","   50",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1921-08-21","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0","T,,Z,1700","    0",",,Z,","    0",",,Z,","  211",",,Z","  122",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1921-08-22","37.2321","-118.5994","2581.7","ASPENDELL, CA US","   64",",,Z,1700","    0",",,Z,","    0",",,Z,","  178",",,Z","   56",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1921-08-23","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,Z,1700","    0",",,Z,","    0",",,Z,","  161",",,Z","   56",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1921-08-24","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,Z,1700","    0",",,Z,","    0",",,Z,","  183",",,Z","   50",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1921-08-25","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,Z,1700","    0",",,Z,","    0",",,Z,","  206",",,Z","   67",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1921-08-26","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,Z,1700","    0",",,Z,","    0",",,Z,","  217",",,Z","   56",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1921-08-27","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,Z,1700","    0",",,Z,","    0",",,Z,","  222",",,Z","   11",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1921-08-28","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0","T,,Z,1700","    0",",,Z,","    0",",,Z,","  228",",,Z","   89",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1921-08-29","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    5",",,Z,1700","    0",",,Z,","    0",",,Z,","  233",",,Z","   83",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1921-08-30","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,Z,1700","    0",",,Z,","    0",",,Z,","  217",",,Z","   72",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1921-08-31","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,Z,1700","    0",",,Z,","    0",",,Z,","  222",",,Z","   72",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1921-09-01","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,Z,1700","    0",",,Z,","    0",",,Z,","  211",",,Z","   61",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1921-09-02","37.2321","-118.5994","2581.7","ASPENDELL, CA US","   43",",,Z,1700","    0","T,,Z,","    0",",,Z,","  150",",,Z","   22",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1921-09-03","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,Z,1700","    0",",,Z,","    0",",,Z,","  150",",,Z","   22",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1921-09-04","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,Z,1700","    0",",,Z,","    0",",,Z,","  161",",,Z","    6",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1921-09-05","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,Z,1700","    0",",,Z,","    0",",,Z,","  183",",,Z","   39",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1921-09-06","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,Z,1700","    0",",,Z,","    0",",,Z,","  222",",,Z","   56",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1921-09-07","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,Z,1700","    0",",,Z,","    0",",,Z,","  211",",,Z","   28",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1921-09-08","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,Z,1700","    0",",,Z,","    0",",,Z,","  200",",,Z","   61",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1921-09-09","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,Z,1700","    0",",,Z,","    0",",,Z,","  211",",,Z","   50",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1921-09-10","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,Z,1700","    0",",,Z,","    0",",,Z,","  222",",,Z","   56",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1921-09-11","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,Z,1700","    0",",,Z,","    0",",,Z,","  206",",,Z","   44",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1921-09-12","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,Z,1700","    0",",,Z,","    0",",,Z,","  206",",,Z","   28",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1921-09-13","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,Z,1700","    0",",,Z,","    0",",,Z,","  178",",,Z","   39",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1921-09-14","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,Z,1700","    0",",,Z,","    0",",,Z,","  183",",,Z","    6",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1921-09-15","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,Z,1700","    0",",,Z,","    0",",,Z,","  161",",,Z","   39",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1921-09-16","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,Z,1700","    0",",,Z,","    0",",,Z,","  150",",,Z","   17",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1921-09-17","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,Z,1700","    0",",,Z,","    0",",,Z,","  156",",,Z","   22",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1921-09-18","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,Z,1700","    0",",,Z,","    0",",,Z,","  156",",,Z","  -17",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1921-09-19","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,Z,1700","    0",",,Z,","    0",",,Z,","  150",",,Z","   33",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1921-09-20","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,Z,1700","    0",",,Z,","    0",",,Z,","  183",",,Z","   22",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1921-09-21","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,Z,1700","    0",",,Z,","    0",",,Z,","  172",",,Z","   39",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1921-09-22","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,Z,1700","    0",",,Z,","    0",",,Z,","  222",",,Z","   50",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1921-09-23","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,Z,1700","    0",",,Z,","    0",",,Z,","  206",",,Z","   28",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1921-09-24","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,Z,1700","    0",",,Z,","    0",",,Z,","  211",",,Z","   67",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1921-09-25","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,Z,1700","    0",",,Z,","    0",",,Z,","  206",",,Z","   61",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1921-09-26","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,Z,1700","    0",",,Z,","    0",",,Z,","  211",",,Z","   33",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1921-09-27","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,Z,1700","    0",",,Z,","    0",",,Z,","  217",",,Z","   72",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1921-09-28","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,Z,1700","    0",",,Z,","    0",",,Z,","  217",",,Z","   83",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1921-09-29","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,Z,1700","    0",",,Z,","    0",",,Z,","  189",",,Z","   56",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1921-09-30","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,Z,1700","    0",",,Z,","    0",",,Z,","  183",",,Z","   44",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1921-10-01","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,Z,1700","    0",",,Z,","    0",",,Z,","  150",",,Z","   50",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1921-10-02","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,Z,1700","    0",",,Z,","    0",",,Z,","  167",",,Z","   39",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1921-10-03","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,Z,1700","    0",",,Z,","    0",",,Z,","  156",",,Z","   39",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1921-10-04","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0","T,,Z,1700","    0",",,Z,","    0",",,Z,","  156",",,Z","   33",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1921-10-05","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,Z,1700","    0",",,Z,","    0",",,Z,","  133",",,Z","   39",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1921-10-06","37.2321","-118.5994","2581.7","ASPENDELL, CA US","  119",",,Z,1700","    0","T,,Z,","    0",",,Z,","  106",",,Z","   28",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1921-10-07","37.2321","-118.5994","2581.7","ASPENDELL, CA US","  218",",,Z,1700","    0",",,Z,","    0",",,Z,","  139",",,Z","   11",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1921-10-08","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,Z,1700","    0",",,Z,","    0",",,Z,","  139",",,Z","   28",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1921-10-09","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,Z,1700","    0",",,Z,","    0",",,Z,","  144",",,Z","   33",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1921-10-10","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,Z,1700","    0",",,Z,","    0",",,Z,","  156",",,Z","   44",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1921-10-11","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,Z,1700","    0",",,Z,","    0",",,Z,","  156",",,Z","   50",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1921-10-12","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,Z,1700","    0",",,Z,","    0",",,Z,","  172",",,Z","   61",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1921-10-13","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,Z,1700","    0",",,Z,","    0",",,Z,","  156",",,Z","   28",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1921-10-14","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,Z,1700","    0",",,Z,","    0",",,Z,","  167",",,Z","   33",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1921-10-15","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,Z,1700","    0",",,Z,","    0",",,Z,","  200",",,Z","   22",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1921-10-16","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,Z,1700","    0",",,Z,","    0",",,Z,","  183",",,Z","   44",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1921-10-17","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,Z,1700","    0",",,Z,","    0",",,Z,","  239",",,Z","   89",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1921-10-18","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,Z,1700","    0",",,Z,","    0",",,Z,","  211",",,Z","   67",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1921-10-19","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,Z,1700","    0",",,Z,","    0",",,Z,","  217",",,Z","   72",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1921-10-20","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,Z,1700","    0",",,Z,","    0",",,Z,","  211",",,Z","   33",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1921-10-21","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,Z,1700","    0",",,Z,","    0",",,Z,","  178",",,Z","   61",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1921-10-22","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,Z,1700","    0",",,Z,","    0",",,Z,","  178",",,Z","   56",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1921-10-23","37.2321","-118.5994","2581.7","ASPENDELL, CA US","   10",",,Z,1700","    3",",,Z,","    0",",,Z,","   56",",,Z","  -11",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1921-10-24","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    8",",,Z,1700","    3",",,Z,","    0",",,Z,","   33",",,Z","  -78",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1921-10-25","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,Z,1700","    0",",,Z,","    0",",,Z,","   67",",,Z","  -61",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1921-10-26","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,Z,1700","    0",",,Z,","    0",",,Z,","   94",",,Z","  -28",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1921-10-27","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,Z,1700","    0",",,Z,","    0",",,Z,","   89",",,Z","  -44",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1921-10-28","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,Z,1700","    0",",,Z,","    0",",,Z,","  117",",,Z","  -22",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1921-10-29","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,Z,1700","    0",",,Z,","    0",",,Z,","  144",",,Z","   11",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1921-10-30","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,Z,1700","    0",",,Z,","    0",",,Z,","  144",",,Z","    6",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1921-10-31","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,Z,1700","    0",",,Z,","    0",",,Z,","  128",",,Z","    0",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1921-11-01","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,Z,1700","    0",",,Z,","    0",",,Z,","  144",",,Z","   17",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1921-11-02","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,Z,1700","    0",",,Z,","    0",",,Z,","  144",",,Z","   11",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1921-11-03","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,Z,1700","    0",",,Z,","    0",",,Z,","  128",",,Z","  -11",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1921-11-04","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,Z,1700","    0",",,Z,","    0",",,Z,","  122",",,Z","  -22",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1921-11-05","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,Z,1700","    0",",,Z,","    0",",,Z,","  128",",,Z","   17",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1921-11-06","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,Z,1700","    0",",,Z,","    0",",,Z,","  139",",,Z","   11",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1921-11-07","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,Z,1700","    0",",,Z,","    0",",,Z,","  144",",,Z","   -6",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1921-11-08","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,Z,1700","    0",",,Z,","    0",",,Z,","  150",",,Z","   28",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1921-11-09","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,Z,1700","    0",",,Z,","    0",",,Z,","  133",",,Z","    6",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1921-11-10","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,Z,1700","    0",",,Z,","    0",",,Z,","  117",",,Z","   -6",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1921-11-11","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,Z,1700","    0",",,Z,","    0",",,Z,","  122",",,Z","    6",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1921-11-12","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,Z,1700","    0",",,Z,","    0",",,Z,","  128",",,Z","   44",",,Z",,,,,,,,,,,,,,,,
"USC00040820","1921-11-13","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,Z,1700","    0",",,Z,","    0",",,Z,","  133",",,Z","    6",",,Z",,,,,,,,,,,,,,,,
